iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
EMU,2014,Euro area,82.9707940474164,4801474000000.0,4526575000000.0,,16.9443379301978,3.53340819047619,3.39997690476191,3.502622,3.91741757142857,81618629.0,27912.7684810256,8829.0,13739142693292.4,1.45371535311074,39644.1377115733,0.199343826570844,0.752728196932603
EMU,2013,Euro area,82.5307901176785,4717080000000.0,4475574000000.0,,16.7747162048155,,,,,78432588.0,27506.8290002242,8494.0,13413105856914.7,-0.168322337087545,38583.3726880613,1.21999342274306,0.752945122701996
ECS,2025,Europe & Central Asia,81.8204655273109,9968926924734.38,10086239327580.1,,,,,,,,,,32268612230366.9,1.703297097267,54129.367938537,3.74577316751945,
ECS,2024,Europe & Central Asia,82.8433175700461,9338611759324.65,9251572265914.79,,21.4401395883421,,,,,128218609.0,,,29371366035247.0,1.61092975636407,52686.8964371402,2.75760909424279,
ECS,2023,Europe & Central Asia,86.1529497756613,9350565717215.31,9374194799743.9,,20.1997080018931,,,,,121182892.0,51491.4116211114,,27758730809930.4,1.04695405528739,50482.8793630789,7.12042212089904,
ECS,2022,Europe & Central Asia,93.4423112505241,9550581459647.82,9767295724983.46,,19.9529011514084,3.32391304347826,3.12608695652174,3.26086956521739,3.55217391304348,125268168.0,53208.5886573234,,25850174701132.2,3.42810235027954,47853.0774254467,11.1136121878761,
ECS,2021,Europe & Central Asia,83.185632647397,8666052666658.54,8502898848982.82,,16.1185067998469,,,,,130817664.0,58442.035142368,7973.3,25606138714522.2,6.82460720354004,42434.0454804633,3.19017771027094,
ECS,2020,Europe & Central Asia,77.0551056464571,7001390175613.99,6875778203073.54,,15.8823236398999,,,,,123618427.0,45233.3744516563,7623.5,22340802078287.1,-5.37584934879737,38111.8684660125,1.19998396936019,
ECS,2019,Europe & Central Asia,83.1535716756117,7552357920639.64,7345468626822.29,,16.2425518612592,,,,,127352149.316,55261.8720619299,10270.0,23089828216899.5,1.83149788108096,38621.8354876282,1.76373586528841,
ECS,2018,Europe & Central Asia,83.3239056919053,7779597703324.83,7531417887962.53,,15.5908841088694,3.24042553191489,3.03489361702128,3.1331914893617,3.6468085106383,123295871.7492,53981.4134493388,9637.54,23360537744962.4,2.18261664657453,36005.7438495717,2.01321972250342,
ECS,2017,Europe & Central Asia,81.1416996166471,7035913305254.17,6857288457546.82,,16.058775425341,,,,,117198531.5142,51926.8175326939,10362.0,21814876277943.7,2.96168679697557,34259.0681434047,1.91558846458249,
ECS,2016,Europe & Central Asia,78.3753533735528,6376320811397.21,6187676783785.43,,18.2490539711162,3.22612140425532,3.0326664893617,3.15875627659574,3.61666653191489,110285661.0132,46350.9710187811,9455.0,20560352355734.8,1.90825385031148,32525.5820200401,0.388838296895799,
ECS,2015,Europe & Central Asia,78.6789943100016,6473955025198.4,6175468823619.96,,17.995846095164,,,,,106329490.6132,43944.4511324686,8468.0,20639397476661.5,2.07832382006356,31109.553754665,0.36804684232536,
ECS,2014,Europe & Central Asia,78.2842685472163,7562557231594.52,7225770113320.0,,17.1254799470948,3.25684406382979,3.08767044680851,3.17710795744681,3.65364855319149,108979977.631,43950.9887118896,9596.0,23959718523184.4,1.94365333398217,30669.0359768491,0.620490636732421,
ECS,2013,Europe & Central Asia,78.4783811592383,7578586288318.05,7224410486158.02,,17.0500442278072,,,,,104196751.813,42534.4820572535,8930.0,23610195160751.0,0.876266761669413,29897.045564884,1.73403963519162,
ECA,2025,Europe & Central Asia (excluding high income),61.2226152031593,584922026448.701,796247072860.26,,,,,,,,,,2815874458069.5,4.20093767131738,30030.257867286,5.62208788068338,
ECA,2024,Europe & Central Asia (excluding high income),64.7847278825453,572152412244.226,733260621556.747,,10.6742938681977,,,,,,,,2454291731125.3,4.05695234474402,29265.2526450133,4.6705297488997,
ECA,2023,Europe & Central Asia (excluding high income),72.2995707258912,560396116441.298,728568134465.096,,9.23649820514439,,,,,,10187.610068838,,2141252006536.72,5.05062997543834,27766.6698723474,9.07365149809048,
ECA,2022,Europe & Central Asia (excluding high income),82.1952392128498,561001904616.136,688285573844.918,,8.30282546039937,2.72,2.50666666666667,2.55333333333333,3.02666666666667,,11687.5146139574,,1819829713206.56,3.11188050867233,25303.5664518492,13.8875841659221,
ECA,2021,Europe & Central Asia (excluding high income),73.197085076504,501810892769.25,572667009156.162,,6.38586667375973,,,,,,12629.762558728,3123.5,1670530886782.34,9.27987062914227,22179.1768626,6.91756771076075,
ECA,2020,Europe & Central Asia (excluding high income),65.2674804509648,375199161622.599,459382583575.334,,7.64839896827252,,,,,,8975.39858856,2747.0,1435629650684.1,0.29079640989535,19846.6527118457,2.74615078213777,
ECA,2019,Europe & Central Asia (excluding high income),71.0255690842484,415834030566.848,476391336227.831,,6.96427680642572,,,,,,8670.01842174313,2865.0,1500446538705.77,2.61922676231219,19511.551470697,2.64328192719554,
ECA,2018,Europe & Central Asia (excluding high income),72.0679891452876,408732791333.872,478594343925.201,,6.07680188530108,2.656875,2.4475,2.4375,3.16125,,6249.296761544,2598.0,1465381526737.36,3.78753357770429,18367.137563627,2.56572880132719,
ECA,2017,Europe & Central Asia (excluding high income),66.3429884847379,360971650587.44,453528070445.51,,6.39260139021208,,,,,,5124.778309146,3125.5,1497595120805.31,6.00896760124667,17699.3753418621,4.60357355778867,
ECA,2016,Europe & Central Asia (excluding high income),61.4568548156496,310894496537.867,385753305250.324,,7.20975529695264,2.498787625,2.2855611875,2.387088125,2.946979625,,4436.04942354385,3255.5,1459048873589.79,2.85797309720172,16799.3211787397,2.13492713939121,
ECA,2015,Europe & Central Asia (excluding high income),61.6783647418943,331556379162.296,404475844568.494,,9.45923507054735,,,,,,3774.70016680818,3754.625,1521842301869.27,3.4855285083172,16195.6209216632,4.02768573742726,
ECA,2014,Europe & Central Asia (excluding high income),64.6838803393192,431938984292.62,499623787366.029,,10.3780743299298,2.6635915,2.442532375,2.51803225,3.0405503125,,3205.38671307594,3987.75,1745687745481.27,3.25564045264228,15901.4609578232,3.06881210379543,
ECA,2013,Europe & Central Asia (excluding high income),64.5251936232523,446636106326.125,540430873628.438,,10.6769523550631,,,,,,2491.99200624933,3022.0,1818186938934.41,6.55722402169654,15374.7781290301,4.59787897363136,
TEC,2025,Europe & Central Asia (IDA & IBRD countries),55.6517930110373,1604004467647.34,1777334759291.23,,,,,,,,,,7077191807196.39,2.84310557858637,39498.078452217,5.10146571652018,
TEC,2024,Europe & Central Asia (IDA & IBRD countries),60.2919957606793,1562775154386.74,1655498114314.75,,12.0784010459184,,,,,,,,6147416367408.77,4.03167528195137,38191.6752565419,4.23056936260083,
TEC,2023,Europe & Central Asia (IDA & IBRD countries),65.6593833412684,1540164111000.2,1630691305681.24,,10.7692093508033,,,,,,11803.458758838,,5535571828711.02,3.8319198777364,35927.6578826571,9.36187249769015,
TEC,2022,Europe & Central Asia (IDA & IBRD countries),72.6918504065243,1685728767995.11,1581137918606.74,,,2.835,2.61,2.675,3.125,,13006.0614539574,,5264957389633.5,1.97113681599863,33113.9262458023,13.8522590144267,
TEC,2021,Europe & Central Asia (IDA & IBRD countries),70.0495786932915,1487036512752.38,1413188034386.26,,8.68771350415942,,,,,23902992.0,18735.015055728,3990.0,4627341470532.29,7.59725679517675,29918.4650718143,5.10641129002836,
TEC,2020,Europe & Central Asia (IDA & IBRD countries),62.9043943187098,1102430678306.75,1115413977822.16,,9.11886155218753,,,,,22416249.0,13432.65047156,3279.0,3913694661148.13,-1.44509752100556,25868.6126368479,2.73249209419427,
TEC,2019,Europe & Central Asia (IDA & IBRD countries),67.4494050119772,1229546140527.48,1158232625534.31,,9.91984086433087,,,,,22652523.0,15473.9158017431,3418.3,4176304236875.06,2.83114768378128,25430.3956536262,2.67599202639893,
TEC,2018,Europe & Central Asia (IDA & IBRD countries),69.0547727880078,1246916856262.21,1160521372850.78,,9.21889657863637,2.7647619047619,2.53952380952381,2.55571428571429,3.25809523809524,20918836.0142,13336.009711544,3489.0,4086887247276.34,3.81479272946348,23563.3304708478,2.611223782638,
TEC,2017,Europe & Central Asia (IDA & IBRD countries),64.6082733747908,1066550741135.16,1070400943428.53,,9.58193827445625,,,,,18789609.0142,12196.928029146,3931.0,3925651486138.39,4.37963852941809,21984.7587570527,3.13106248590115,
TEC,2016,Europe & Central Asia (IDA & IBRD countries),61.8690279724338,900335911734.531,902268360957.346,,11.0532111356172,2.61614176190476,2.39601628571429,2.47691776190476,3.04911052380952,16511367.0142,10461.4475351904,3434.0,3500968563901.72,1.89511334774663,20628.8913915183,1.19887282892596,
TEC,2015,Europe & Central Asia (IDA & IBRD countries),62.4942417165777,970990295040.041,913569552750.65,,11.9386770362261,,,,,15673228.0142,8657.56299868418,4261.25,3645031517122.17,1.46022367131448,20056.3348730479,3.86763469978395,
TEC,2014,Europe & Central Asia (IDA & IBRD countries),62.9818829516057,1261601378842.08,1166411885681.04,,10.8123506648659,2.77509652380952,2.52694514285714,2.59978185714286,3.20588219047619,17815833.614,7747.78798165594,4987.5,4663476749067.68,2.30298411904455,20267.2299705629,2.53187831406913,
TEC,2013,Europe & Central Asia (IDA & IBRD countries),61.9465793952155,1281517225074.37,1219109288806.04,,10.1540404857422,,,,,17375583.614,6847.36595902933,4392.8,4934304443297.29,3.37336805240554,19832.6527414874,3.38485646137119,
EUU,2025,European Union,90.139339730175,7663970000000.0,7406848000000.0,,,,,,,,,,21243212570163.3,1.53795434836212,65503.0695908092,2.46705543774613,
EUU,2024,European Union,91.6412129770423,7174752000000.0,6909054000000.0,,20.6188532892774,,,,,101354155.0,,,19501078750999.4,1.08657885620458,63808.066483507,2.43531202435314,
EUU,2023,European Union,95.2184322373871,7222915000000.0,7070133000000.0,,19.2319864118603,,,,,95631045.0,34175.0390395104,,18659279022583.3,0.4380089249495,61545.8225542114,6.29942487419125,
EUU,2022,European Union,103.704297824246,7180222000000.0,7499518000000.0,,19.1226868783818,3.61851851851852,3.41111111111111,3.5962962962963,3.80740740740741,100328193.0,35042.905774526,,17023620598906.4,3.56455510630462,58573.2066494976,8.83369886749452,
EUU,2021,European Union,91.2027987709932,6640506000000.0,6497793000000.0,,16.3762623617225,,,,,102903861.0,34449.730445731,10299.0,17495257191725.6,6.37773717070797,51968.4388292725,2.55450699642041,
EUU,2020,European Union,83.8178435756324,5475897000000.0,5154106000000.0,,16.0640989857127,,,,,96930306.0,27300.7565480053,8969.6,15504058553907.7,-5.57888122067428,47566.4351629128,0.476498852725065,
EUU,2019,European Union,90.5535167755498,5825391000000.0,5544411000000.0,,16.3474975402082,,,,,99990193.0,32487.0026311868,10541.9545,15809077129406.2,1.87525498889181,48588.1245287343,1.63052260754335,
EUU,2018,European Union,90.4287934541118,5992948000000.0,5752013000000.0,,15.7431113654678,3.51925925925926,3.33592592592593,3.46111111111111,3.86333333333333,98188428.0,32723.3196496518,10792.0,16092407006604.4,2.04641967934145,45055.2034320701,1.7386086198818,
EUU,2017,European Union,88.7153593417555,5466719000000.0,5161125000000.0,,16.1441697742565,,,,,93732821.0,32295.7002135479,10507.0,14871316217995.7,2.81810835521954,43031.1203352541,1.42910743319306,
EUU,2016,European Union,85.7843525287716,4969739000000.0,4621872000000.0,,17.6610241071234,3.59299633333333,3.41412603703704,3.53365588888889,3.9652492962963,88721964.0,28880.7246255883,10527.534,13988150566298.6,1.91997902907598,40893.5798433019,0.183334861123765,
EUU,2015,European Union,86.6784730245276,4929051000000.0,4609273000000.0,,17.3691608920022,,,,,85820040.0,28471.856739033,10009.615,13656255577702.6,2.37195113797821,38551.9915387682,-0.0616446800641672,
EUU,2014,European Union,85.4945619031171,5653032000000.0,5348796000000.0,,16.6066251718165,3.54286218518518,3.37910362962963,3.47357533333333,3.95684133333333,86647962.0,28755.7275396056,10158.0,15763599531004.8,1.63271198328248,37363.3590587896,0.199343826570844,
EUU,2013,European Union,84.7802574446217,5536175000000.0,5258989000000.0,,16.4670922058535,,,,,83271268.0,28221.6599030041,9470.0,15398511081475.3,-0.0330372559639187,36288.950981602,1.21999342274306,
HPC,2025,Heavily indebted poor countries (HIPC),50.204455015635,279708000000.0,306764000000.0,,,,,,,,,,1285481386975.21,5.82575819723698,3833.88968092125,3.40373458279055,
HPC,2024,Heavily indebted poor countries (HIPC),51.5872154598548,232367000000.0,272361000000.0,,,,,,,,,,1147966586426.9,5.12099358552982,3620.11674779792,4.60621098127101,
HPC,2023,Heavily indebted poor countries (HIPC),52.0229954587253,212745000000.0,271498000000.0,,2.87255864272873,,,,,,4252.0457917383,,1060851525652.8,3.48241783540763,3458.77171509896,7.12697482131851,
HPC,2022,Heavily indebted poor countries (HIPC),55.5523209026046,198762000000.0,258595000000.0,,2.82225730476539,2.42916666666667,2.24166666666667,2.24583333333333,2.6375,,3976.27766137457,,1002950189402.75,4.89961676353468,3315.17526375206,9.65914753785069,
HPC,2021,Heavily indebted poor countries (HIPC),51.0652963892432,179357000000.0,216148000000.0,,2.99175070808375,,,,,,3889.374215814,,924437668151.095,4.35683661926664,3038.71814072197,4.37012190478157,
HPC,2020,Heavily indebted poor countries (HIPC),47.2342916899179,141053000000.0,178471000000.0,,3.27604574374644,,,,,,,,816212465074.075,0.00307772049912103,2819.59419004653,3.47617372722187,
HPC,2019,Heavily indebted poor countries (HIPC),53.1389262447371,137695000000.0,196088000000.0,,4.27542239771657,,,,,,2628.86208256093,,811080887285.088,4.20365615145262,2821.57243709207,2.83514555687506,
HPC,2018,Heavily indebted poor countries (HIPC),53.823698549324,149155000000.0,195324000000.0,,4.69685283353274,2.41542857142857,2.25514285714286,2.16142857142857,2.71657142857143,,2251.87040227301,,790361943446.387,4.18286148680316,2696.73763647632,3.01748181031406,
HPC,2017,Heavily indebted poor countries (HIPC),52.3811635150435,131101000000.0,179944000000.0,,4.10680264495261,,,,,,2232.62065745406,,735134788678.557,5.06377966448277,2592.16399013282,4.5783374121255,
HPC,2016,Heavily indebted poor countries (HIPC),53.528320197967,110418000000.0,175513000000.0,,4.44337043823805,2.40625119444444,2.29110394444444,2.18982891666667,2.77951602777778,,1656.10942148881,,677053478623.394,4.30006123912206,2504.43302840509,4.38389195513915,
HPC,2015,Heavily indebted poor countries (HIPC),56.2610131196304,114716000000.0,193710000000.0,,4.58604140067402,,,,,,1409.54022344994,,674525283733.803,4.90646824015406,2409.44112302463,3.55075967356746,
HPC,2014,Heavily indebted poor countries (HIPC),58.6179714546922,134668000000.0,204335000000.0,,5.86970900812559,2.41567837837838,2.29991327027027,2.21052716216216,2.75480202702703,,1205.64157289699,,705379811037.148,5.45421217506326,2351.41516067081,4.40535234185293,
HPC,2013,Heavily indebted poor countries (HIPC),59.7803635812952,131768000000.0,201338000000.0,,5.53492357037715,,,,,,1105.34181598919,,667216081741.819,6.16437839840991,2202.5394120085,5.16189898581494,
IBD,2025,IBRD only,49.2964763371863,9466854000000.0,8751407000000.0,,,,,,,,,,43056359078690.0,4.30532305518705,22330.2081478905,3.68256369784336,
IBD,2024,IBRD only,49.7665350065376,8957700000000.0,8313769000000.0,,21.5421713332233,,,,,531024714.0,,,40766443406773.0,4.4256614810418,21007.2920507601,3.54713144937457,
IBD,2023,IBRD only,49.7580293079394,8568007000000.0,8024663000000.0,,21.6034121814296,,,,,487005049.0,53553.9560263441,,39083500948084.9,4.63911789010562,19714.3753441925,5.87451911590197,
IBD,2022,IBRD only,53.751444616711,9090826000000.0,8376704000000.0,,21.7721507242456,2.86111111111111,2.61481481481481,2.73703703703704,3.15,469975508.0,46123.507787613,,37847494888632.6,3.76945565506477,18226.9940818677,9.10437983075437,
IBD,2021,IBRD only,50.7074421878126,8088897000000.0,7489275000000.0,,21.4466556161632,,,,,458278119.0,51225.806884745,,35868904968937.8,7.62447663420478,16390.9943192501,4.27166381536798,
IBD,2020,IBRD only,45.4695172579891,6197624000000.0,5698246000000.0,,22.969138597962,,,,,425134116.625,42886.445690109,,30194051534423.9,-1.28694758331594,14525.8229564665,2.41513094083414,
IBD,2019,IBRD only,48.1676862711543,6503303000000.0,6200966000000.0,,21.6745307705103,,,,,425651544.81,57456.5094574096,3821.8,31370912490347.0,3.98803326580348,14477.6913232968,2.51105615927257,
IBD,2018,IBRD only,50.0664021195698,6608933000000.0,6373679000000.0,,21.6085929957486,2.77155172413793,2.52637931034483,2.58655172413793,3.21431034482759,411521455.9172,56338.6350456218,,30727224343894.0,4.86157952405858,13663.8085391697,3.20720069534783,
IBD,2017,IBRD only,47.7847883496778,5927538000000.0,5662526000000.0,,21.3985911075716,,,,,389499997.8762,52244.6405489238,4282.0,28849480049390.9,5.16179362572515,12768.4504770933,3.32389447576097,
IBD,2016,IBRD only,46.4096165856145,5271334000000.0,4909029000000.0,,20.8142186253741,2.75520366101695,2.52415271186441,2.58570452542373,3.18324176271187,361593717.3002,46396.7532514164,4634.3779585,26134891989406.5,4.44703872345713,12105.084712321,2.12081713361588,
IBD,2015,IBRD only,48.3704857405775,5578253000000.0,5189127000000.0,,21.0296894303992,,,,,350721017.8942,43786.6899017811,5479.2605,25941217987927.1,4.31854010648796,11653.9139209744,3.09551722027242,
IBD,2014,IBRD only,51.7110184178103,6369170000000.0,6070531000000.0,,19.8881623618979,2.8375417368421,2.6077801754386,2.66885157894737,3.22290903508772,341591075.787,42130.9072462905,6377.2495,27552867783541.2,4.78001444086,11533.9124619433,3.50379093139812,
