date,commodity,price_usd_nominal
2018-03-01,"Crude oil, average",64.2
2018-04-01,"Crude oil, average",68.8
2018-05-01,"Crude oil, average",73.4
2018-06-01,"Crude oil, average",72.0
2018-07-01,"Crude oil, average",72.7
2018-08-01,"Crude oil, average",71.1
2018-09-01,"Crude oil, average",75.4
2018-10-01,"Crude oil, average",76.7
2018-11-01,"Crude oil, average",62.3
2018-12-01,"Crude oil, average",54.0
2019-01-01,"Crude oil, average",56.6
2019-02-01,"Crude oil, average",61.1
2019-03-01,"Crude oil, average",63.8
2019-04-01,"Crude oil, average",68.6
2019-05-01,"Crude oil, average",66.8
2019-06-01,"Crude oil, average",59.8
2019-07-01,"Crude oil, average",61.5
2019-08-01,"Crude oil, average",57.7
2019-09-01,"Crude oil, average",60.0
2019-10-01,"Crude oil, average",57.3
2019-11-01,"Crude oil, average",60.4
2019-12-01,"Crude oil, average",63.4
2020-01-01,"Crude oil, average",61.6
2020-02-01,"Crude oil, average",53.3
2020-03-01,"Crude oil, average",32.2
2020-04-01,"Crude oil, average",21.0
2020-05-01,"Crude oil, average",30.4
2020-06-01,"Crude oil, average",39.5
2020-07-01,"Crude oil, average",42.1
2020-08-01,"Crude oil, average",43.4
2020-09-01,"Crude oil, average",40.6
2020-10-01,"Crude oil, average",39.9
2020-11-01,"Crude oil, average",42.3
2020-12-01,"Crude oil, average",48.7
2021-01-01,"Crude oil, average",53.6
2021-02-01,"Crude oil, average",60.5
2021-03-01,"Crude oil, average",63.8
2021-04-01,"Crude oil, average",63.0
2021-05-01,"Crude oil, average",66.4
2021-06-01,"Crude oil, average",71.8
2021-07-01,"Crude oil, average",73.3
2021-08-01,"Crude oil, average",68.9
2021-09-01,"Crude oil, average",72.8
2021-10-01,"Crude oil, average",82.1
2021-11-01,"Crude oil, average",79.9
2021-12-01,"Crude oil, average",72.9
2022-01-01,"Crude oil, average",83.9
2022-02-01,"Crude oil, average",93.5
2022-03-01,"Crude oil, average",112.4
2022-04-01,"Crude oil, average",103.4
2022-05-01,"Crude oil, average",110.1
2022-06-01,"Crude oil, average",116.8
2022-07-01,"Crude oil, average",105.1
2022-08-01,"Crude oil, average",96.0
2022-09-01,"Crude oil, average",88.2
2022-10-01,"Crude oil, average",90.3
2022-11-01,"Crude oil, average",87.4
2022-12-01,"Crude oil, average",78.1
2023-01-01,"Crude oil, average",80.4
2023-02-01,"Crude oil, average",80.3
2023-03-01,"Crude oil, average",76.5
2023-04-01,"Crude oil, average",82.5
2023-05-01,"Crude oil, average",74.1
2023-06-01,"Crude oil, average",73.3
2023-07-01,"Crude oil, average",79.0
2023-08-01,"Crude oil, average",84.7
2023-09-01,"Crude oil, average",92.2
2023-10-01,"Crude oil, average",89.1
2023-11-01,"Crude oil, average",81.4
2023-12-01,"Crude oil, average",75.7
2024-01-01,"Crude oil, average",77.7
2024-02-01,"Crude oil, average",80.5
2024-03-01,"Crude oil, average",83.5
2024-04-01,"Crude oil, average",88.0
2024-05-01,"Crude oil, average",81.4
2024-06-01,"Crude oil, average",81.2
2024-07-01,"Crude oil, average",83.3
2024-08-01,"Crude oil, average",78.1
2024-09-01,"Crude oil, average",72.4
2024-10-01,"Crude oil, average",74.0
2024-11-01,"Crude oil, average",72.3
2024-12-01,"Crude oil, average",72.3
2025-01-01,"Crude oil, average",78.2
2025-02-01,"Crude oil, average",73.8
2025-03-01,"Crude oil, average",70.7
2025-04-01,"Crude oil, average",65.9
2025-05-01,"Crude oil, average",62.7
2025-06-01,"Crude oil, average",69.1
2025-07-01,"Crude oil, average",69.2
2025-08-01,"Crude oil, average",66.7
2025-09-01,"Crude oil, average",66.5
2025-10-01,"Crude oil, average",63.0
2025-11-01,"Crude oil, average",62.3
2025-12-01,"Crude oil, average",60.9
2026-01-01,"Crude oil, average",63.7
2026-02-01,"Crude oil, average",68.0
2026-03-01,"Crude oil, average",95.6
2026-04-01,"Crude oil, average",103.9
2026-05-01,"Crude oil, average",100.4
2026-06-01,"Crude oil, average",81.7
2026-07-01,"Crude oil, average",79.8
1960-01-01,"Natural gas, Europe",0.4
1960-02-01,"Natural gas, Europe",0.4
1960-03-01,"Natural gas, Europe",0.4
1960-04-01,"Natural gas, Europe",0.4
1960-05-01,"Natural gas, Europe",0.4
1960-06-01,"Natural gas, Europe",0.4
1960-07-01,"Natural gas, Europe",0.4
1960-08-01,"Natural gas, Europe",0.4
1960-09-01,"Natural gas, Europe",0.4
1960-10-01,"Natural gas, Europe",0.4
1960-11-01,"Natural gas, Europe",0.4
1960-12-01,"Natural gas, Europe",0.4
1961-01-01,"Natural gas, Europe",0.4
1961-02-01,"Natural gas, Europe",0.4
1961-03-01,"Natural gas, Europe",0.4
1961-04-01,"Natural gas, Europe",0.4
1961-05-01,"Natural gas, Europe",0.4
1961-06-01,"Natural gas, Europe",0.4
1961-07-01,"Natural gas, Europe",0.4
1961-08-01,"Natural gas, Europe",0.4
1961-09-01,"Natural gas, Europe",0.4
1961-10-01,"Natural gas, Europe",0.4
1961-11-01,"Natural gas, Europe",0.4
1961-12-01,"Natural gas, Europe",0.4
1962-01-01,"Natural gas, Europe",0.4
1962-02-01,"Natural gas, Europe",0.4
1962-03-01,"Natural gas, Europe",0.4
1962-04-01,"Natural gas, Europe",0.4
1962-05-01,"Natural gas, Europe",0.4
1962-06-01,"Natural gas, Europe",0.4
1962-07-01,"Natural gas, Europe",0.4
1962-08-01,"Natural gas, Europe",0.4
1962-09-01,"Natural gas, Europe",0.4
1962-10-01,"Natural gas, Europe",0.4
1962-11-01,"Natural gas, Europe",0.4
1962-12-01,"Natural gas, Europe",0.4
1963-01-01,"Natural gas, Europe",0.39
1963-02-01,"Natural gas, Europe",0.39
1963-03-01,"Natural gas, Europe",0.39
1963-04-01,"Natural gas, Europe",0.39
1963-05-01,"Natural gas, Europe",0.39
1963-06-01,"Natural gas, Europe",0.39
1963-07-01,"Natural gas, Europe",0.39
1963-08-01,"Natural gas, Europe",0.39
1963-09-01,"Natural gas, Europe",0.39
1963-10-01,"Natural gas, Europe",0.39
1963-11-01,"Natural gas, Europe",0.39
1963-12-01,"Natural gas, Europe",0.39
1964-01-01,"Natural gas, Europe",0.38
1964-02-01,"Natural gas, Europe",0.38
1964-03-01,"Natural gas, Europe",0.38
1964-04-01,"Natural gas, Europe",0.38
1964-05-01,"Natural gas, Europe",0.38
1964-06-01,"Natural gas, Europe",0.38
1964-07-01,"Natural gas, Europe",0.38
1964-08-01,"Natural gas, Europe",0.38
1964-09-01,"Natural gas, Europe",0.38
1964-10-01,"Natural gas, Europe",0.38
1964-11-01,"Natural gas, Europe",0.38
1964-12-01,"Natural gas, Europe",0.38
1965-01-01,"Natural gas, Europe",0.41
1965-02-01,"Natural gas, Europe",0.41
1965-03-01,"Natural gas, Europe",0.41
1965-04-01,"Natural gas, Europe",0.41
1965-05-01,"Natural gas, Europe",0.41
1965-06-01,"Natural gas, Europe",0.41
1965-07-01,"Natural gas, Europe",0.41
1965-08-01,"Natural gas, Europe",0.41
1965-09-01,"Natural gas, Europe",0.41
1965-10-01,"Natural gas, Europe",0.41
1965-11-01,"Natural gas, Europe",0.41
1965-12-01,"Natural gas, Europe",0.41
1966-01-01,"Natural gas, Europe",0.42
1966-02-01,"Natural gas, Europe",0.42
1966-03-01,"Natural gas, Europe",0.42
1966-04-01,"Natural gas, Europe",0.42
1966-05-01,"Natural gas, Europe",0.42
1966-06-01,"Natural gas, Europe",0.42
1966-07-01,"Natural gas, Europe",0.42
1966-08-01,"Natural gas, Europe",0.42
1966-09-01,"Natural gas, Europe",0.42
1966-10-01,"Natural gas, Europe",0.42
1966-11-01,"Natural gas, Europe",0.42
1966-12-01,"Natural gas, Europe",0.42
1967-01-01,"Natural gas, Europe",0.46
1967-02-01,"Natural gas, Europe",0.46
1967-03-01,"Natural gas, Europe",0.46
1967-04-01,"Natural gas, Europe",0.46
1967-05-01,"Natural gas, Europe",0.46
1967-06-01,"Natural gas, Europe",0.46
1967-07-01,"Natural gas, Europe",0.46
1967-08-01,"Natural gas, Europe",0.46
1967-09-01,"Natural gas, Europe",0.46
1967-10-01,"Natural gas, Europe",0.46
1967-11-01,"Natural gas, Europe",0.46
1967-12-01,"Natural gas, Europe",0.46
1968-01-01,"Natural gas, Europe",0.45
1968-02-01,"Natural gas, Europe",0.45
1968-03-01,"Natural gas, Europe",0.45
1968-04-01,"Natural gas, Europe",0.45
1968-05-01,"Natural gas, Europe",0.45
1968-06-01,"Natural gas, Europe",0.45
1968-07-01,"Natural gas, Europe",0.45
1968-08-01,"Natural gas, Europe",0.45
1968-09-01,"Natural gas, Europe",0.45
1968-10-01,"Natural gas, Europe",0.45
1968-11-01,"Natural gas, Europe",0.45
1968-12-01,"Natural gas, Europe",0.45
1969-01-01,"Natural gas, Europe",0.45
1969-02-01,"Natural gas, Europe",0.45
1969-03-01,"Natural gas, Europe",0.45
1969-04-01,"Natural gas, Europe",0.45
1969-05-01,"Natural gas, Europe",0.45
1969-06-01,"Natural gas, Europe",0.45
1969-07-01,"Natural gas, Europe",0.45
1969-08-01,"Natural gas, Europe",0.45
1969-09-01,"Natural gas, Europe",0.45
1969-10-01,"Natural gas, Europe",0.45
1969-11-01,"Natural gas, Europe",0.45
1969-12-01,"Natural gas, Europe",0.45
1970-01-01,"Natural gas, Europe",0.45
1970-02-01,"Natural gas, Europe",0.45
1970-03-01,"Natural gas, Europe",0.45
1970-04-01,"Natural gas, Europe",0.45
1970-05-01,"Natural gas, Europe",0.45
1970-06-01,"Natural gas, Europe",0.45
1970-07-01,"Natural gas, Europe",0.45
1970-08-01,"Natural gas, Europe",0.45
1970-09-01,"Natural gas, Europe",0.45
1970-10-01,"Natural gas, Europe",0.45
1970-11-01,"Natural gas, Europe",0.45
1970-12-01,"Natural gas, Europe",0.45
1971-01-01,"Natural gas, Europe",0.5
1971-02-01,"Natural gas, Europe",0.5
1971-03-01,"Natural gas, Europe",0.5
1971-04-01,"Natural gas, Europe",0.5
1971-05-01,"Natural gas, Europe",0.5
1971-06-01,"Natural gas, Europe",0.5
1971-07-01,"Natural gas, Europe",0.5
1971-08-01,"Natural gas, Europe",0.5
1971-09-01,"Natural gas, Europe",0.5
1971-10-01,"Natural gas, Europe",0.5
1971-11-01,"Natural gas, Europe",0.5
1971-12-01,"Natural gas, Europe",0.5
1972-01-01,"Natural gas, Europe",0.54
1972-02-01,"Natural gas, Europe",0.54
1972-03-01,"Natural gas, Europe",0.54
1972-04-01,"Natural gas, Europe",0.54
1972-05-01,"Natural gas, Europe",0.54
1972-06-01,"Natural gas, Europe",0.54
1972-07-01,"Natural gas, Europe",0.54
1972-08-01,"Natural gas, Europe",0.54
1972-09-01,"Natural gas, Europe",0.54
1972-10-01,"Natural gas, Europe",0.54
1972-11-01,"Natural gas, Europe",0.54
1972-12-01,"Natural gas, Europe",0.54
1973-01-01,"Natural gas, Europe",0.69
1973-02-01,"Natural gas, Europe",0.69
1973-03-01,"Natural gas, Europe",0.69
1973-04-01,"Natural gas, Europe",0.69
1973-05-01,"Natural gas, Europe",0.69
1973-06-01,"Natural gas, Europe",0.69
1973-07-01,"Natural gas, Europe",0.69
1973-08-01,"Natural gas, Europe",0.69
1973-09-01,"Natural gas, Europe",0.69
1973-10-01,"Natural gas, Europe",0.69
1973-11-01,"Natural gas, Europe",0.69
1973-12-01,"Natural gas, Europe",0.69
1974-01-01,"Natural gas, Europe",1.73
1974-02-01,"Natural gas, Europe",1.73
1974-03-01,"Natural gas, Europe",1.73
1974-04-01,"Natural gas, Europe",1.73
1974-05-01,"Natural gas, Europe",1.73
1974-06-01,"Natural gas, Europe",1.73
1974-07-01,"Natural gas, Europe",1.73
1974-08-01,"Natural gas, Europe",1.73
1974-09-01,"Natural gas, Europe",1.73
1974-10-01,"Natural gas, Europe",1.73
1974-11-01,"Natural gas, Europe",1.73
1974-12-01,"Natural gas, Europe",1.73
1975-01-01,"Natural gas, Europe",1.68
1975-02-01,"Natural gas, Europe",1.68
1975-03-01,"Natural gas, Europe",1.68
1975-04-01,"Natural gas, Europe",1.68
1975-05-01,"Natural gas, Europe",1.68
1975-06-01,"Natural gas, Europe",1.68
1975-07-01,"Natural gas, Europe",1.68
1975-08-01,"Natural gas, Europe",1.68
1975-09-01,"Natural gas, Europe",1.68
1975-10-01,"Natural gas, Europe",1.68
1975-11-01,"Natural gas, Europe",1.68
1975-12-01,"Natural gas, Europe",1.68
1976-01-01,"Natural gas, Europe",1.74
1976-02-01,"Natural gas, Europe",1.74
1976-03-01,"Natural gas, Europe",1.74
1976-04-01,"Natural gas, Europe",1.74
1976-05-01,"Natural gas, Europe",1.74
1976-06-01,"Natural gas, Europe",1.74
1976-07-01,"Natural gas, Europe",1.74
1976-08-01,"Natural gas, Europe",1.74
1976-09-01,"Natural gas, Europe",1.74
1976-10-01,"Natural gas, Europe",1.74
1976-11-01,"Natural gas, Europe",1.74
1976-12-01,"Natural gas, Europe",1.74
1977-01-01,"Natural gas, Europe",1.79
1977-02-01,"Natural gas, Europe",1.79
1977-03-01,"Natural gas, Europe",1.79
1977-04-01,"Natural gas, Europe",1.79
1977-05-01,"Natural gas, Europe",1.79
1977-06-01,"Natural gas, Europe",1.79
1977-07-01,"Natural gas, Europe",1.79
1977-08-01,"Natural gas, Europe",1.79
1977-09-01,"Natural gas, Europe",1.79
1977-10-01,"Natural gas, Europe",1.79
1977-11-01,"Natural gas, Europe",1.79
1977-12-01,"Natural gas, Europe",1.79
1978-01-01,"Natural gas, Europe",2.3
1978-02-01,"Natural gas, Europe",2.3
1978-03-01,"Natural gas, Europe",2.3
1978-04-01,"Natural gas, Europe",2.3
1978-05-01,"Natural gas, Europe",2.3
1978-06-01,"Natural gas, Europe",2.3
1978-07-01,"Natural gas, Europe",2.3
1978-08-01,"Natural gas, Europe",2.3
1978-09-01,"Natural gas, Europe",2.3
1978-10-01,"Natural gas, Europe",2.3
1978-11-01,"Natural gas, Europe",2.3
1978-12-01,"Natural gas, Europe",2.3
1979-01-01,"Natural gas, Europe",3.26
1979-02-01,"Natural gas, Europe",3.26
1979-03-01,"Natural gas, Europe",3.26
1979-04-01,"Natural gas, Europe",3.26
1979-05-01,"Natural gas, Europe",3.26
1979-06-01,"Natural gas, Europe",3.26
1979-07-01,"Natural gas, Europe",3.26
1979-08-01,"Natural gas, Europe",3.26
1979-09-01,"Natural gas, Europe",3.26
1979-10-01,"Natural gas, Europe",3.26
1979-11-01,"Natural gas, Europe",3.26
1979-12-01,"Natural gas, Europe",3.26
1980-01-01,"Natural gas, Europe",4.22
1980-02-01,"Natural gas, Europe",4.22
1980-03-01,"Natural gas, Europe",4.22
1980-04-01,"Natural gas, Europe",4.22
1980-05-01,"Natural gas, Europe",4.22
1980-06-01,"Natural gas, Europe",4.22
1980-07-01,"Natural gas, Europe",4.22
1980-08-01,"Natural gas, Europe",4.22
1980-09-01,"Natural gas, Europe",4.22
1980-10-01,"Natural gas, Europe",4.22
1980-11-01,"Natural gas, Europe",4.22
1980-12-01,"Natural gas, Europe",4.22
1981-01-01,"Natural gas, Europe",4.6
1981-02-01,"Natural gas, Europe",4.6
1981-03-01,"Natural gas, Europe",4.6
1981-04-01,"Natural gas, Europe",4.6
1981-05-01,"Natural gas, Europe",4.6
1981-06-01,"Natural gas, Europe",4.6
1981-07-01,"Natural gas, Europe",4.6
1981-08-01,"Natural gas, Europe",4.6
1981-09-01,"Natural gas, Europe",4.6
1981-10-01,"Natural gas, Europe",4.6
1981-11-01,"Natural gas, Europe",4.6
1981-12-01,"Natural gas, Europe",4.6
1982-01-01,"Natural gas, Europe",4.45
1982-02-01,"Natural gas, Europe",4.45
1982-03-01,"Natural gas, Europe",4.45
1982-04-01,"Natural gas, Europe",4.45
1982-05-01,"Natural gas, Europe",4.45
1982-06-01,"Natural gas, Europe",4.45
1982-07-01,"Natural gas, Europe",4.45
1982-08-01,"Natural gas, Europe",4.45
1982-09-01,"Natural gas, Europe",4.45
1982-10-01,"Natural gas, Europe",4.45
1982-11-01,"Natural gas, Europe",4.45
1982-12-01,"Natural gas, Europe",4.45
1983-01-01,"Natural gas, Europe",4.05
1983-02-01,"Natural gas, Europe",4.05
1983-03-01,"Natural gas, Europe",4.05
1983-04-01,"Natural gas, Europe",4.05
1983-05-01,"Natural gas, Europe",4.05
1983-06-01,"Natural gas, Europe",4.05
1983-07-01,"Natural gas, Europe",4.05
1983-08-01,"Natural gas, Europe",4.05
1983-09-01,"Natural gas, Europe",4.05
1983-10-01,"Natural gas, Europe",4.05
1983-11-01,"Natural gas, Europe",4.05
1983-12-01,"Natural gas, Europe",4.05
1984-01-01,"Natural gas, Europe",3.76
1984-02-01,"Natural gas, Europe",3.76
1984-03-01,"Natural gas, Europe",3.76
1984-04-01,"Natural gas, Europe",3.76
1984-05-01,"Natural gas, Europe",3.76
1984-06-01,"Natural gas, Europe",3.76
1984-07-01,"Natural gas, Europe",3.76
1984-08-01,"Natural gas, Europe",3.76
1984-09-01,"Natural gas, Europe",3.76
1984-10-01,"Natural gas, Europe",3.76
1984-11-01,"Natural gas, Europe",3.76
1984-12-01,"Natural gas, Europe",3.76
1985-01-01,"Natural gas, Europe",3.65
1985-02-01,"Natural gas, Europe",3.65
1985-03-01,"Natural gas, Europe",3.65
1985-04-01,"Natural gas, Europe",3.65
1985-05-01,"Natural gas, Europe",3.65
1985-06-01,"Natural gas, Europe",3.65
1985-07-01,"Natural gas, Europe",3.65
1985-08-01,"Natural gas, Europe",3.65
1985-09-01,"Natural gas, Europe",3.65
1985-10-01,"Natural gas, Europe",3.65
1985-11-01,"Natural gas, Europe",3.65
1985-12-01,"Natural gas, Europe",3.65
1986-01-01,"Natural gas, Europe",3.65
1986-02-01,"Natural gas, Europe",3.65
1986-03-01,"Natural gas, Europe",3.65
1986-04-01,"Natural gas, Europe",3.65
1986-05-01,"Natural gas, Europe",3.65
1986-06-01,"Natural gas, Europe",3.65
1986-07-01,"Natural gas, Europe",3.65
1986-08-01,"Natural gas, Europe",3.65
1986-09-01,"Natural gas, Europe",3.65
1986-10-01,"Natural gas, Europe",3.65
1986-11-01,"Natural gas, Europe",3.65
1986-12-01,"Natural gas, Europe",3.65
1987-01-01,"Natural gas, Europe",2.59
1987-02-01,"Natural gas, Europe",2.59
1987-03-01,"Natural gas, Europe",2.59
1987-04-01,"Natural gas, Europe",2.59
1987-05-01,"Natural gas, Europe",2.59
1987-06-01,"Natural gas, Europe",2.59
1987-07-01,"Natural gas, Europe",2.59
1987-08-01,"Natural gas, Europe",2.59
1987-09-01,"Natural gas, Europe",2.59
1987-10-01,"Natural gas, Europe",2.59
1987-11-01,"Natural gas, Europe",2.59
1987-12-01,"Natural gas, Europe",2.59
1988-01-01,"Natural gas, Europe",2.36
1988-02-01,"Natural gas, Europe",2.36
1988-03-01,"Natural gas, Europe",2.36
1988-04-01,"Natural gas, Europe",2.36
1988-05-01,"Natural gas, Europe",2.36
1988-06-01,"Natural gas, Europe",2.36
1988-07-01,"Natural gas, Europe",2.36
1988-08-01,"Natural gas, Europe",2.36
1988-09-01,"Natural gas, Europe",2.36
1988-10-01,"Natural gas, Europe",2.36
1988-11-01,"Natural gas, Europe",2.36
1988-12-01,"Natural gas, Europe",2.36
1989-01-01,"Natural gas, Europe",2.09
1989-02-01,"Natural gas, Europe",2.09
1989-03-01,"Natural gas, Europe",2.09
1989-04-01,"Natural gas, Europe",2.09
1989-05-01,"Natural gas, Europe",2.09
1989-06-01,"Natural gas, Europe",2.09
1989-07-01,"Natural gas, Europe",2.09
1989-08-01,"Natural gas, Europe",2.09
1989-09-01,"Natural gas, Europe",2.09
1989-10-01,"Natural gas, Europe",2.09
1989-11-01,"Natural gas, Europe",2.09
1989-12-01,"Natural gas, Europe",2.09
1990-01-01,"Natural gas, Europe",2.82
1990-02-01,"Natural gas, Europe",2.82
1990-03-01,"Natural gas, Europe",2.82
1990-04-01,"Natural gas, Europe",2.82
1990-05-01,"Natural gas, Europe",2.82
1990-06-01,"Natural gas, Europe",2.82
1990-07-01,"Natural gas, Europe",2.82
1990-08-01,"Natural gas, Europe",2.82
1990-09-01,"Natural gas, Europe",2.82
1990-10-01,"Natural gas, Europe",2.82
1990-11-01,"Natural gas, Europe",2.82
1990-12-01,"Natural gas, Europe",2.82
1991-01-01,"Natural gas, Europe",3.44
1991-02-01,"Natural gas, Europe",3.41
1991-03-01,"Natural gas, Europe",3.33
1991-04-01,"Natural gas, Europe",3.47
1991-05-01,"Natural gas, Europe",3.37
1991-06-01,"Natural gas, Europe",3.29
1991-07-01,"Natural gas, Europe",3.0
1991-08-01,"Natural gas, Europe",2.98
1991-09-01,"Natural gas, Europe",2.97
1991-10-01,"Natural gas, Europe",2.71
1991-11-01,"Natural gas, Europe",2.7
1991-12-01,"Natural gas, Europe",2.7
1992-01-01,"Natural gas, Europe",2.57
1992-02-01,"Natural gas, Europe",2.5
1992-03-01,"Natural gas, Europe",2.58
1992-04-01,"Natural gas, Europe",2.47
1992-05-01,"Natural gas, Europe",2.49
1992-06-01,"Natural gas, Europe",2.5
1992-07-01,"Natural gas, Europe",2.55
1992-08-01,"Natural gas, Europe",2.56
1992-09-01,"Natural gas, Europe",2.57
1992-10-01,"Natural gas, Europe",2.63
1992-11-01,"Natural gas, Europe",2.64
1992-12-01,"Natural gas, Europe",2.64
1993-01-01,"Natural gas, Europe",2.76
1993-02-01,"Natural gas, Europe",2.74
1993-03-01,"Natural gas, Europe",2.75
1993-04-01,"Natural gas, Europe",2.68
1993-05-01,"Natural gas, Europe",2.68
1993-06-01,"Natural gas, Europe",2.68
1993-07-01,"Natural gas, Europe",2.66
1993-08-01,"Natural gas, Europe",2.65
1993-09-01,"Natural gas, Europe",2.62
1993-10-01,"Natural gas, Europe",2.62
1993-11-01,"Natural gas, Europe",2.62
1993-12-01,"Natural gas, Europe",2.6
1994-01-01,"Natural gas, Europe",2.47
1994-02-01,"Natural gas, Europe",2.36
1994-03-01,"Natural gas, Europe",2.36
