country_name,iso3,year,inflation_cpi_annual_pct
Poland,POL,2023,11.5289127961105
Poland,POL,2022,14.4294507575758
Poland,POL,2021,5.05502704719272
Poland,POL,2020,3.37446972618589
Poland,POL,2019,2.22747880938291
Poland,POL,2018,1.81295156542689
Poland,POL,2017,2.07593553673859
Poland,POL,2016,-0.664767331433962
Poland,POL,2015,-0.874125874125862
Poland,POL,2014,0.0538213132399802
Poland,POL,2013,0.991982606332335
Portugal,PRT,2025,2.33601620316701
Portugal,PRT,2024,2.41613187791876
Portugal,PRT,2023,4.31128191898681
Portugal,PRT,2022,7.83269124233323
Portugal,PRT,2021,1.26565719069044
Portugal,PRT,2020,-0.0124383299576209
Portugal,PRT,2019,0.338178410046124
Portugal,PRT,2018,0.993715683468233
Portugal,PRT,2017,1.36861411643482
Portugal,PRT,2016,0.607397074641719
Portugal,PRT,2015,0.48793862390472
Portugal,PRT,2014,-0.278153367467428
Portugal,PRT,2013,0.274416666666663
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Qatar,QAT,2025,
Qatar,QAT,2024,1.26734310292375
Qatar,QAT,2023,3.02764899198902
Qatar,QAT,2022,4.99527553740761
Qatar,QAT,2021,2.30446565742003
Qatar,QAT,2020,-2.5403150300476
Qatar,QAT,2019,-0.666641124861147
Qatar,QAT,2018,0.255815382724408
Qatar,QAT,2017,0.394878914083005
Qatar,QAT,2016,2.6765917009819
Qatar,QAT,2015,1.8140772393776
Qatar,QAT,2014,3.34972085659523
Qatar,QAT,2013,3.22197756829293
Romania,ROU,2025,7.18903362292063
Romania,ROU,2024,5.72140574354439
Romania,ROU,2023,10.3971874764996
Romania,ROU,2022,13.7954887432521
Romania,ROU,2021,5.05232876096582
Romania,ROU,2020,2.63107311184743
Romania,ROU,2019,3.82785432599438
Romania,ROU,2018,4.62548443137779
Romania,ROU,2017,1.3390212110439
Romania,ROU,2016,-1.54479666813897
Romania,ROU,2015,-0.594156437495203
Romania,ROU,2014,1.06830987684298
Romania,ROU,2013,3.9847123554813
Russian Federation,RUS,2025,8.71986939402666
Russian Federation,RUS,2024,8.43486410496723
Russian Federation,RUS,2023,5.86571931748967
Russian Federation,RUS,2022,13.7436797398232
Russian Federation,RUS,2021,6.69445891957612
Russian Federation,RUS,2020,3.38219796948068
Russian Federation,RUS,2019,4.47202631837903
Russian Federation,RUS,2018,2.87831382614981
Russian Federation,RUS,2017,3.68333072334495
Russian Federation,RUS,2016,7.04243725413707
Russian Federation,RUS,2015,15.5343959935701
Russian Federation,RUS,2014,7.82016970013845
Russian Federation,RUS,2013,6.75466833903486
Rwanda,RWA,2025,5.913000168826
Rwanda,RWA,2024,1.77029240198635
Rwanda,RWA,2023,19.789546746467
Rwanda,RWA,2022,17.6892095588153
Rwanda,RWA,2021,-0.391346748300791
Rwanda,RWA,2020,9.85039902274207
Rwanda,RWA,2019,3.34787655037648
Rwanda,RWA,2018,-0.311210160390699
Rwanda,RWA,2017,8.27953672260832
Rwanda,RWA,2016,7.17434301982009
Rwanda,RWA,2015,2.52850284192421
Rwanda,RWA,2014,2.35449052820358
Rwanda,RWA,2013,5.92426867984854
Samoa,WSM,2025,2.2119620764675
Samoa,WSM,2024,2.17245530514377
Samoa,WSM,2023,7.92164684826777
Samoa,WSM,2022,10.9618822286844
Samoa,WSM,2021,3.13320473174494
Samoa,WSM,2020,-1.56891247740895
Samoa,WSM,2019,0.982326569888117
Samoa,WSM,2018,4.19745888663752
Samoa,WSM,2017,1.74989677484705
Samoa,WSM,2016,1.30471869303179
Samoa,WSM,2015,0.724470134874729
Samoa,WSM,2014,-0.40681608842489
Samoa,WSM,2013,0.61008572090503
San Marino,SMR,2025,2.29519525025037
San Marino,SMR,2024,1.24216507945569
San Marino,SMR,2023,5.93190858629403
San Marino,SMR,2022,5.32545321311365
San Marino,SMR,2021,1.61551411551421
San Marino,SMR,2020,-0.133368898372915
San Marino,SMR,2019,0.472651967352852
San Marino,SMR,2018,1.16333522293158
San Marino,SMR,2017,1.01413313194508
San Marino,SMR,2016,0.644075340346552
San Marino,SMR,2015,0.145686073241066
San Marino,SMR,2014,1.11296303373851
San Marino,SMR,2013,1.60439298078082
Sao Tome and Principe,STP,2025,11.0474362281814
Sao Tome and Principe,STP,2024,14.3519273571008
Sao Tome and Principe,STP,2023,21.2589138473
Sao Tome and Principe,STP,2022,18.0056351122841
Sao Tome and Principe,STP,2021,8.13777038378732
Sao Tome and Principe,STP,2020,9.81932791540146
Sao Tome and Principe,STP,2019,7.72024525213248
Sao Tome and Principe,STP,2018,7.86859628873909
Sao Tome and Principe,STP,2017,5.6902961992902
Sao Tome and Principe,STP,2016,5.43051966119156
Sao Tome and Principe,STP,2015,5.24587835022454
Sao Tome and Principe,STP,2014,6.99849943966421
Sao Tome and Principe,STP,2013,8.10583270875476
Saudi Arabia,SAU,2025,2.08420853585036
Saudi Arabia,SAU,2024,1.68792112375809
Saudi Arabia,SAU,2023,2.32708518362706
Saudi Arabia,SAU,2022,2.47407371925372
Saudi Arabia,SAU,2021,3.06328988941548
Saudi Arabia,SAU,2020,3.37234961012303
Saudi Arabia,SAU,2019,-1.19298644533328
Saudi Arabia,SAU,2018,2.46594308994843
Saudi Arabia,SAU,2017,-0.834845735027162
Saudi Arabia,SAU,2016,2.05347076823965
Saudi Arabia,SAU,2015,1.22269318552328
Saudi Arabia,SAU,2014,2.24185348779063
Saudi Arabia,SAU,2013,3.51104209799866
Senegal,SEN,2025,1.45900719841385
Senegal,SEN,2024,0.804503298792438
Senegal,SEN,2023,5.93947798773215
Senegal,SEN,2022,9.69681899081073
Senegal,SEN,2021,2.18032278088147
Senegal,SEN,2020,2.54314685681662
Senegal,SEN,2019,1.76011151192939
Senegal,SEN,2018,0.460985642464188
Senegal,SEN,2017,1.31815314847789
Senegal,SEN,2016,0.837284942557434
Senegal,SEN,2015,0.135211933635165
Senegal,SEN,2014,-1.09025507446895
Senegal,SEN,2013,0.710245486695176
Serbia,SRB,2025,3.8903678606001
Serbia,SRB,2024,4.6705297488997
Serbia,SRB,2023,12.3719043552519
Serbia,SRB,2022,11.9815117344703
Serbia,SRB,2021,4.08510285335102
Serbia,SRB,2020,1.57553290083415
Serbia,SRB,2019,1.84922984511086
Serbia,SRB,2018,1.95984076293801
Serbia,SRB,2017,3.13106248590115
Serbia,SRB,2016,1.12231397417769
Serbia,SRB,2015,1.39235822000187
Serbia,SRB,2014,2.08244793880154
Serbia,SRB,2013,7.69426362896655
Seychelles,SYC,2025,0.297589655467556
Seychelles,SYC,2024,0.311726050919668
Seychelles,SYC,2023,-1.03530088431952
Seychelles,SYC,2022,2.6260363285129
Seychelles,SYC,2021,9.76909936973542
Seychelles,SYC,2020,1.20266463987123
Seychelles,SYC,2019,1.80709400809982
Seychelles,SYC,2018,3.70291839111568
Seychelles,SYC,2017,2.85679575568437
Seychelles,SYC,2016,-1.01548191697626
Seychelles,SYC,2015,4.04194410725617
Seychelles,SYC,2014,1.38583454581263
Seychelles,SYC,2013,4.33893848329099
Sierra Leone,SLE,2025,7.48750166612986
Sierra Leone,SLE,2024,28.6337500014115
Sierra Leone,SLE,2023,47.6428733253179
Sierra Leone,SLE,2022,27.2082883814653
Sierra Leone,SLE,2021,11.8739588840234
Sierra Leone,SLE,2020,13.4468711101052
Sierra Leone,SLE,2019,14.8049990906021
Sierra Leone,SLE,2018,16.0295447693699
Sierra Leone,SLE,2017,18.2215094003386
Sierra Leone,SLE,2016,10.8860609413903
Sierra Leone,SLE,2015,6.68943562498681
Sierra Leone,SLE,2014,4.63931171409667
Sierra Leone,SLE,2013,5.52412877994266
Singapore,SGP,2025,0.902998495002676
Singapore,SGP,2024,2.38951123595017
Singapore,SGP,2023,4.83372362825798
Singapore,SGP,2022,6.13095418919732
Singapore,SGP,2021,2.31610315765146
Singapore,SGP,2020,-0.172111865925382
Singapore,SGP,2019,0.567829988405447
Singapore,SGP,2018,0.438784215129623
Singapore,SGP,2017,0.576763191179996
Singapore,SGP,2016,-0.529809760375464
Singapore,SGP,2015,-0.521975611895763
Singapore,SGP,2014,1.03316955857629
Singapore,SGP,2013,2.36439793742726
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,2.19201010962985
Sint Maarten (Dutch part),SXM,2016,0.111682655737579
Sint Maarten (Dutch part),SXM,2015,0.330027165141066
Sint Maarten (Dutch part),SXM,2014,1.88675466275266
Sint Maarten (Dutch part),SXM,2013,2.5286478853837
Slovak Republic,SVK,2025,4.00042823495829
Slovak Republic,SVK,2024,2.75760909424279
Slovak Republic,SVK,2023,10.5319476645211
Slovak Republic,SVK,2022,12.7741463637611
Slovak Republic,SVK,2021,3.1496062992126
Slovak Republic,SVK,2020,1.93694126694223
Slovak Republic,SVK,2019,2.6645613342544
Slovak Republic,SVK,2018,2.51403712883803
Slovak Republic,SVK,2017,1.31194588223247
Slovak Republic,SVK,2016,-0.520010196278358
Slovak Republic,SVK,2015,-0.325219777427765
Slovak Republic,SVK,2014,-0.0761653295419871
Slovak Republic,SVK,2013,1.40047368963025
Slovenia,SVN,2025,2.37284807226549
Slovenia,SVN,2024,1.96562656432505
Slovenia,SVN,2023,7.44687717385846
Slovenia,SVN,2022,8.83369886749452
Slovenia,SVN,2021,1.91706506089269
Slovenia,SVN,2020,-0.05485681576061
Slovenia,SVN,2019,1.63052260754335
Slovenia,SVN,2018,1.7386086198818
Slovenia,SVN,2017,1.42910743319306
Slovenia,SVN,2016,-0.0549995416705683
Slovenia,SVN,2015,-0.525552285820783
Slovenia,SVN,2014,0.199343826570844
Slovenia,SVN,2013,1.76920085881897
Solomon Islands,SLB,2025,3.36462189317825
Solomon Islands,SLB,2024,4.32183948388033
Solomon Islands,SLB,2023,5.88585897042164
Solomon Islands,SLB,2022,5.51812928576938
Solomon Islands,SLB,2021,-0.115437894412839
Solomon Islands,SLB,2020,2.96354992076065
Solomon Islands,SLB,2019,1.63485544012247
Solomon Islands,SLB,2018,3.46147484973729
Solomon Islands,SLB,2017,0.488686760261083
Solomon Islands,SLB,2016,0.512485626268792
Solomon Islands,SLB,2015,-0.57446928635949
Solomon Islands,SLB,2014,5.16590237925171
Solomon Islands,SLB,2013,5.3913638858756
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
South Africa,ZAF,2025,3.20550474112603
South Africa,ZAF,2024,4.36115246518962
South Africa,ZAF,2023,6.0752438457966
South Africa,ZAF,2022,7.03987272546482
South Africa,ZAF,2021,4.61874544887136
South Africa,ZAF,2020,3.23238831615113
South Africa,ZAF,2019,4.10285075461156
South Africa,ZAF,2018,4.50987264867388
South Africa,ZAF,2017,5.18618655524149
South Africa,ZAF,2016,6.60290842394872
South Africa,ZAF,2015,4.51869094892506
South Africa,ZAF,2014,6.13282953059149
South Africa,ZAF,2013,5.78016910069176
South Sudan,SSD,2025,
South Sudan,SSD,2024,91.4408220769046
South Sudan,SSD,2023,2.38280434813754
South Sudan,SSD,2022,-6.68732094212668
South Sudan,SSD,2021,10.5167158294358
South Sudan,SSD,2020,29.6758435538572
South Sudan,SSD,2019,87.2413641500032
South Sudan,SSD,2018,83.5015294922
South Sudan,SSD,2017,187.851630279442
South Sudan,SSD,2016,379.999585624026
South Sudan,SSD,2015,52.7663304192143
South Sudan,SSD,2014,1.6742990629552
South Sudan,SSD,2013,-0.0580909784225664
Spain,ESP,2025,2.699932857627
Spain,ESP,2024,2.747147886618
Spain,ESP,2023,3.53236133492433
Spain,ESP,2022,8.39057634118637
Spain,ESP,2021,3.09313511976402
Spain,ESP,2020,-0.322753017299649
Spain,ESP,2019,0.699518994458648
Spain,ESP,2018,1.67498136863799
Spain,ESP,2017,1.95607633363954
Spain,ESP,2016,-0.202598000426358
Spain,ESP,2015,-0.500365709903243
Spain,ESP,2014,-0.151114837527235
Spain,ESP,2013,1.40858109183009
Sri Lanka,LKA,2025,-4.76386036960983
Sri Lanka,LKA,2024,-0.42936004906973
Sri Lanka,LKA,2023,16.5411742279832
Sri Lanka,LKA,2022,49.7211021114327
Sri Lanka,LKA,2021,7.01478071238195
Sri Lanka,LKA,2020,6.15394508391738
Sri Lanka,LKA,2019,3.52839358231811
Sri Lanka,LKA,2018,2.135037737132
Sri Lanka,LKA,2017,7.70413767850602
Sri Lanka,LKA,2016,3.9588884659307
Sri Lanka,LKA,2015,3.76836783062096
Sri Lanka,LKA,2014,3.1790022823606
Sri Lanka,LKA,2013,6.90845034828452
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,3.55711230848243
St. Kitts and Nevis,KNA,2022,2.66817533111249
St. Kitts and Nevis,KNA,2021,1.195688870384
St. Kitts and Nevis,KNA,2020,-1.16724501769353
St. Kitts and Nevis,KNA,2019,-0.329562063663977
St. Kitts and Nevis,KNA,2018,-1.03712214131572
St. Kitts and Nevis,KNA,2017,0.694916711613604
St. Kitts and Nevis,KNA,2016,-0.687037123294039
St. Kitts and Nevis,KNA,2015,-2.30187563045616
St. Kitts and Nevis,KNA,2014,0.247865392364942
St. Kitts and Nevis,KNA,2013,1.10698554000129
St. Lucia,LCA,2025,2.02709512086274
St. Lucia,LCA,2024,-0.674240853418779
St. Lucia,LCA,2023,3.81914546156358
St. Lucia,LCA,2022,9.65268564265764
St. Lucia,LCA,2021,2.41070312174393
St. Lucia,LCA,2020,-1.75580833517594
St. Lucia,LCA,2019,0.539087559191757
St. Lucia,LCA,2018,1.93561893150602
St. Lucia,LCA,2017,0.104262078958441
St. Lucia,LCA,2016,-3.07821765676927
St. Lucia,LCA,2015,-0.983600952696996
St. Lucia,LCA,2014,3.51695551369241
St. Lucia,LCA,2013,1.46856511035428
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,0.815322893749171
St. Vincent and the Grenadines,VCT,2024,3.62770736940927
St. Vincent and the Grenadines,VCT,2023,4.56457719814894
St. Vincent and the Grenadines,VCT,2022,5.66009779226552
St. Vincent and the Grenadines,VCT,2021,1.57272932500558
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654
St. Vincent and the Grenadines,VCT,2019,0.91306972532459
St. Vincent and the Grenadines,VCT,2018,2.32414485367921
St. Vincent and the Grenadines,VCT,2017,2.15333648840511
St. Vincent and the Grenadines,VCT,2016,-0.149641647633284
St. Vincent and the Grenadines,VCT,2015,-1.73361194953959
St. Vincent and the Grenadines,VCT,2014,0.193858560794015
St. Vincent and the Grenadines,VCT,2013,0.805127804267928
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,138.80846024176
Sudan,SDN,2021,359.093040778999
Sudan,SDN,2020,163.257782355458
Sudan,SDN,2019,50.9940515002965
Sudan,SDN,2018,63.2925073455888
Sudan,SDN,2017,32.3516260968437
Sudan,SDN,2016,17.750253831196
Sudan,SDN,2015,16.9095706050977
Sudan,SDN,2014,36.9066427863595
Sudan,SDN,2013,36.5223449139154
Suriname,SUR,2025,9.2054681878919
Suriname,SUR,2024,16.2296159130279
Suriname,SUR,2023,51.5873159600861
Suriname,SUR,2022,52.446027276241
Suriname,SUR,2021,59.1196626251977
Suriname,SUR,2020,34.889784309078
Suriname,SUR,2019,
Suriname,SUR,2018,
Suriname,SUR,2017,21.9969430173304
Suriname,SUR,2016,55.4123879763196
Suriname,SUR,2015,6.89390359168238
Suriname,SUR,2014,3.38341272749477
Suriname,SUR,2013,1.92343604108305
Sweden,SWE,2025,0.679869285243995
Sweden,SWE,2024,2.83581658224034
Sweden,SWE,2023,8.5486248974891
Sweden,SWE,2022,8.36929098869189
Sweden,SWE,2021,2.16319736447143
Sweden,SWE,2020,0.497367318853572
Sweden,SWE,2019,1.78415097403835
Sweden,SWE,2018,1.95353530127028
Sweden,SWE,2017,1.79449904665599
Sweden,SWE,2016,0.984269244577992
Sweden,SWE,2015,-0.0467847449832812
Sweden,SWE,2014,-0.179638494114635
Sweden,SWE,2013,-0.044292970148682
Switzerland,CHE,2025,0.154376978290185
Switzerland,CHE,2024,1.06234041976595
Switzerland,CHE,2023,2.13540088016387
Switzerland,CHE,2022,2.83502798644451
Switzerland,CHE,2021,0.581814168489856
Switzerland,CHE,2020,-0.725874933313403
Switzerland,CHE,2019,0.362886179940674
Switzerland,CHE,2018,0.936335464113572
Switzerland,CHE,2017,0.533787839825876
Switzerland,CHE,2016,-0.434618664285815
Switzerland,CHE,2015,-1.14390867228178
Switzerland,CHE,2014,-0.0132025387515946
Switzerland,CHE,2013,-0.217323155115673
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,13.4175653228571
Syrian Arab Republic,SYR,2018,0.940983843906769
Syrian Arab Republic,SYR,2017,18.0752696281771
Syrian Arab Republic,SYR,2016,47.7051615298923
Syrian Arab Republic,SYR,2015,38.4611429599733
Syrian Arab Republic,SYR,2014,10.9271141804297
Syrian Arab Republic,SYR,2013,40.0318378290723
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,
Tajikistan,TJK,2022,
Tajikistan,TJK,2021,
Tajikistan,TJK,2020,
Tajikistan,TJK,2019,
Tajikistan,TJK,2018,
Tajikistan,TJK,2017,
Tajikistan,TJK,2016,6.00458082322139
Tajikistan,TJK,2015,5.7145594964971
Tajikistan,TJK,2014,6.10442765129667
Tajikistan,TJK,2013,5.00964645344951
Tanzania,TZA,2025,3.32697361316105
Tanzania,TZA,2024,3.05694676312373
Tanzania,TZA,2023,3.79923291384916
Tanzania,TZA,2022,4.35027204269101
Tanzania,TZA,2021,3.69091958802199
Tanzania,TZA,2020,3.29029062798325
Tanzania,TZA,2019,3.46428057999021
Tanzania,TZA,2018,3.49445848856181
Tanzania,TZA,2017,5.31871605228931
Tanzania,TZA,2016,5.17476629301493
Tanzania,TZA,2015,5.58816952959298
Tanzania,TZA,2014,6.13161432988012
Tanzania,TZA,2013,7.87072364573959
Thailand,THA,2025,-0.133634356480207
Thailand,THA,2024,0.398333333333422
Thailand,THA,2023,1.22908986612448
Thailand,THA,2022,6.07589952842433
Thailand,THA,2021,1.23104516549814
Thailand,THA,2020,-0.846087518861799
Thailand,THA,2019,0.705524801910317
Thailand,THA,2018,1.06683487370758
Thailand,THA,2017,0.664415139830893
Thailand,THA,2016,0.186235191075453
Thailand,THA,2015,-0.898143410569433
Thailand,THA,2014,1.89455652481545
Thailand,THA,2013,2.18617704418967
Timor-Leste,TLS,2025,0.428322848346937
Timor-Leste,TLS,2024,2.06284153005468
Timor-Leste,TLS,2023,8.42035103310377
Timor-Leste,TLS,2022,7.00530945399787
Timor-Leste,TLS,2021,3.69792094666786
Timor-Leste,TLS,2020,0.495499215459571
Timor-Leste,TLS,2019,0.958812739703141
Timor-Leste,TLS,2018,2.63647201015892
Timor-Leste,TLS,2017,0.557215537430361
Timor-Leste,TLS,2016,-1.33853876185163
Timor-Leste,TLS,2015,0.552796026277853
Timor-Leste,TLS,2014,0.726275016139465
Timor-Leste,TLS,2013,11.0849085109954
Togo,TGO,2025,0.433183451279109
Togo,TGO,2024,2.86262074089801
Togo,TGO,2023,5.48928568141131
Togo,TGO,2022,7.96757361617945
Togo,TGO,2021,4.1862150652352
Togo,TGO,2020,1.69928463299399
Togo,TGO,2019,0.674652770077525
Togo,TGO,2018,0.927755426457183
Togo,TGO,2017,-0.981889868943119
Togo,TGO,2016,1.28544847051417
Togo,TGO,2015,2.58500390801595
Togo,TGO,2014,0.19087507624975
Togo,TGO,2013,1.82539475909162
Tonga,TON,2025,5.59276642101027
Tonga,TON,2024,3.18188924237472
Tonga,TON,2023,6.35112980255182
Tonga,TON,2022,10.9713652903022
Tonga,TON,2021,5.64051140636743
Tonga,TON,2020,-0.349737696727419
Tonga,TON,2019,1.17954334821801
Tonga,TON,2018,5.03209691984883
Tonga,TON,2017,7.51706283551116
Tonga,TON,2016,2.57815515245081
Tonga,TON,2015,-1.05399831971283
Tonga,TON,2014,2.51087633253696
Tonga,TON,2013,0.77562932236742
Trinidad and Tobago,TTO,2025,0.994489987904821
Trinidad and Tobago,TTO,2024,0.526884625776839
Trinidad and Tobago,TTO,2023,4.62930242419968
Trinidad and Tobago,TTO,2022,5.82838638517959
Trinidad and Tobago,TTO,2021,2.05922746915458
Trinidad and Tobago,TTO,2020,0.598986330824643
Trinidad and Tobago,TTO,2019,1.00054293027237
Trinidad and Tobago,TTO,2018,1.01856930188822
Trinidad and Tobago,TTO,2017,1.88038440183532
Trinidad and Tobago,TTO,2016,3.07066742464024
Trinidad and Tobago,TTO,2015,4.66121598098264
Trinidad and Tobago,TTO,2014,5.68441814595659
Trinidad and Tobago,TTO,2013,5.19981740465611
Tunisia,TUN,2025,5.15100197572676
Tunisia,TUN,2024,7.20661657168794
Tunisia,TUN,2023,9.32899597507865
Tunisia,TUN,2022,8.30646124447623
Tunisia,TUN,2021,5.706350208307
Tunisia,TUN,2020,5.63415115897625
Tunisia,TUN,2019,6.72007532863799
Tunisia,TUN,2018,7.30759176031652
Tunisia,TUN,2017,5.30884839565844
Tunisia,TUN,2016,3.62939937384381
Tunisia,TUN,2015,4.437371273215
Tunisia,TUN,2014,4.62555099534031
Tunisia,TUN,2013,5.31623531326689
Turkiye,TUR,2025,34.8811629820306
Turkiye,TUR,2024,58.5064507300342
Turkiye,TUR,2023,53.8594087593315
Turkiye,TUR,2022,72.3088359891207
Turkiye,TUR,2021,19.5964926913324
Turkiye,TUR,2020,12.2789574462574
Turkiye,TUR,2019,15.1768215720022
Turkiye,TUR,2018,16.3324638988929
Turkiye,TUR,2017,11.1443110840764
Turkiye,TUR,2016,7.7751341532833
Turkiye,TUR,2015,7.67085364845885
Turkiye,TUR,2014,8.85457271364316
Turkiye,TUR,2013,7.49309030547693
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Uganda,UGA,2025,3.58082784438067
Uganda,UGA,2024,3.32338033691819
Uganda,UGA,2023,5.35094804280395
Uganda,UGA,2022,7.1957888597581
Uganda,UGA,2021,2.20457204757414
Uganda,UGA,2020,3.31332289544502
Uganda,UGA,2019,2.867588034469
Uganda,UGA,2018,2.61601190952274
Uganda,UGA,2017,5.20971705914209
Uganda,UGA,2016,5.70637504616212
Uganda,UGA,2015,5.58968606251725
Uganda,UGA,2014,3.07570668958641
Uganda,UGA,2013,4.90520875694557
Ukraine,UKR,2025,12.7303341026903
Ukraine,UKR,2024,6.50198464669254
Ukraine,UKR,2023,12.8490222828559
Ukraine,UKR,2022,20.1836366617478
Ukraine,UKR,2021,9.36313917695223
Ukraine,UKR,2020,2.73249209419427
Ukraine,UKR,2019,7.88671745611133
Ukraine,UKR,2018,10.9518559353178
Ukraine,UKR,2017,14.4383227488749
Ukraine,UKR,2016,13.9127101997797
Ukraine,UKR,2015,48.6998646434424
Ukraine,UKR,2014,12.0718562874251
Ukraine,UKR,2013,-0.238948626045407
United Arab Emirates,ARE,2025,1.250865245598
United Arab Emirates,ARE,2024,1.66336510224894
United Arab Emirates,ARE,2023,1.62670837213248
United Arab Emirates,ARE,2022,5.29122604376849
United Arab Emirates,ARE,2021,0.179935336174431
United Arab Emirates,ARE,2020,-2.07940317940944
United Arab Emirates,ARE,2019,-1.93108114782173
United Arab Emirates,ARE,2018,3.06863379251997
United Arab Emirates,ARE,2017,1.96682557818842
United Arab Emirates,ARE,2016,1.61748808904198
United Arab Emirates,ARE,2015,4.06996608361593
United Arab Emirates,ARE,2014,2.34626865671643
United Arab Emirates,ARE,2013,1.1011183637571
United Kingdom,GBR,2025,3.88306881626
United Kingdom,GBR,2024,3.2715729463592
United Kingdom,GBR,2023,6.79396706793963
United Kingdom,GBR,2022,7.92204883147902
United Kingdom,GBR,2021,2.51837109614213
United Kingdom,GBR,2020,0.989486703772491
United Kingdom,GBR,2019,1.73810460086513
United Kingdom,GBR,2018,2.29283990345938
United Kingdom,GBR,2017,2.55775577557747
United Kingdom,GBR,2016,1.0084173681141
United Kingdom,GBR,2015,0.36804684232536
United Kingdom,GBR,2014,1.45112016293279
United Kingdom,GBR,2013,2.29166666666659
United States,USA,2025,
United States,USA,2024,2.94952520485207
United States,USA,2023,4.11633838374488
United States,USA,2022,8.00279982052121
United States,USA,2021,4.69785886363742
United States,USA,2020,1.23358439630629
United States,USA,2019,1.81221007526021
United States,USA,2018,2.44258329692817
United States,USA,2017,2.13011000365961
United States,USA,2016,1.26158320570536
United States,USA,2015,0.118627135552451
United States,USA,2014,1.62222297740817
United States,USA,2013,1.46483265562717
Uruguay,URY,2025,4.65032720433324
Uruguay,URY,2024,4.84914366613156
Uruguay,URY,2023,5.86910359896119
Uruguay,URY,2022,9.10437983075437
Uruguay,URY,2021,7.74791402314762
Uruguay,URY,2020,9.75640636078194
