country_name,iso3,year,official_exchange_rate_lcu_per_usd
Slovak Republic,SVK,2017,0.885205508269372
Slovak Republic,SVK,2016,0.903421436257263
Slovak Republic,SVK,2015,0.901296423367096
Slovak Republic,SVK,2014,0.752728196932603
Slovak Republic,SVK,2013,0.752945122701996
Slovenia,SVN,2025,0.88496895841236
Slovenia,SVN,2024,0.923889546117607
Slovenia,SVN,2023,0.924839558470698
Slovenia,SVN,2022,0.949623753156941
Slovenia,SVN,2021,0.84549413889045
Slovenia,SVN,2020,0.875506396987998
Slovenia,SVN,2019,0.893276257067409
Slovenia,SVN,2018,0.846772667108111
Slovenia,SVN,2017,0.885205508269372
Slovenia,SVN,2016,0.903421436257263
Slovenia,SVN,2015,0.901296423367096
Slovenia,SVN,2014,0.752728196932603
Slovenia,SVN,2013,0.752945122701996
Solomon Islands,SLB,2025,8.32684233252033
Solomon Islands,SLB,2024,8.45483560171654
Solomon Islands,SLB,2023,8.37559677613046
Solomon Islands,SLB,2022,8.1555286976263
Solomon Islands,SLB,2021,8.03010299104933
Solomon Islands,SLB,2020,8.21341290967261
Solomon Islands,SLB,2019,8.17339929777839
Solomon Islands,SLB,2018,7.95250486131003
Solomon Islands,SLB,2017,7.88739036909183
Solomon Islands,SLB,2016,7.94815293778867
Solomon Islands,SLB,2015,7.91468897735788
Solomon Islands,SLB,2014,7.37534535364211
Solomon Islands,SLB,2013,7.30213510004206
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,23097.9873219373
"Somalia, Fed. Rep.",SOM,2016,23061.7843138651
"Somalia, Fed. Rep.",SOM,2015,22254.2356837607
"Somalia, Fed. Rep.",SOM,2014,20230.9291310541
"Somalia, Fed. Rep.",SOM,2013,19283.7999504521
South Africa,ZAF,2025,17.8887489855833
South Africa,ZAF,2024,18.3286575505
South Africa,ZAF,2023,18.4502441785
South Africa,ZAF,2022,16.3558534845
South Africa,ZAF,2021,14.7786782139167
South Africa,ZAF,2020,16.4591053903333
South Africa,ZAF,2019,14.4484270548333
South Africa,ZAF,2018,13.2339264715833
South Africa,ZAF,2017,13.3238014244992
South Africa,ZAF,2016,14.7096108855267
South Africa,ZAF,2015,12.7589308811644
South Africa,ZAF,2014,10.8526555687831
South Africa,ZAF,2013,9.65505606913526
South Sudan,SSD,2025,
South Sudan,SSD,2024,2163.10387269883
South Sudan,SSD,2023,930.331429534051
South Sudan,SSD,2022,534.511188691756
South Sudan,SSD,2021,306.354619937276
South Sudan,SSD,2020,165.907316666667
South Sudan,SSD,2019,157.999166666667
South Sudan,SSD,2018,141.385833333333
South Sudan,SSD,2017,113.6475
South Sudan,SSD,2016,46.7291666666667
South Sudan,SSD,2015,3.60416666666667
South Sudan,SSD,2014,2.95
South Sudan,SSD,2013,2.95
Spain,ESP,2025,0.88496895841236
Spain,ESP,2024,0.923889546117607
Spain,ESP,2023,0.924839558470698
Spain,ESP,2022,0.949623753156941
Spain,ESP,2021,0.84549413889045
Spain,ESP,2020,0.875506396987998
Spain,ESP,2019,0.893276257067409
Spain,ESP,2018,0.846772667108111
Spain,ESP,2017,0.885205508269372
Spain,ESP,2016,0.903421436257263
Spain,ESP,2015,0.901296423367096
Spain,ESP,2014,0.752728196932603
Spain,ESP,2013,0.752945122701996
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,
Sri Lanka,LKA,2023,327.506533333333
Sri Lanka,LKA,2022,322.632674256475
Sri Lanka,LKA,2021,198.764316844656
Sri Lanka,LKA,2020,185.592557772213
Sri Lanka,LKA,2019,178.744925045848
Sri Lanka,LKA,2018,162.464858736778
Sri Lanka,LKA,2017,152.446413948767
Sri Lanka,LKA,2016,145.581667492026
Sri Lanka,LKA,2015,135.856912797089
Sri Lanka,LKA,2014,130.564685218829
Sri Lanka,LKA,2013,129.069030932888
St. Kitts and Nevis,KNA,2025,2.7
St. Kitts and Nevis,KNA,2024,2.7
St. Kitts and Nevis,KNA,2023,2.7
St. Kitts and Nevis,KNA,2022,2.7
St. Kitts and Nevis,KNA,2021,2.7
St. Kitts and Nevis,KNA,2020,2.7
St. Kitts and Nevis,KNA,2019,2.7
St. Kitts and Nevis,KNA,2018,2.7
St. Kitts and Nevis,KNA,2017,2.7
St. Kitts and Nevis,KNA,2016,2.7
St. Kitts and Nevis,KNA,2015,2.7
St. Kitts and Nevis,KNA,2014,2.7
St. Kitts and Nevis,KNA,2013,2.7
St. Lucia,LCA,2025,2.7
St. Lucia,LCA,2024,2.7
St. Lucia,LCA,2023,2.7
St. Lucia,LCA,2022,2.7
St. Lucia,LCA,2021,2.7
St. Lucia,LCA,2020,2.7
St. Lucia,LCA,2019,2.7
St. Lucia,LCA,2018,2.7
St. Lucia,LCA,2017,2.7
St. Lucia,LCA,2016,2.7
St. Lucia,LCA,2015,2.7
St. Lucia,LCA,2014,2.7
St. Lucia,LCA,2013,2.7
St. Martin (French part),MAF,2025,0.88496895841236
St. Martin (French part),MAF,2024,0.923889546117607
St. Martin (French part),MAF,2023,0.924839558470698
St. Martin (French part),MAF,2022,0.949623753156941
St. Martin (French part),MAF,2021,0.84549413889045
St. Martin (French part),MAF,2020,0.875506396987998
St. Martin (French part),MAF,2019,0.893276257067409
St. Martin (French part),MAF,2018,0.846772667108111
St. Martin (French part),MAF,2017,0.885205508269372
St. Martin (French part),MAF,2016,0.903421436257263
St. Martin (French part),MAF,2015,0.901296423367096
St. Martin (French part),MAF,2014,0.752728196932603
St. Martin (French part),MAF,2013,0.752945122701996
St. Vincent and the Grenadines,VCT,2025,2.7
St. Vincent and the Grenadines,VCT,2024,2.7
St. Vincent and the Grenadines,VCT,2023,2.7
St. Vincent and the Grenadines,VCT,2022,2.7
St. Vincent and the Grenadines,VCT,2021,2.7
St. Vincent and the Grenadines,VCT,2020,2.7
St. Vincent and the Grenadines,VCT,2019,2.7
St. Vincent and the Grenadines,VCT,2018,2.7
St. Vincent and the Grenadines,VCT,2017,2.7
St. Vincent and the Grenadines,VCT,2016,2.7
St. Vincent and the Grenadines,VCT,2015,2.7
St. Vincent and the Grenadines,VCT,2014,2.7
St. Vincent and the Grenadines,VCT,2013,2.7
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,546.75885
Sudan,SDN,2021,370.790583333333
Sudan,SDN,2020,53.9960119047619
Sudan,SDN,2019,45.7670454545455
Sudan,SDN,2018,24.3289109018116
Sudan,SDN,2017,6.68336
Sudan,SDN,2016,6.21171364583333
Sudan,SDN,2015,6.02573259791667
Sudan,SDN,2014,5.73686666666667
Sudan,SDN,2013,4.75676054708821
Suriname,SUR,2025,37.2601791666667
Suriname,SUR,2024,33.1805516666667
Suriname,SUR,2023,36.7758691666667
Suriname,SUR,2022,24.7091747565789
Suriname,SUR,2021,18.2386666666667
Suriname,SUR,2020,9.30954545454546
Suriname,SUR,2019,7.458
Suriname,SUR,2018,7.4625111984127
Suriname,SUR,2017,7.487661125
Suriname,SUR,2016,6.22863027848978
Suriname,SUR,2015,3.41666666666667
Suriname,SUR,2014,3.3
Suriname,SUR,2013,3.3
Sweden,SWE,2025,9.82070570950185
Sweden,SWE,2024,10.5676364344775
Sweden,SWE,2023,10.6101612965536
Sweden,SWE,2022,10.114251277564
Sweden,SWE,2021,8.57656671607378
Sweden,SWE,2020,9.21030902842085
Sweden,SWE,2019,9.45834916666667
Sweden,SWE,2018,8.69251833333333
Sweden,SWE,2017,8.54886083333333
Sweden,SWE,2016,8.56199166666667
Sweden,SWE,2015,8.43484083333333
Sweden,SWE,2014,6.860785
Sweden,SWE,2013,6.51397166666666
Switzerland,CHE,2025,0.831355833333334
Switzerland,CHE,2024,0.880440833333333
Switzerland,CHE,2023,0.89849
Switzerland,CHE,2022,0.9548325
Switzerland,CHE,2021,0.913845833333333
Switzerland,CHE,2020,0.938965
Switzerland,CHE,2019,0.993709166666667
Switzerland,CHE,2018,0.977891666666667
Switzerland,CHE,2017,0.984691666666667
Switzerland,CHE,2016,0.985394394244835
Switzerland,CHE,2015,0.962381328004354
Switzerland,CHE,2014,0.916151047283613
Switzerland,CHE,2013,0.926903547758285
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,2505.74691085873
Syrian Arab Republic,SYR,2021,1256.0
Syrian Arab Republic,SYR,2020,877.945250896057
Syrian Arab Republic,SYR,2019,436.5
Syrian Arab Republic,SYR,2018,436.5
Syrian Arab Republic,SYR,2017,492.610833333333
Syrian Arab Republic,SYR,2016,460.275833333333
Syrian Arab Republic,SYR,2015,237.029166666667
Syrian Arab Republic,SYR,2014,154.13
Syrian Arab Republic,SYR,2013,108.733333333333
Tajikistan,TJK,2025,10.0177083333333
Tajikistan,TJK,2024,10.7994916666667
Tajikistan,TJK,2023,10.844525
Tajikistan,TJK,2022,11.031075
Tajikistan,TJK,2021,11.30885
Tajikistan,TJK,2020,10.3219416666667
Tajikistan,TJK,2019,9.53036666666667
Tajikistan,TJK,2018,9.15121666666667
Tajikistan,TJK,2017,8.54974166666667
Tajikistan,TJK,2016,7.835675
Tajikistan,TJK,2015,6.16311666666667
Tajikistan,TJK,2014,4.93756666666667
Tajikistan,TJK,2013,4.76423333333334
Tanzania,TZA,2025,
Tanzania,TZA,2024,2597.90041666667
Tanzania,TZA,2023,2383.04258333333
Tanzania,TZA,2022,2303.03367612332
Tanzania,TZA,2021,2297.76422623792
Tanzania,TZA,2020,2294.14615050509
Tanzania,TZA,2019,2288.20666666667
Tanzania,TZA,2018,2263.78166666667
Tanzania,TZA,2017,2228.85666666667
Tanzania,TZA,2016,2177.08666666667
Tanzania,TZA,2015,1991.39083333333
Tanzania,TZA,2014,1653.23083333333
Tanzania,TZA,2013,1597.55583333333
Thailand,THA,2025,32.882809252867
Thailand,THA,2024,35.2935380808081
Thailand,THA,2023,34.8021885808364
Thailand,THA,2022,35.0613502144776
Thailand,THA,2021,31.9770934417717
Thailand,THA,2020,31.2936732130832
Thailand,THA,2019,31.0476057805499
Thailand,THA,2018,32.3102257431458
Thailand,THA,2017,33.9398110566858
Thailand,THA,2016,35.2963833333333
Thailand,THA,2015,34.2477166666667
Thailand,THA,2014,32.4798333333333
Thailand,THA,2013,30.7259666666667
Timor-Leste,TLS,2025,1.0
Timor-Leste,TLS,2024,1.0
Timor-Leste,TLS,2023,1.0
Timor-Leste,TLS,2022,1.0
Timor-Leste,TLS,2021,1.0
Timor-Leste,TLS,2020,1.0
Timor-Leste,TLS,2019,1.0
Timor-Leste,TLS,2018,1.0
Timor-Leste,TLS,2017,1.0
Timor-Leste,TLS,2016,1.0
Timor-Leste,TLS,2015,1.0
Timor-Leste,TLS,2014,1.0
Timor-Leste,TLS,2013,1.0
Togo,TGO,2025,581.92848104034
Togo,TGO,2024,606.345297609063
Togo,TGO,2023,606.569750165917
Togo,TGO,2022,623.759700911182
Togo,TGO,2021,554.530675033104
Togo,TGO,2020,575.586004510945
Togo,TGO,2019,585.911013180369
Togo,TGO,2018,555.446458398226
Togo,TGO,2017,580.656749587858
Togo,TGO,2016,592.605615063022
Togo,TGO,2015,591.21169798261
Togo,TGO,2014,493.757329875312
Togo,TGO,2013,493.899623852237
Tonga,TON,2025,2.41052686435725
Tonga,TON,2024,2.37304157408369
Tonga,TON,2023,2.36369881809753
Tonga,TON,2022,2.32792982731644
Tonga,TON,2021,2.26495960050055
Tonga,TON,2020,2.29956150787889
Tonga,TON,2019,2.28948563032632
Tonga,TON,2018,2.23657147594223
Tonga,TON,2017,2.2059726971784
Tonga,TON,2016,2.21566110422528
Tonga,TON,2015,2.10576325744967
Tonga,TON,2014,1.84677368453546
Tonga,TON,2013,1.77371311869907
Trinidad and Tobago,TTO,2025,6.74884660621027
Trinidad and Tobago,TTO,2024,6.75012324870591
Trinidad and Tobago,TTO,2023,6.75026237934502
Trinidad and Tobago,TTO,2022,6.75412896099475
Trinidad and Tobago,TTO,2021,6.75853004916294
Trinidad and Tobago,TTO,2020,6.75105268711505
Trinidad and Tobago,TTO,2019,6.7543266828632
Trinidad and Tobago,TTO,2018,6.77075089824606
Trinidad and Tobago,TTO,2017,6.779525
Trinidad and Tobago,TTO,2016,6.66896666666667
Trinidad and Tobago,TTO,2015,6.37744166666667
Trinidad and Tobago,TTO,2014,6.40909457829793
Trinidad and Tobago,TTO,2013,6.44262939764659
Tunisia,TUN,2025,
Tunisia,TUN,2024,3.10745
Tunisia,TUN,2023,3.10616666666667
Tunisia,TUN,2022,3.1036
Tunisia,TUN,2021,2.79446666666667
Tunisia,TUN,2020,2.81235833333333
Tunisia,TUN,2019,2.93443333333333
Tunisia,TUN,2018,2.64686666666667
Tunisia,TUN,2017,2.419425
Tunisia,TUN,2016,2.14803333333333
Tunisia,TUN,2015,1.961625
Tunisia,TUN,2014,1.697675
Tunisia,TUN,2013,1.62465833333333
Turkiye,TUR,2025,39.4548130977983
Turkiye,TUR,2024,32.8058614432703
Turkiye,TUR,2023,23.7385661219918
Turkiye,TUR,2022,16.5488604173067
Turkiye,TUR,2021,8.85040754928315
Turkiye,TUR,2020,7.00860541558522
Turkiye,TUR,2019,5.67381930843574
Turkiye,TUR,2018,4.82837014720942
Turkiye,TUR,2017,3.64813263536867
Turkiye,TUR,2016,3.02013474808043
Turkiye,TUR,2015,2.72000852790578
Turkiye,TUR,2014,2.18854241775473
Turkiye,TUR,2013,1.90376824244752
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2025,1.0
Turks and Caicos Islands,TCA,2024,1.0
Turks and Caicos Islands,TCA,2023,1.0
Turks and Caicos Islands,TCA,2022,1.0
Turks and Caicos Islands,TCA,2021,1.0
Turks and Caicos Islands,TCA,2020,1.0
Turks and Caicos Islands,TCA,2019,1.0
Turks and Caicos Islands,TCA,2018,1.0
Turks and Caicos Islands,TCA,2017,1.0
Turks and Caicos Islands,TCA,2016,1.0
Turks and Caicos Islands,TCA,2015,1.0
Turks and Caicos Islands,TCA,2014,1.0
Turks and Caicos Islands,TCA,2013,1.0
Tuvalu,TUV,2025,1.5519978866485
Tuvalu,TUV,2024,1.51535803855596
Tuvalu,TUV,2023,1.50519106560509
Tuvalu,TUV,2022,1.44166445896522
Tuvalu,TUV,2021,1.33122425957081
Tuvalu,TUV,2020,1.45308511847016
Tuvalu,TUV,2019,1.43850654421382
Tuvalu,TUV,2018,1.33841214646451
Tuvalu,TUV,2017,1.30475807671592
Tuvalu,TUV,2016,1.34521397601947
Tuvalu,TUV,2015,1.33109026245502
Tuvalu,TUV,2014,1.10936329281692
Tuvalu,TUV,2013,1.03584309652054
Uganda,UGA,2025,3602.98994206814
Uganda,UGA,2024,3757.2625354215
Uganda,UGA,2023,3726.14045997085
Uganda,UGA,2022,3689.81738566862
Uganda,UGA,2021,3587.05170733909
Uganda,UGA,2020,3718.24892270924
Uganda,UGA,2019,3704.04907169681
Uganda,UGA,2018,3727.06899484612
Uganda,UGA,2017,3611.22445804461
Uganda,UGA,2016,3420.09800724736
Uganda,UGA,2015,3240.64542033826
Uganda,UGA,2014,2599.78820061067
Uganda,UGA,2013,2586.88956856561
Ukraine,UKR,2025,41.6890720433333
Ukraine,UKR,2024,40.152082715
Ukraine,UKR,2023,36.5738081166667
Ukraine,UKR,2022,32.3423016
Ukraine,UKR,2021,27.2861893833333
Ukraine,UKR,2020,26.9575243833333
Ukraine,UKR,2019,25.8455893333333
Ukraine,UKR,2018,27.2004923333333
Ukraine,UKR,2017,26.5966063
Ukraine,UKR,2016,25.5513341166667
Ukraine,UKR,2015,21.8446977666667
Ukraine,UKR,2014,11.8866594166667
Ukraine,UKR,2013,7.993
United Arab Emirates,ARE,2025,3.6725
United Arab Emirates,ARE,2024,3.6725
United Arab Emirates,ARE,2023,3.6725
United Arab Emirates,ARE,2022,3.6725
United Arab Emirates,ARE,2021,3.6725
United Arab Emirates,ARE,2020,3.6725
United Arab Emirates,ARE,2019,3.6725
United Arab Emirates,ARE,2018,3.6725
United Arab Emirates,ARE,2017,3.6725
United Arab Emirates,ARE,2016,3.6725
United Arab Emirates,ARE,2015,3.6725
United Arab Emirates,ARE,2014,3.6725
United Arab Emirates,ARE,2013,3.6725
United Kingdom,GBR,2025,0.759473957338608
United Kingdom,GBR,2024,0.782414580986262
United Kingdom,GBR,2023,0.804538906734353
United Kingdom,GBR,2022,0.811301715827773
United Kingdom,GBR,2021,0.727064944688323
United Kingdom,GBR,2020,0.779999576697153
United Kingdom,GBR,2019,0.783445110011929
United Kingdom,GBR,2018,0.749531540259847
United Kingdom,GBR,2017,0.776976682344123
United Kingdom,GBR,2016,0.740634463697084
United Kingdom,GBR,2015,0.654545478931426
United Kingdom,GBR,2014,0.607729626878255
United Kingdom,GBR,2013,0.639660577613477
United States,USA,2025,1.0
United States,USA,2024,1.0
United States,USA,2023,1.0
United States,USA,2022,1.0
United States,USA,2021,1.0
United States,USA,2020,1.0
United States,USA,2019,1.0
United States,USA,2018,1.0
United States,USA,2017,1.0
United States,USA,2016,1.0
United States,USA,2015,1.0
United States,USA,2014,1.0
United States,USA,2013,1.0
Uruguay,URY,2025,41.1909791666667
Uruguay,URY,2024,40.2127875
Uruguay,URY,2023,38.8239166666667
Uruguay,URY,2022,41.1710833333333
Uruguay,URY,2021,43.554575
Uruguay,URY,2020,42.0132916666667
Uruguay,URY,2019,35.255375
Uruguay,URY,2018,30.7252583333333
Uruguay,URY,2017,28.6764
Uruguay,URY,2016,30.1626
Uruguay,URY,2015,27.3273666666667
Uruguay,URY,2014,23.246025
Uruguay,URY,2013,20.4816083333333
Uzbekistan,UZB,2025,12579.3943476702
Uzbekistan,UZB,2024,12652.2868209739
Uzbekistan,UZB,2023,11734.8334198669
Uzbekistan,UZB,2022,11050.145422363
Uzbekistan,UZB,2021,10609.464390809
Uzbekistan,UZB,2020,10054.2613341653
Uzbekistan,UZB,2019,8836.7875
Uzbekistan,UZB,2018,8069.60623655914
Uzbekistan,UZB,2017,5113.87894595717
Uzbekistan,UZB,2016,2965.25349937684
Uzbekistan,UZB,2015,2567.98721339827
Uzbekistan,UZB,2014,2310.94815880696
Uzbekistan,UZB,2013,2094.98846505376
Vanuatu,VUT,2025,
Vanuatu,VUT,2024,119.165
Vanuatu,VUT,2023,119.1125
Vanuatu,VUT,2022,115.353916666667
Vanuatu,VUT,2021,109.448333333333
Vanuatu,VUT,2020,115.38
Vanuatu,VUT,2019,114.7325
Vanuatu,VUT,2018,110.165
Vanuatu,VUT,2017,107.820833333333
Vanuatu,VUT,2016,108.475
Vanuatu,VUT,2015,108.989166666667
Vanuatu,VUT,2014,97.0716666666667
Vanuatu,VUT,2013,94.5425
"Venezuela, RB",VEN,2025,
"Venezuela, RB",VEN,2024,
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,9.975
"Venezuela, RB",VEN,2016,9.25734444444167
"Venezuela, RB",VEN,2015,6.2842
"Venezuela, RB",VEN,2014,6.2842
"Venezuela, RB",VEN,2013,6.04796184166667
Viet Nam,VNM,2025,
Viet Nam,VNM,2024,24164.8858333333
Viet Nam,VNM,2023,23787.3191666667
Viet Nam,VNM,2022,23271.2125
Viet Nam,VNM,2021,23159.7825925926
Viet Nam,VNM,2020,23208.3683333333
Viet Nam,VNM,2019,23050.2416666667
Viet Nam,VNM,2018,22602.05
Viet Nam,VNM,2017,22370.0866666667
Viet Nam,VNM,2016,21935.0008333333
Viet Nam,VNM,2015,21697.5675
Viet Nam,VNM,2014,21148.0
Viet Nam,VNM,2013,20933.4166666667
Virgin Islands (U.S.),VIR,2025,1.0
Virgin Islands (U.S.),VIR,2024,1.0
Virgin Islands (U.S.),VIR,2023,1.0
Virgin Islands (U.S.),VIR,2022,1.0
Virgin Islands (U.S.),VIR,2021,1.0
Virgin Islands (U.S.),VIR,2020,1.0
Virgin Islands (U.S.),VIR,2019,1.0
Virgin Islands (U.S.),VIR,2018,1.0
Virgin Islands (U.S.),VIR,2017,1.0
Virgin Islands (U.S.),VIR,2016,1.0
Virgin Islands (U.S.),VIR,2015,1.0
Virgin Islands (U.S.),VIR,2014,1.0
Virgin Islands (U.S.),VIR,2013,1.0
West Bank and Gaza,PSE,2025,
West Bank and Gaza,PSE,2024,
West Bank and Gaza,PSE,2023,
West Bank and Gaza,PSE,2022,
West Bank and Gaza,PSE,2021,
West Bank and Gaza,PSE,2020,
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2013,
"Yemen, Rep.",YEM,2025,
"Yemen, Rep.",YEM,2024,
"Yemen, Rep.",YEM,2023,1355.11637864823
"Yemen, Rep.",YEM,2022,1115.00238710662
"Yemen, Rep.",YEM,2021,1028.107754329
"Yemen, Rep.",YEM,2020,743.005964356532
"Yemen, Rep.",YEM,2019,486.730922939068
"Yemen, Rep.",YEM,2018,214.89
"Yemen, Rep.",YEM,2017,282.195
"Yemen, Rep.",YEM,2016,283.895833333333
"Yemen, Rep.",YEM,2015,230.833333333333
"Yemen, Rep.",YEM,2014,214.89
"Yemen, Rep.",YEM,2013,214.89
Zambia,ZMB,2025,25.2756892021939
Zambia,ZMB,2024,26.1664181859876
Zambia,ZMB,2023,20.212017866195
Zambia,ZMB,2022,16.9375943252989
Zambia,ZMB,2021,20.0184865859688
Zambia,ZMB,2020,18.3440926453379
Zambia,ZMB,2019,12.89
Zambia,ZMB,2018,10.4583333333333
Zambia,ZMB,2017,9.5175
Zambia,ZMB,2016,10.3075
Zambia,ZMB,2015,8.63166666666667
Zambia,ZMB,2014,6.15416666666667
Zambia,ZMB,2013,5.39648333333333
Zimbabwe,ZWE,2025,26.5961940841935
Zimbabwe,ZWE,2024,3266.3319125
Zimbabwe,ZWE,2023,3509.17222037558
Zimbabwe,ZWE,2022,374.954362604663
Zimbabwe,ZWE,2021,88.5524472597436
Zimbabwe,ZWE,2020,51.3290131226287
Zimbabwe,ZWE,2019,
Zimbabwe,ZWE,2018,
Zimbabwe,ZWE,2017,
Zimbabwe,ZWE,2016,
Zimbabwe,ZWE,2015,
Zimbabwe,ZWE,2014,
Zimbabwe,ZWE,2013,
