country_name,iso3,year,gdp_growth_annual_pct
Pakistan,PAK,2018,6.15170261099519
Pakistan,PAK,2017,4.43262590683975
Pakistan,PAK,2016,6.57383828511043
Pakistan,PAK,2015,4.21794209572506
Pakistan,PAK,2014,4.11642817161422
Pakistan,PAK,2013,4.36686504978387
Palau,PLW,2025,6.28637654202731
Palau,PLW,2024,12.0059720184866
Palau,PLW,2023,1.22284844405733
Palau,PLW,2022,-0.462879543823192
Palau,PLW,2021,-11.9146400192064
Palau,PLW,2020,-6.00740723664144
Palau,PLW,2019,0.300684343692609
Palau,PLW,2018,-0.417625859260369
Palau,PLW,2017,-3.42143170174889
Palau,PLW,2016,1.66650688235592
Palau,PLW,2015,8.57000568228419
Palau,PLW,2014,4.21392368136632
Palau,PLW,2013,-1.39368330622723
Panama,PAN,2025,4.35030460627731
Panama,PAN,2024,2.74784148771307
Panama,PAN,2023,7.16634016390665
Panama,PAN,2022,11.0386022908773
Panama,PAN,2021,16.4669992022652
Panama,PAN,2020,-17.8211174074602
Panama,PAN,2019,3.10295395631086
Panama,PAN,2018,3.91824253321265
Panama,PAN,2017,5.7440594635578
Panama,PAN,2016,4.57196707937275
Panama,PAN,2015,5.26691719595516
Panama,PAN,2014,4.62581375565551
Panama,PAN,2013,6.32435388662846
Papua New Guinea,PNG,2025,5.63792052319458
Papua New Guinea,PNG,2024,3.88795324667848
Papua New Guinea,PNG,2023,3.81046308333708
Papua New Guinea,PNG,2022,5.70701964996525
Papua New Guinea,PNG,2021,-0.510612607034361
Papua New Guinea,PNG,2020,-3.16743204434815
Papua New Guinea,PNG,2019,4.48051456942582
Papua New Guinea,PNG,2018,-0.279252284959952
Papua New Guinea,PNG,2017,3.53461081750459
Papua New Guinea,PNG,2016,5.48957315278187
Papua New Guinea,PNG,2015,6.57835632304275
Papua New Guinea,PNG,2014,13.5437706216546
Papua New Guinea,PNG,2013,3.82494632800675
Paraguay,PRY,2025,6.64262511156879
Paraguay,PRY,2024,4.66914577981763
Paraguay,PRY,2023,5.28584584975323
Paraguay,PRY,2022,-0.0280771723899278
Paraguay,PRY,2021,3.99461510731535
Paraguay,PRY,2020,-0.819785390971916
Paraguay,PRY,2019,-0.40185510068001
Paraguay,PRY,2018,3.20425034076639
Paraguay,PRY,2017,4.81007885554041
Paraguay,PRY,2016,4.26802583314583
Paraguay,PRY,2015,2.95715168367079
Paraguay,PRY,2014,5.30123864473624
Paraguay,PRY,2013,8.29307648940471
Peru,PER,2025,3.43056395124466
Peru,PER,2024,3.5152749274832
Peru,PER,2023,-0.350699814345759
Peru,PER,2022,2.81819976419922
Peru,PER,2021,13.4166456126513
Peru,PER,2020,-10.9333065010382
Peru,PER,2019,2.24063176875049
Peru,PER,2018,3.969351341365
Peru,PER,2017,2.51883544233135
Peru,PER,2016,3.95331871520767
Peru,PER,2015,3.25224477218451
Peru,PER,2014,2.38215737180541
Peru,PER,2013,5.85251821084928
Philippines,PHL,2025,4.40240158710621
Philippines,PHL,2024,5.71474526128652
Philippines,PHL,2023,5.51894967856043
Philippines,PHL,2022,7.58098212785563
Philippines,PHL,2021,5.71473313185116
Philippines,PHL,2020,-9.51829474045297
Philippines,PHL,2019,6.11852566221303
Philippines,PHL,2018,6.34148557153473
Philippines,PHL,2017,6.9309883258402
Philippines,PHL,2016,7.14945675000752
Philippines,PHL,2015,6.34830971672761
Philippines,PHL,2014,6.34798748260867
Philippines,PHL,2013,6.75053130142255
Poland,POL,2025,3.5727250346774
Poland,POL,2024,3.02841630700273
Poland,POL,2023,0.249610834017872
Poland,POL,2022,5.25545697386036
Poland,POL,2021,6.92718266052501
Poland,POL,2020,-2.03556882399977
Poland,POL,2019,4.58045817256199
Poland,POL,2018,6.2458584723942
Poland,POL,2017,5.15245773325907
Poland,POL,2016,3.03117767594847
Poland,POL,2015,4.43176700264478
Poland,POL,2014,3.92050862390032
Poland,POL,2013,0.684240607051805
Portugal,PRT,2025,1.86448007464475
Portugal,PRT,2024,2.21459232301109
Portugal,PRT,2023,3.09998745904281
Portugal,PRT,2022,6.98584137580278
Portugal,PRT,2021,5.55875672070374
Portugal,PRT,2020,-8.20463159324387
Portugal,PRT,2019,2.74568432648596
Portugal,PRT,2018,2.94628343449202
Portugal,PRT,2017,3.31472008175986
Portugal,PRT,2016,2.00414129666575
Portugal,PRT,2015,1.58979803702681
Portugal,PRT,2014,0.741391420706506
Portugal,PRT,2013,-0.984106574148328
Puerto Rico (US),PRI,2025,0.317670046196895
Puerto Rico (US),PRI,2024,3.17707554784896
Puerto Rico (US),PRI,2023,0.731492105366186
Puerto Rico (US),PRI,2022,2.95709565499587
Puerto Rico (US),PRI,2021,0.385222719529239
Puerto Rico (US),PRI,2020,-4.1808743093346
Puerto Rico (US),PRI,2019,1.67546379498209
Puerto Rico (US),PRI,2018,-4.36142703162535
Puerto Rico (US),PRI,2017,-2.88521838398481
Puerto Rico (US),PRI,2016,-1.26369434781117
Puerto Rico (US),PRI,2015,-1.04929003238674
Puerto Rico (US),PRI,2014,-1.19036347346942
Puerto Rico (US),PRI,2013,-0.306826666941774
Qatar,QAT,2025,2.90166036660493
Qatar,QAT,2024,3.10963283242745
Qatar,QAT,2023,1.18715991623776
Qatar,QAT,2022,4.18500970982862
Qatar,QAT,2021,1.62684671918775
Qatar,QAT,2020,-3.5576039896784
Qatar,QAT,2019,0.688240954592672
Qatar,QAT,2018,1.23487220191065
Qatar,QAT,2017,-1.49760470227838
Qatar,QAT,2016,3.06419188430156
Qatar,QAT,2015,4.75334572438737
Qatar,QAT,2014,4.11911527912761
Qatar,QAT,2013,4.43070196521455
Romania,ROU,2025,0.677829835052762
Romania,ROU,2024,0.916003764382594
Romania,ROU,2023,2.25773416555121
Romania,ROU,2022,4.18771305104109
Romania,ROU,2021,5.58735072538869
Romania,ROU,2020,-3.59802546034757
Romania,ROU,2019,3.96028958497598
Romania,ROU,2018,5.39452228185675
Romania,ROU,2017,8.19547826641261
Romania,ROU,2016,2.85993252302089
Romania,ROU,2015,3.1570360543854
Romania,ROU,2014,4.11600109267832
Romania,ROU,2013,0.278771877470234
Russian Federation,RUS,2025,1.00117656925738
Russian Federation,RUS,2024,4.92167966203073
Russian Federation,RUS,2023,4.06661395813023
Russian Federation,RUS,2022,-1.43537063467896
Russian Federation,RUS,2021,5.866491772979
Russian Federation,RUS,2020,-2.65365449695453
Russian Federation,RUS,2019,2.19807571381982
Russian Federation,RUS,2018,2.80634082046656
Russian Federation,RUS,2017,1.82670527549192
Russian Federation,RUS,2016,0.193671130698817
Russian Federation,RUS,2015,-1.9727192264298
Russian Federation,RUS,2014,0.736267221403651
Russian Federation,RUS,2013,1.75542214916291
Rwanda,RWA,2025,9.37579834182446
Rwanda,RWA,2024,7.22717103344534
Rwanda,RWA,2023,8.55964292914153
Rwanda,RWA,2022,9.82497394651698
Rwanda,RWA,2021,8.41140448646523
Rwanda,RWA,2020,-2.77710485515125
Rwanda,RWA,2019,9.28613387454543
Rwanda,RWA,2018,8.07084254621641
Rwanda,RWA,2017,4.70393439751061
Rwanda,RWA,2016,5.65874584202778
Rwanda,RWA,2015,8.87036752872743
Rwanda,RWA,2014,5.66845354233575
Rwanda,RWA,2013,4.71984856950924
Samoa,WSM,2025,4.20440659006225
Samoa,WSM,2024,4.7483863916535
Samoa,WSM,2023,15.233606465518
Samoa,WSM,2022,2.26705310780669
Samoa,WSM,2021,-5.04350589708287
Samoa,WSM,2020,-3.10864485863991
Samoa,WSM,2019,4.45185891688691
Samoa,WSM,2018,-0.609647103380141
Samoa,WSM,2017,1.40628239971301
Samoa,WSM,2016,7.9838628784713
Samoa,WSM,2015,3.8503618166494
Samoa,WSM,2014,0.659923768782861
Samoa,WSM,2013,0.107293276488932
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,0.401932371532837
San Marino,SMR,2022,7.89844678230362
San Marino,SMR,2021,13.8977857594089
San Marino,SMR,2020,-6.64791226034481
San Marino,SMR,2019,2.06569082920953
San Marino,SMR,2018,1.49390399796074
San Marino,SMR,2017,0.258259899709444
San Marino,SMR,2016,2.34441211810459
San Marino,SMR,2015,2.29150309460655
San Marino,SMR,2014,-0.702370500438988
San Marino,SMR,2013,-0.78397212543554
Sao Tome and Principe,STP,2025,1.02847453097097
Sao Tome and Principe,STP,2024,1.47888850952698
Sao Tome and Principe,STP,2023,0.372252775001456
Sao Tome and Principe,STP,2022,0.168698492216564
Sao Tome and Principe,STP,2021,1.89929891337832
Sao Tome and Principe,STP,2020,2.62485949543812
Sao Tome and Principe,STP,2019,2.01431672129407
Sao Tome and Principe,STP,2018,4.37812808264972
Sao Tome and Principe,STP,2017,4.11297966281954
Sao Tome and Principe,STP,2016,5.17682468684113
Sao Tome and Principe,STP,2015,1.5397042826735
Sao Tome and Principe,STP,2014,4.90621048664867
Sao Tome and Principe,STP,2013,5.11967735428513
Saudi Arabia,SAU,2025,4.50246560191663
Saudi Arabia,SAU,2024,2.64893068308965
Saudi Arabia,SAU,2023,0.542592439393161
Saudi Arabia,SAU,2022,12.0005874752929
Saudi Arabia,SAU,2021,6.51959698325419
Saudi Arabia,SAU,2020,-3.80478901996312
Saudi Arabia,SAU,2019,1.65158925617395
Saudi Arabia,SAU,2018,3.2269508901591
Saudi Arabia,SAU,2017,1.18210705878283
Saudi Arabia,SAU,2016,1.70404739202878
Saudi Arabia,SAU,2015,4.65512316652699
Saudi Arabia,SAU,2014,4.02467158380668
Saudi Arabia,SAU,2013,2.94563789152025
Senegal,SEN,2025,6.68227744849194
Senegal,SEN,2024,6.46220577412338
Senegal,SEN,2023,4.25743083300657
Senegal,SEN,2022,3.85043193752725
Senegal,SEN,2021,6.5440010991951
Senegal,SEN,2020,1.34207377285524
Senegal,SEN,2019,4.6136280976221
Senegal,SEN,2018,6.20924103388887
Senegal,SEN,2017,7.40748618589598
Senegal,SEN,2016,6.35606857208136
Senegal,SEN,2015,6.36704365066983
Senegal,SEN,2014,6.22407443790986
Senegal,SEN,2013,2.41238527605579
Serbia,SRB,2025,2.03039196235113
Serbia,SRB,2024,3.94992622592932
Serbia,SRB,2023,3.74793303561771
Serbia,SRB,2022,2.70347705543654
Serbia,SRB,2021,7.94905650472278
Serbia,SRB,2020,-0.950023991851594
Serbia,SRB,2019,4.75020793899014
Serbia,SRB,2018,4.64935035491007
Serbia,SRB,2017,2.3634031250553
Serbia,SRB,2016,2.97519807160826
Serbia,SRB,2015,1.2957386351958
Serbia,SRB,2014,-1.80427041681132
Serbia,SRB,2013,0.451578805330726
Seychelles,SYC,2025,5.79795669973812
Seychelles,SYC,2024,3.34667429007052
Seychelles,SYC,2023,5.17980996672414
Seychelles,SYC,2022,9.88048366355446
Seychelles,SYC,2021,0.552281631207279
Seychelles,SYC,2020,-11.7398608281732
Seychelles,SYC,2019,5.5142920737342
Seychelles,SYC,2018,4.93947272254312
Seychelles,SYC,2017,6.95416218794271
Seychelles,SYC,2016,12.1175272453913
Seychelles,SYC,2015,8.9140088750469
Seychelles,SYC,2014,4.0636918123521
Seychelles,SYC,2013,1.25373496242949
Sierra Leone,SLE,2025,4.60865077581276
Sierra Leone,SLE,2024,4.29322334404611
Sierra Leone,SLE,2023,5.7100218981806
Sierra Leone,SLE,2022,5.3135546141915
Sierra Leone,SLE,2021,5.8968527047094
Sierra Leone,SLE,2020,-1.2533490322766
Sierra Leone,SLE,2019,5.50270937378153
Sierra Leone,SLE,2018,2.8938564123677
Sierra Leone,SLE,2017,3.20786087715987
Sierra Leone,SLE,2016,6.43743652764257
Sierra Leone,SLE,2015,-4.36333262093788
Sierra Leone,SLE,2014,-7.81501512457241
Sierra Leone,SLE,2013,14.6633238075229
Singapore,SGP,2025,5.02588199508003
Singapore,SGP,2024,5.3435120192366
Singapore,SGP,2023,1.45026775889565
Singapore,SGP,2022,4.01027884472296
Singapore,SGP,2021,10.1410845197192
Singapore,SGP,2020,-3.61084281729929
Singapore,SGP,2019,1.15877947300108
Singapore,SGP,2018,3.18660848474074
Singapore,SGP,2017,4.32679370770501
Singapore,SGP,2016,3.91095306322606
Singapore,SGP,2015,2.97679931634806
Singapore,SGP,2014,3.93554027709007
Singapore,SGP,2013,4.81763099120676
Sint Maarten (Dutch part),SXM,2025,3.40000000000001
Sint Maarten (Dutch part),SXM,2024,3.00000089532888
Sint Maarten (Dutch part),SXM,2023,3.79999769985537
Sint Maarten (Dutch part),SXM,2022,13.9000012614164
Sint Maarten (Dutch part),SXM,2021,4.57759677933345
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567
Sint Maarten (Dutch part),SXM,2019,10.9650009352392
Sint Maarten (Dutch part),SXM,2018,-6.85698299227944
Sint Maarten (Dutch part),SXM,2017,-7.53521399882428
Sint Maarten (Dutch part),SXM,2016,0.96775836306881
Sint Maarten (Dutch part),SXM,2015,0.105813149997005
Sint Maarten (Dutch part),SXM,2014,1.58038221539113
Sint Maarten (Dutch part),SXM,2013,1.30673103459678
Slovak Republic,SVK,2025,0.807418690144758
Slovak Republic,SVK,2024,1.93867445549446
Slovak Republic,SVK,2023,2.11263633214959
Slovak Republic,SVK,2022,0.544591632137454
Slovak Republic,SVK,2021,5.6558588065555
Slovak Republic,SVK,2020,-2.58551241733207
Slovak Republic,SVK,2019,2.27589910019393
Slovak Republic,SVK,2018,4.06211981896483
Slovak Republic,SVK,2017,2.87473327453695
Slovak Republic,SVK,2016,1.94781841524558
Slovak Republic,SVK,2015,5.17687909722133
Slovak Republic,SVK,2014,2.70795151449488
Slovak Republic,SVK,2013,0.703323545247201
Slovenia,SVN,2025,1.05992996255246
Slovenia,SVN,2024,1.73139722479493
Slovenia,SVN,2023,2.3758326648385
Slovenia,SVN,2022,2.66850555542486
Slovenia,SVN,2021,8.41686457725321
Slovenia,SVN,2020,-4.08500094942896
Slovenia,SVN,2019,3.50525332381912
Slovenia,SVN,2018,4.37908347331195
Slovenia,SVN,2017,5.17440215579958
Slovenia,SVN,2016,3.03441486663654
Slovenia,SVN,2015,2.39330621338168
Slovenia,SVN,2014,2.76283327639742
Slovenia,SVN,2013,-0.823776417691676
Solomon Islands,SLB,2025,3.61715088072386
Solomon Islands,SLB,2024,2.99755987604104
Solomon Islands,SLB,2023,2.84111851154807
Solomon Islands,SLB,2022,-2.58448361755723
Solomon Islands,SLB,2021,-0.227975292792024
Solomon Islands,SLB,2020,-3.38125925839405
Solomon Islands,SLB,2019,1.74925244485951
Solomon Islands,SLB,2018,2.74585244829055
Solomon Islands,SLB,2017,3.07546176144591
Solomon Islands,SLB,2016,5.55494348257992
Solomon Islands,SLB,2015,1.67578612030815
Solomon Islands,SLB,2014,1.18945509547778
Solomon Islands,SLB,2013,5.23744704670068
"Somalia, Fed. Rep.",SOM,2025,2.99114404482197
"Somalia, Fed. Rep.",SOM,2024,4.11139335779471
"Somalia, Fed. Rep.",SOM,2023,4.17524257571303
"Somalia, Fed. Rep.",SOM,2022,2.71821202053759
"Somalia, Fed. Rep.",SOM,2021,3.44719850031242
"Somalia, Fed. Rep.",SOM,2020,-2.76455696202532
"Somalia, Fed. Rep.",SOM,2019,2.80033312513012
"Somalia, Fed. Rep.",SOM,2018,2.05431507261069
"Somalia, Fed. Rep.",SOM,2017,14.7357956045195
"Somalia, Fed. Rep.",SOM,2016,7.03487260042162
"Somalia, Fed. Rep.",SOM,2015,10.4621881235147
"Somalia, Fed. Rep.",SOM,2014,8.97800590574617
"Somalia, Fed. Rep.",SOM,2013,10.9592986164311
South Africa,ZAF,2025,1.11462608103956
South Africa,ZAF,2024,0.534843531905139
South Africa,ZAF,2023,0.80610455095804
South Africa,ZAF,2022,2.05813661692193
South Africa,ZAF,2021,4.85864865060148
South Africa,ZAF,2020,-6.1689177146757
South Africa,ZAF,2019,0.25993557687633
South Africa,ZAF,2018,1.55678384721676
South Africa,ZAF,2017,1.15794695181735
South Africa,ZAF,2016,0.664552307858116
South Africa,ZAF,2015,1.32186223678229
South Africa,ZAF,2014,1.41382645223793
South Africa,ZAF,2013,2.48546800826588
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,-10.7933646271143
South Sudan,SSD,2014,3.37364847715736
South Sudan,SSD,2013,13.1297311406943
Spain,ESP,2025,2.82495400578509
Spain,ESP,2024,3.45525405630191
Spain,ESP,2023,2.46085796805582
Spain,ESP,2022,6.37031712129601
Spain,ESP,2021,6.68314420473001
Spain,ESP,2020,-10.9400706350371
Spain,ESP,2019,1.96117850841711
Spain,ESP,2018,2.39541124478878
Spain,ESP,2017,2.89604207865007
Spain,ESP,2016,2.91515598595787
Spain,ESP,2015,4.06086672473866
Spain,ESP,2014,1.52048593647231
Spain,ESP,2013,-1.42732224757626
Sri Lanka,LKA,2025,4.9534339114043
Sri Lanka,LKA,2024,4.99241614398109
Sri Lanka,LKA,2023,-2.0289296690344
Sri Lanka,LKA,2022,-7.34919311146656
Sri Lanka,LKA,2021,4.2074764950026
Sri Lanka,LKA,2020,-4.62451503712715
Sri Lanka,LKA,2019,-0.220483886824823
Sri Lanka,LKA,2018,2.31008425504933
Sri Lanka,LKA,2017,6.46068127080994
Sri Lanka,LKA,2016,5.05362488993089
Sri Lanka,LKA,2015,4.20595547501601
Sri Lanka,LKA,2014,6.37797889684965
Sri Lanka,LKA,2013,4.0517463303875
St. Kitts and Nevis,KNA,2025,2.68858456990016
St. Kitts and Nevis,KNA,2024,0.312226855858171
St. Kitts and Nevis,KNA,2023,3.02127526129283
St. Kitts and Nevis,KNA,2022,10.4804941546807
St. Kitts and Nevis,KNA,2021,0.367606879216311
St. Kitts and Nevis,KNA,2020,-15.3018891740649
St. Kitts and Nevis,KNA,2019,2.93824658056356
St. Kitts and Nevis,KNA,2018,2.00352549800972
St. Kitts and Nevis,KNA,2017,0.220941147299996
St. Kitts and Nevis,KNA,2016,3.93270319273282
St. Kitts and Nevis,KNA,2015,0.694135527876625
St. Kitts and Nevis,KNA,2014,7.57696602328922
St. Kitts and Nevis,KNA,2013,5.72728087234704
St. Lucia,LCA,2025,-0.57407528214496
St. Lucia,LCA,2024,4.76890217855616
St. Lucia,LCA,2023,3.90774802925928
St. Lucia,LCA,2022,19.3456795355342
St. Lucia,LCA,2021,11.1466993240856
St. Lucia,LCA,2020,-22.9005138634176
St. Lucia,LCA,2019,-1.0293678947917
St. Lucia,LCA,2018,2.88677902171601
St. Lucia,LCA,2017,3.37982617272246
St. Lucia,LCA,2016,3.42787214525211
St. Lucia,LCA,2015,0.101917836412952
St. Lucia,LCA,2014,1.32809022110105
St. Lucia,LCA,2013,-1.81877603735991
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,4.89999967133534
St. Martin (French part),MAF,2020,-12.500002246731
St. Martin (French part),MAF,2019,6.50000363700821
St. Martin (French part),MAF,2018,-7.99999506898229
St. Martin (French part),MAF,2017,-8.00000324038295
St. Martin (French part),MAF,2016,5.0
St. Martin (French part),MAF,2015,1.0
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,3.3921670546227
St. Vincent and the Grenadines,VCT,2024,4.06183490050209
St. Vincent and the Grenadines,VCT,2023,5.32636472098717
St. Vincent and the Grenadines,VCT,2022,3.1108330034352
St. Vincent and the Grenadines,VCT,2021,2.09340124465459
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649
St. Vincent and the Grenadines,VCT,2019,0.668428481084234
St. Vincent and the Grenadines,VCT,2018,3.1756114423991
St. Vincent and the Grenadines,VCT,2017,1.54810173239956
St. Vincent and the Grenadines,VCT,2016,4.1496810046981
St. Vincent and the Grenadines,VCT,2015,2.78509791763551
St. Vincent and the Grenadines,VCT,2014,1.1457271877622
St. Vincent and the Grenadines,VCT,2013,2.4624841721544
Sudan,SDN,2025,3.06427942935869
Sudan,SDN,2024,-13.9643378424022
Sudan,SDN,2023,-29.4332716274387
Sudan,SDN,2022,-0.957816591119183
Sudan,SDN,2021,-1.8685204827207
Sudan,SDN,2020,-3.62980082410752
Sudan,SDN,2019,-2.17825104530091
Sudan,SDN,2018,-2.6809305497999
Sudan,SDN,2017,0.70925628476644
Sudan,SDN,2016,3.46764218409288
Sudan,SDN,2015,1.91017689052751
Sudan,SDN,2014,4.66137954229873
Sudan,SDN,2013,1.95514463302422
Suriname,SUR,2025,1.79169153226913
Suriname,SUR,2024,1.72095749127065
Suriname,SUR,2023,2.41659215006946
Suriname,SUR,2022,2.40622235601218
Suriname,SUR,2021,-2.43538583612838
Suriname,SUR,2020,-15.9751917148622
Suriname,SUR,2019,1.16758977233877
Suriname,SUR,2018,4.94827108468886
Suriname,SUR,2017,1.56603782534897
Suriname,SUR,2016,-4.91166050905851
Suriname,SUR,2015,-3.41304268067621
Suriname,SUR,2014,0.255503031645475
Suriname,SUR,2013,2.9334416518612
Sweden,SWE,2025,1.54316373266217
Sweden,SWE,2024,1.01779633304398
Sweden,SWE,2023,-0.204061304891439
Sweden,SWE,2022,1.25543620445816
Sweden,SWE,2021,5.2258643028773
Sweden,SWE,2020,-1.93379704032216
Sweden,SWE,2019,2.60823012869524
Sweden,SWE,2018,1.7702553546772
Sweden,SWE,2017,1.88282184966646
Sweden,SWE,2016,2.13117914731151
Sweden,SWE,2015,4.38824673608589
Sweden,SWE,2014,2.29577238758284
Sweden,SWE,2013,1.13766671801426
Switzerland,CHE,2025,1.30007790958307
Switzerland,CHE,2024,1.39033363875791
Switzerland,CHE,2023,0.825560934124624
Switzerland,CHE,2022,3.53430286842426
Switzerland,CHE,2021,6.17622836050151
Switzerland,CHE,2020,-2.2552579425106
Switzerland,CHE,2019,1.11532187197474
Switzerland,CHE,2018,3.32743256101493
Switzerland,CHE,2017,1.42034612231261
Switzerland,CHE,2016,1.91159094214852
Switzerland,CHE,2015,1.45450336491099
Switzerland,CHE,2014,2.54342347675991
Switzerland,CHE,2013,1.83612392927999
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,-0.20247264200475
Syrian Arab Republic,SYR,2021,1.7896919997567
Syrian Arab Republic,SYR,2020,0.954914586675713
Syrian Arab Republic,SYR,2019,1.22072818348491
Syrian Arab Republic,SYR,2018,1.39323324059961
Syrian Arab Republic,SYR,2017,-0.723346297115341
Syrian Arab Republic,SYR,2016,-6.40568496867387
Syrian Arab Republic,SYR,2015,-4.17969204561759
Syrian Arab Republic,SYR,2014,-10.3103412087823
Syrian Arab Republic,SYR,2013,-26.3002577493205
Tajikistan,TJK,2025,8.40000053390075
Tajikistan,TJK,2024,8.39999980983981
Tajikistan,TJK,2023,8.29999921651935
Tajikistan,TJK,2022,8.00000033846364
Tajikistan,TJK,2021,9.39999955037523
Tajikistan,TJK,2020,4.40000111553493
Tajikistan,TJK,2019,7.40000016310556
Tajikistan,TJK,2018,7.5999988895536
Tajikistan,TJK,2017,7.10000041864309
Tajikistan,TJK,2016,6.89999999999999
Tajikistan,TJK,2015,6.01930331771186
Tajikistan,TJK,2014,6.70000069016253
Tajikistan,TJK,2013,7.39999974700379
Tanzania,TZA,2025,5.85286828692739
Tanzania,TZA,2024,5.5263138305945
Tanzania,TZA,2023,5.06952353203394
Tanzania,TZA,2022,4.56600576430955
Tanzania,TZA,2021,4.32138429480482
Tanzania,TZA,2020,1.99196460647855
Tanzania,TZA,2019,5.79999999996723
Tanzania,TZA,2018,5.50267599384966
Tanzania,TZA,2017,6.72726996832438
Tanzania,TZA,2016,6.86711619644551
Tanzania,TZA,2015,6.16062877406682
Tanzania,TZA,2014,6.73246186832483
Tanzania,TZA,2013,6.78158560065316
Thailand,THA,2025,2.44247444990198
Thailand,THA,2024,2.94859986593323
Thailand,THA,2023,2.24883437970568
Thailand,THA,2022,2.63784213566305
Thailand,THA,2021,1.55858232076893
Thailand,THA,2020,-6.09306312966953
Thailand,THA,2019,2.11455779628278
Thailand,THA,2018,4.22287028746071
Thailand,THA,2017,4.1776810321001
Thailand,THA,2016,3.43515771692182
Thailand,THA,2015,3.13404724911635
Thailand,THA,2014,0.984468863619426
Thailand,THA,2013,2.68749556320556
Timor-Leste,TLS,2025,6.97538939119629
Timor-Leste,TLS,2024,-9.10069289810397
Timor-Leste,TLS,2023,-18.1359049134472
Timor-Leste,TLS,2022,-20.5224802314812
Timor-Leste,TLS,2021,5.36980119392668
Timor-Leste,TLS,2020,31.7257416721413
Timor-Leste,TLS,2019,24.2128840085001
Timor-Leste,TLS,2018,-0.466502170658785
Timor-Leste,TLS,2017,-3.18241522489195
Timor-Leste,TLS,2016,3.00993062553351
Timor-Leste,TLS,2015,2.48004040218397
Timor-Leste,TLS,2014,4.47249846569638
Timor-Leste,TLS,2013,3.10436683211147
Togo,TGO,2025,6.31032671625633
Togo,TGO,2024,6.52651376797853
Togo,TGO,2023,6.19762969378132
Togo,TGO,2022,6.29443692019429
Togo,TGO,2021,5.13562929064506
Togo,TGO,2020,2.15900131150536
Togo,TGO,2019,4.91949260488683
Togo,TGO,2018,4.79518333086139
Togo,TGO,2017,4.00791259566937
Togo,TGO,2016,4.21490387414525
Togo,TGO,2015,5.4680413807304
Togo,TGO,2014,5.63323739145223
Togo,TGO,2013,5.82425069283059
Tonga,TON,2025,2.79999999999998
Tonga,TON,2024,1.71653807667747
Tonga,TON,2023,2.79014715494606
Tonga,TON,2022,-2.12854876486114
Tonga,TON,2021,-0.934919892094683
Tonga,TON,2020,1.80618715298932
Tonga,TON,2019,-0.285210784299821
Tonga,TON,2018,0.527828083180253
Tonga,TON,2017,3.20231976224244
Tonga,TON,2016,6.59869879417958
Tonga,TON,2015,1.11374402398066
Tonga,TON,2014,1.99053769890816
Tonga,TON,2013,0.393922530137331
Trinidad and Tobago,TTO,2025,-0.787768572727643
Trinidad and Tobago,TTO,2024,2.50920813979569
Trinidad and Tobago,TTO,2023,1.46645947294053
Trinidad and Tobago,TTO,2022,0.86126082651883
Trinidad and Tobago,TTO,2021,-0.716740625909793
Trinidad and Tobago,TTO,2020,-8.78879817831519
Trinidad and Tobago,TTO,2019,0.467734528855885
Trinidad and Tobago,TTO,2018,-0.945449700943314
Trinidad and Tobago,TTO,2017,-4.87274946918724
Trinidad and Tobago,TTO,2016,-7.53636305379372
Trinidad and Tobago,TTO,2015,-0.406283288730492
Trinidad and Tobago,TTO,2014,3.67086851032413
Trinidad and Tobago,TTO,2013,3.36819291689019
Tunisia,TUN,2025,2.49311010666248
Tunisia,TUN,2024,1.61444564976986
Tunisia,TUN,2023,0.184015548469745
Tunisia,TUN,2022,2.75228761004381
Tunisia,TUN,2021,4.73603648206102
Tunisia,TUN,2020,-8.97512622934723
Tunisia,TUN,2019,1.55009304966742
Tunisia,TUN,2018,2.60696965356362
Tunisia,TUN,2017,2.25261437620587
Tunisia,TUN,2016,1.117231963992
Tunisia,TUN,2015,0.967834205635981
Tunisia,TUN,2014,3.09032803070775
Tunisia,TUN,2013,2.42993096446429
Turkiye,TUR,2025,3.60462514082589
Turkiye,TUR,2024,3.3276230893799
Turkiye,TUR,2023,5.04512369812289
Turkiye,TUR,2022,5.44122511322401
Turkiye,TUR,2021,11.811094450607
Turkiye,TUR,2020,1.80306247087255
Turkiye,TUR,2019,1.30162365464503
Turkiye,TUR,2018,3.46815306092219
Turkiye,TUR,2017,7.82585730002594
Turkiye,TUR,2016,3.32366508200445
Turkiye,TUR,2015,5.80557386628684
Turkiye,TUR,2014,4.60079447270559
Turkiye,TUR,2013,8.48825689298511
