country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
Senegal,SEN,2015,3.74965295934514
Senegal,SEN,2014,1.83106566694929
Senegal,SEN,2013,1.48006700980188
Serbia,SRB,2025,
Serbia,SRB,2024,
Serbia,SRB,2023,
Serbia,SRB,2022,
Serbia,SRB,2021,
Serbia,SRB,2020,
Serbia,SRB,2019,
Serbia,SRB,2018,
Serbia,SRB,2017,
Serbia,SRB,2016,
Serbia,SRB,2015,
Serbia,SRB,2014,
Serbia,SRB,2013,
Seychelles,SYC,2025,
Seychelles,SYC,2024,0.0899054165105232
Seychelles,SYC,2023,0.0384062538993691
Seychelles,SYC,2022,25.0389916630188
Seychelles,SYC,2021,3.34307615789092
Seychelles,SYC,2020,3.28499927602696
Seychelles,SYC,2019,2.19832034015177
Seychelles,SYC,2018,5.22056224291312
Seychelles,SYC,2017,30.7738888295257
Seychelles,SYC,2016,3.77391153812862
Seychelles,SYC,2015,8.03345957287178
Seychelles,SYC,2014,6.06816173457112
Seychelles,SYC,2013,9.56421110625926
Sierra Leone,SLE,2025,
Sierra Leone,SLE,2024,
Sierra Leone,SLE,2023,
Sierra Leone,SLE,2022,
Sierra Leone,SLE,2021,
Sierra Leone,SLE,2020,
Sierra Leone,SLE,2019,
Sierra Leone,SLE,2018,0.736114020377876
Sierra Leone,SLE,2017,0.0648798184326979
Sierra Leone,SLE,2016,0.00126037673647035
Sierra Leone,SLE,2015,0.00653704560292661
Sierra Leone,SLE,2014,0.00848089372569843
Sierra Leone,SLE,2013,
Singapore,SGP,2025,
Singapore,SGP,2024,59.429782938503
Singapore,SGP,2023,56.1383758562278
Singapore,SGP,2022,56.8269189876243
Singapore,SGP,2021,54.9722752514087
Singapore,SGP,2020,55.2615580095711
Singapore,SGP,2019,51.8165690079601
Singapore,SGP,2018,51.57228009959
Singapore,SGP,2017,53.0720442885638
Singapore,SGP,2016,52.2327295013631
Singapore,SGP,2015,52.2174549984101
Singapore,SGP,2014,50.6403255755208
Singapore,SGP,2013,50.3271857168025
Sint Maarten (Dutch part),SXM,2025,
Sint Maarten (Dutch part),SXM,2024,
Sint Maarten (Dutch part),SXM,2023,
Sint Maarten (Dutch part),SXM,2022,
Sint Maarten (Dutch part),SXM,2021,
Sint Maarten (Dutch part),SXM,2020,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2025,
Slovak Republic,SVK,2024,10.5935553645599
Slovak Republic,SVK,2023,9.7184584659913
Slovak Republic,SVK,2022,8.49041601420597
Slovak Republic,SVK,2021,9.00138940151075
Slovak Republic,SVK,2020,9.99741446798114
Slovak Republic,SVK,2019,9.91238882702626
Slovak Republic,SVK,2018,10.6364834767426
Slovak Republic,SVK,2017,11.7654202302728
Slovak Republic,SVK,2016,10.7371880441488
Slovak Republic,SVK,2015,11.1586996928016
Slovak Republic,SVK,2014,11.14773596298
Slovak Republic,SVK,2013,11.0149736185922
Slovenia,SVN,2025,
Slovenia,SVN,2024,8.34338034336379
Slovenia,SVN,2023,8.20345582131026
Slovenia,SVN,2022,8.56978643924213
Slovenia,SVN,2021,6.20930603257085
Slovenia,SVN,2020,7.79985278570807
Slovenia,SVN,2019,7.35392450360767
Slovenia,SVN,2018,6.83053982321457
Slovenia,SVN,2017,6.50844824804584
Slovenia,SVN,2016,7.14418674805758
Slovenia,SVN,2015,7.00769445649105
Slovenia,SVN,2014,6.41719007974407
Slovenia,SVN,2013,6.73818283854427
Solomon Islands,SLB,2025,
Solomon Islands,SLB,2024,
Solomon Islands,SLB,2023,
Solomon Islands,SLB,2022,
Solomon Islands,SLB,2021,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2018,1.35922325473902
Solomon Islands,SLB,2017,1.02247016917326
Solomon Islands,SLB,2016,1.74290501170671
Solomon Islands,SLB,2015,2.79939518069534
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2013,
"Somalia, Fed. Rep.",SOM,2025,
"Somalia, Fed. Rep.",SOM,2024,
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,
"Somalia, Fed. Rep.",SOM,2016,
"Somalia, Fed. Rep.",SOM,2015,
"Somalia, Fed. Rep.",SOM,2014,
"Somalia, Fed. Rep.",SOM,2013,
South Africa,ZAF,2025,
South Africa,ZAF,2024,5.70923344153222
South Africa,ZAF,2023,4.95551571209936
South Africa,ZAF,2022,5.52196923336353
South Africa,ZAF,2021,5.54756049045268
South Africa,ZAF,2020,5.62171975958479
South Africa,ZAF,2019,4.89552263425361
South Africa,ZAF,2018,5.27331266850248
South Africa,ZAF,2017,5.67982442723305
South Africa,ZAF,2016,6.65712319984824
South Africa,ZAF,2015,7.40645815320547
South Africa,ZAF,2014,6.66015445560224
South Africa,ZAF,2013,6.52269958623918
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,
Spain,ESP,2024,9.28447661569937
Spain,ESP,2023,9.56253561613111
Spain,ESP,2022,12.5837187911388
Spain,ESP,2021,9.39320382214351
Spain,ESP,2020,7.76842135531122
Spain,ESP,2019,6.84640091103014
Spain,ESP,2018,6.76693548745416
Spain,ESP,2017,6.99949013494316
Spain,ESP,2016,7.80248141094868
Spain,ESP,2015,6.88833506484239
Spain,ESP,2014,6.91215361464722
Spain,ESP,2013,6.97005295956388
Sri Lanka,LKA,2025,
Sri Lanka,LKA,2024,1.53793971540437
Sri Lanka,LKA,2023,1.41723845257758
Sri Lanka,LKA,2022,1.0863745770214
Sri Lanka,LKA,2021,1.04519129609506
Sri Lanka,LKA,2020,1.25639280641254
Sri Lanka,LKA,2019,1.10210418160865
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2017,1.0199370522552
Sri Lanka,LKA,2016,0.94390431969077
Sri Lanka,LKA,2015,0.891656259432803
Sri Lanka,LKA,2014,0.954466727549862
Sri Lanka,LKA,2013,1.03921263563127
St. Kitts and Nevis,KNA,2025,
St. Kitts and Nevis,KNA,2024,
St. Kitts and Nevis,KNA,2023,
St. Kitts and Nevis,KNA,2022,
St. Kitts and Nevis,KNA,2021,
St. Kitts and Nevis,KNA,2020,
St. Kitts and Nevis,KNA,2019,
St. Kitts and Nevis,KNA,2018,
St. Kitts and Nevis,KNA,2017,34.6026368990477
St. Kitts and Nevis,KNA,2016,25.7634764740236
St. Kitts and Nevis,KNA,2015,23.2803409936861
St. Kitts and Nevis,KNA,2014,27.6354391081585
St. Kitts and Nevis,KNA,2013,35.1205954564663
St. Lucia,LCA,2025,
St. Lucia,LCA,2024,
St. Lucia,LCA,2023,
St. Lucia,LCA,2022,
St. Lucia,LCA,2021,
St. Lucia,LCA,2020,9.33224017462958
St. Lucia,LCA,2019,10.5277013660072
St. Lucia,LCA,2018,14.3495987473129
St. Lucia,LCA,2017,4.56902283276527
St. Lucia,LCA,2016,6.42816003025321
St. Lucia,LCA,2015,4.5586955104063
St. Lucia,LCA,2014,6.26898306984051
St. Lucia,LCA,2013,8.51844542138468
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,
St. Vincent and the Grenadines,VCT,2024,
St. Vincent and the Grenadines,VCT,2023,4.93442861881868
St. Vincent and the Grenadines,VCT,2022,4.0070872997932
St. Vincent and the Grenadines,VCT,2021,0.00345024871330536
St. Vincent and the Grenadines,VCT,2020,0.0
St. Vincent and the Grenadines,VCT,2019,9.92617584682862
St. Vincent and the Grenadines,VCT,2018,0.00108928827278134
St. Vincent and the Grenadines,VCT,2017,0.000819764125541957
St. Vincent and the Grenadines,VCT,2016,0.00401031383724292
St. Vincent and the Grenadines,VCT,2015,0.0
St. Vincent and the Grenadines,VCT,2014,0.0460391383268238
St. Vincent and the Grenadines,VCT,2013,0.21402428790732
Sudan,SDN,2025,
Sudan,SDN,2024,
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,
Sudan,SDN,2019,
Sudan,SDN,2018,2.20240348221045
Sudan,SDN,2017,0.600626152786153
Sudan,SDN,2016,1.15970094833133
Sudan,SDN,2015,0.691804670187664
Sudan,SDN,2014,1.09861262459948
Sudan,SDN,2013,0.847953710103873
Suriname,SUR,2025,
Suriname,SUR,2024,10.3729916697731
Suriname,SUR,2023,3.21274943551639
Suriname,SUR,2022,11.3501449837729
Suriname,SUR,2021,4.63398792876065
Suriname,SUR,2020,2.51195891099727
Suriname,SUR,2019,12.5218071779899
Suriname,SUR,2018,5.82189672750917
Suriname,SUR,2017,8.27750945429983
Suriname,SUR,2016,20.0322377368517
Suriname,SUR,2015,10.8128313067046
Suriname,SUR,2014,14.9350653333148
Suriname,SUR,2013,10.884412016941
Sweden,SWE,2025,
Sweden,SWE,2024,17.6524551082203
Sweden,SWE,2023,17.6238520277113
Sweden,SWE,2022,17.2566541363702
Sweden,SWE,2021,13.9348317468926
Sweden,SWE,2020,15.1359508380239
Sweden,SWE,2019,14.5057835745267
Sweden,SWE,2018,14.1643140590828
Sweden,SWE,2017,15.1103424459526
Sweden,SWE,2016,17.8376016375053
Sweden,SWE,2015,18.1290954128906
Sweden,SWE,2014,17.8774672401497
Sweden,SWE,2013,18.0253832958642
Switzerland,CHE,2025,
Switzerland,CHE,2024,29.6239015157944
Switzerland,CHE,2023,29.3340286978728
Switzerland,CHE,2022,29.9881397976664
Switzerland,CHE,2021,14.2350632729725
Switzerland,CHE,2020,12.8450867094278
Switzerland,CHE,2019,12.9094936723953
Switzerland,CHE,2018,13.3182169315591
Switzerland,CHE,2017,14.0238568621919
Switzerland,CHE,2016,27.335457169438
Switzerland,CHE,2015,27.0515100038866
Switzerland,CHE,2014,26.6587283403628
Switzerland,CHE,2013,26.7510678341774
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2025,
Tajikistan,TJK,2024,
Tajikistan,TJK,2023,15.2077910112936
Tajikistan,TJK,2022,1.62712759033372
Tajikistan,TJK,2021,0.408284648961987
Tajikistan,TJK,2020,2.60766316096919
Tajikistan,TJK,2019,4.52885647845312
Tajikistan,TJK,2018,4.28796650943169
Tajikistan,TJK,2017,14.7094943066209
Tajikistan,TJK,2016,33.786721545945
Tajikistan,TJK,2015,
Tajikistan,TJK,2014,
Tajikistan,TJK,2013,
Tanzania,TZA,2025,
Tanzania,TZA,2024,3.00569275084221
Tanzania,TZA,2023,5.06811053608461
Tanzania,TZA,2022,1.70363565960126
Tanzania,TZA,2021,1.68293471092468
Tanzania,TZA,2020,2.68761929554671
Tanzania,TZA,2019,1.28442528941505
Tanzania,TZA,2018,6.89164359708857
Tanzania,TZA,2017,2.55837018191353
Tanzania,TZA,2016,2.31952756480127
Tanzania,TZA,2015,0.816770095267228
Tanzania,TZA,2014,3.38430206253493
Tanzania,TZA,2013,6.14343389108833
Thailand,THA,2025,
Thailand,THA,2024,28.3057768762254
Thailand,THA,2023,26.0506229435129
Thailand,THA,2022,25.8377488104933
Thailand,THA,2021,24.6642800019366
Thailand,THA,2020,27.6476472642596
Thailand,THA,2019,24.1456146250576
Thailand,THA,2018,23.7010461775138
Thailand,THA,2017,25.0947352815091
Thailand,THA,2016,24.1533912741093
Thailand,THA,2015,23.9081912453329
Thailand,THA,2014,22.6439946046819
Thailand,THA,2013,22.1460745135469
Timor-Leste,TLS,2025,
Timor-Leste,TLS,2024,
Timor-Leste,TLS,2023,1.52605032155587
Timor-Leste,TLS,2022,6.82976698503659
Timor-Leste,TLS,2021,0.0271228875443355
Timor-Leste,TLS,2020,0.00729554242357919
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2013,
Togo,TGO,2025,
Togo,TGO,2024,0.681948279595617
Togo,TGO,2023,0.573585599316818
Togo,TGO,2022,0.301071945203147
Togo,TGO,2021,0.32609213809593
Togo,TGO,2020,0.237930203742775
Togo,TGO,2019,0.0535470312830166
Togo,TGO,2018,0.0906626481003325
Togo,TGO,2017,0.740557470665412
Togo,TGO,2016,0.0998030691143818
Togo,TGO,2015,0.804645068568947
Togo,TGO,2014,0.154374793406122
Togo,TGO,2013,0.220281403444823
Tonga,TON,2025,
Tonga,TON,2024,
Tonga,TON,2023,28.4602948799521
Tonga,TON,2022,0.552737028070169
Tonga,TON,2021,1.68995954105615
Tonga,TON,2020,3.73336175701603
Tonga,TON,2019,1.12785950007084
Tonga,TON,2018,2.16969167425594
Tonga,TON,2017,4.90217758413357
Tonga,TON,2016,
Tonga,TON,2015,
Tonga,TON,2014,2.69650608767328
Tonga,TON,2013,5.97350309341372
Trinidad and Tobago,TTO,2025,
Trinidad and Tobago,TTO,2024,0.223696636088891
Trinidad and Tobago,TTO,2023,0.223229642343117
Trinidad and Tobago,TTO,2022,0.0822278998582187
Trinidad and Tobago,TTO,2021,0.102834401912664
Trinidad and Tobago,TTO,2020,0.17586322664858
Trinidad and Tobago,TTO,2019,0.332515325398055
Trinidad and Tobago,TTO,2018,0.147211459065661
Trinidad and Tobago,TTO,2017,0.19754661450502
Trinidad and Tobago,TTO,2016,0.157263834515161
Trinidad and Tobago,TTO,2015,0.137939995933791
Trinidad and Tobago,TTO,2014,0.124931158230268
Trinidad and Tobago,TTO,2013,0.181445808006639
Tunisia,TUN,2025,
Tunisia,TUN,2024,
Tunisia,TUN,2023,7.70110744284105
Tunisia,TUN,2022,7.1898860861443
Tunisia,TUN,2021,7.16831118373217
Tunisia,TUN,2020,7.64832224466298
Tunisia,TUN,2019,6.88585735055521
Tunisia,TUN,2018,6.76449990449832
Tunisia,TUN,2017,7.38975259439514
Tunisia,TUN,2016,7.85596751497277
Tunisia,TUN,2015,7.78542972606668
Tunisia,TUN,2014,6.76541303361882
Tunisia,TUN,2013,6.42173605170587
Turkiye,TUR,2025,
Turkiye,TUR,2024,5.13775956987065
Turkiye,TUR,2023,4.51829098986852
Turkiye,TUR,2022,3.66403554879462
Turkiye,TUR,2021,3.28362739970141
Turkiye,TUR,2020,3.15277011329118
Turkiye,TUR,2019,3.02817669225913
Turkiye,TUR,2018,2.67353129854845
Turkiye,TUR,2017,3.23291293505096
Turkiye,TUR,2016,3.03814599740941
Turkiye,TUR,2015,3.43610443571744
Turkiye,TUR,2014,3.37973172045524
Turkiye,TUR,2013,3.13055257636753
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,
Turks and Caicos Islands,TCA,2023,
Turks and Caicos Islands,TCA,2022,
Turks and Caicos Islands,TCA,2021,
Turks and Caicos Islands,TCA,2020,
Turks and Caicos Islands,TCA,2019,
Turks and Caicos Islands,TCA,2018,
Turks and Caicos Islands,TCA,2017,
Turks and Caicos Islands,TCA,2016,
Turks and Caicos Islands,TCA,2015,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2025,
Tuvalu,TUV,2024,
Tuvalu,TUV,2023,
Tuvalu,TUV,2022,
Tuvalu,TUV,2021,
Tuvalu,TUV,2020,
Tuvalu,TUV,2019,
Tuvalu,TUV,2018,
Tuvalu,TUV,2017,
Tuvalu,TUV,2016,
Tuvalu,TUV,2015,
Tuvalu,TUV,2014,
Tuvalu,TUV,2013,
Uganda,UGA,2025,
Uganda,UGA,2024,1.91593833437355
Uganda,UGA,2023,1.40810780488794
Uganda,UGA,2022,2.39571486308791
Uganda,UGA,2021,2.34793469732292
Uganda,UGA,2020,2.10287202929438
Uganda,UGA,2019,3.1241230157024
Uganda,UGA,2018,3.47828668335427
Uganda,UGA,2017,2.05387568901074
Uganda,UGA,2016,2.05103990718418
Uganda,UGA,2015,2.30542251177894
Uganda,UGA,2014,2.67852875134755
Uganda,UGA,2013,2.10858762499599
Ukraine,UKR,2025,
Ukraine,UKR,2024,6.37028789775054
Ukraine,UKR,2023,6.68812192869261
Ukraine,UKR,2022,5.73613565623019
Ukraine,UKR,2021,4.51050792257841
Ukraine,UKR,2020,5.85239384495226
Ukraine,UKR,2019,5.48014872729842
Ukraine,UKR,2018,5.42495174066934
Ukraine,UKR,2017,6.16592909585636
Ukraine,UKR,2016,6.67894123051556
Ukraine,UKR,2015,8.03896421995305
Ukraine,UKR,2014,6.88754342926587
Ukraine,UKR,2013,6.14613032578564
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2023,8.96029397394575
United Arab Emirates,ARE,2022,9.2877602243891
United Arab Emirates,ARE,2021,8.95796265725262
United Arab Emirates,ARE,2020,5.37704492826553
United Arab Emirates,ARE,2019,2.99865577867219
United Arab Emirates,ARE,2018,2.90326432456259
United Arab Emirates,ARE,2017,2.84060044002548
United Arab Emirates,ARE,2016,2.61902840521391
United Arab Emirates,ARE,2015,5.3019976880201
United Arab Emirates,ARE,2014,10.1695189703589
United Arab Emirates,ARE,2013,3.60738438587124
United Kingdom,GBR,2025,
United Kingdom,GBR,2024,29.233260009076
United Kingdom,GBR,2023,28.8917146113567
United Kingdom,GBR,2022,27.1597708192348
United Kingdom,GBR,2021,23.8654057182193
United Kingdom,GBR,2020,23.0073604990707
United Kingdom,GBR,2019,23.0942001089205
United Kingdom,GBR,2018,22.3331118559009
United Kingdom,GBR,2017,22.6194649609659
United Kingdom,GBR,2016,23.5591126028431
United Kingdom,GBR,2015,22.3335907744673
United Kingdom,GBR,2014,22.2044750130662
United Kingdom,GBR,2013,23.5876424891453
United States,USA,2025,
United States,USA,2024,24.322982844202
United States,USA,2023,21.8459878355521
United States,USA,2022,20.5789833007379
United States,USA,2021,19.9014614131792
United States,USA,2020,19.4939761609452
United States,USA,2019,18.6853939276571
United States,USA,2018,18.4842699258676
United States,USA,2017,19.2659699620243
United States,USA,2016,22.4192942002286
United States,USA,2015,21.3904480368657
United States,USA,2014,20.4843982208576
United States,USA,2013,20.188635370966
Uruguay,URY,2025,
Uruguay,URY,2024,9.84178975855216
Uruguay,URY,2023,10.7072308737214
Uruguay,URY,2022,9.55160023287408
Uruguay,URY,2021,8.60373400525292
Uruguay,URY,2020,9.8025032036597
Uruguay,URY,2019,8.29802507186468
Uruguay,URY,2018,7.63670382159395
Uruguay,URY,2017,8.49114263279873
Uruguay,URY,2016,10.5960535494658
Uruguay,URY,2015,14.742597869668
Uruguay,URY,2014,8.55345463207328
Uruguay,URY,2013,9.20466594994821
Uzbekistan,UZB,2025,
Uzbekistan,UZB,2024,1.73386305963966
Uzbekistan,UZB,2023,2.82239070122292
Uzbekistan,UZB,2022,1.41210240735451
Uzbekistan,UZB,2021,0.308087494427371
Uzbekistan,UZB,2020,1.30490782664246
Uzbekistan,UZB,2019,0.72493510820114
Uzbekistan,UZB,2018,0.453823633941083
Uzbekistan,UZB,2017,1.5432836613328
Uzbekistan,UZB,2016,
Uzbekistan,UZB,2015,
Uzbekistan,UZB,2014,
Uzbekistan,UZB,2013,
Vanuatu,VUT,2025,
Vanuatu,VUT,2024,
Vanuatu,VUT,2023,
Vanuatu,VUT,2022,
Vanuatu,VUT,2021,
Vanuatu,VUT,2020,
Vanuatu,VUT,2019,
Vanuatu,VUT,2018,
Vanuatu,VUT,2017,
Vanuatu,VUT,2016,
Vanuatu,VUT,2015,
Vanuatu,VUT,2014,
Vanuatu,VUT,2013,
"Venezuela, RB",VEN,2025,
"Venezuela, RB",VEN,2024,
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2013,
Viet Nam,VNM,2025,
Viet Nam,VNM,2024,
Viet Nam,VNM,2023,44.256885251682
Viet Nam,VNM,2022,42.689178907016
Viet Nam,VNM,2021,41.5396346544198
Viet Nam,VNM,2020,41.7401040421189
Viet Nam,VNM,2019,40.4334300320093
Viet Nam,VNM,2018,40.7501595675465
Viet Nam,VNM,2017,41.7381332957129
Viet Nam,VNM,2016,38.0569617054575
Viet Nam,VNM,2015,36.3691117529912
Viet Nam,VNM,2014,32.0548869012837
Viet Nam,VNM,2013,33.5956426471693
Virgin Islands (U.S.),VIR,2025,
Virgin Islands (U.S.),VIR,2024,
Virgin Islands (U.S.),VIR,2023,
Virgin Islands (U.S.),VIR,2022,
Virgin Islands (U.S.),VIR,2021,
Virgin Islands (U.S.),VIR,2020,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2025,
West Bank and Gaza,PSE,2024,
West Bank and Gaza,PSE,2023,1.84344953927492
West Bank and Gaza,PSE,2022,1.25502447705891
West Bank and Gaza,PSE,2021,1.60088574523558
West Bank and Gaza,PSE,2020,1.69747322599568
West Bank and Gaza,PSE,2019,0.903315434063868
West Bank and Gaza,PSE,2018,0.850022002024037
West Bank and Gaza,PSE,2017,0.615204104781565
West Bank and Gaza,PSE,2016,0.717403672954043
West Bank and Gaza,PSE,2015,0.961927850642306
West Bank and Gaza,PSE,2014,0.234222701172162
West Bank and Gaza,PSE,2013,0.0947994440558846
"Yemen, Rep.",YEM,2025,
"Yemen, Rep.",YEM,2024,
"Yemen, Rep.",YEM,2023,
"Yemen, Rep.",YEM,2022,
"Yemen, Rep.",YEM,2021,
"Yemen, Rep.",YEM,2020,
"Yemen, Rep.",YEM,2019,
"Yemen, Rep.",YEM,2018,
"Yemen, Rep.",YEM,2017,
"Yemen, Rep.",YEM,2016,
"Yemen, Rep.",YEM,2015,4.82928415383478
"Yemen, Rep.",YEM,2014,1.45096412341169
"Yemen, Rep.",YEM,2013,3.30195509334737
Zambia,ZMB,2025,
Zambia,ZMB,2024,1.4719428559393
Zambia,ZMB,2023,1.16356588883727
Zambia,ZMB,2022,0.716710301849432
Zambia,ZMB,2021,0.953120510576897
Zambia,ZMB,2020,1.3612623275557
Zambia,ZMB,2019,2.1996059285433
Zambia,ZMB,2018,2.14275391250791
Zambia,ZMB,2017,4.48475826872894
Zambia,ZMB,2016,22.5255637247844
Zambia,ZMB,2015,4.2533845527155
Zambia,ZMB,2014,1.63736199657177
Zambia,ZMB,2013,1.26239347130831
Zimbabwe,ZWE,2025,
Zimbabwe,ZWE,2024,2.79801736625087
Zimbabwe,ZWE,2023,1.94218828246376
Zimbabwe,ZWE,2022,1.47693113776014
Zimbabwe,ZWE,2021,1.05374010425564
Zimbabwe,ZWE,2020,2.38386758382921
Zimbabwe,ZWE,2019,4.94971446176859
Zimbabwe,ZWE,2018,2.06369292021293
Zimbabwe,ZWE,2017,2.58586852030626
Zimbabwe,ZWE,2016,5.16438263725404
Zimbabwe,ZWE,2015,3.27682760139305
Zimbabwe,ZWE,2014,1.46177058636279
Zimbabwe,ZWE,2013,2.93957400665262
