country_name,iso3,year,gdp_per_capita_ppp_current_intl
Peru,PER,2024,17881.8685833242
Peru,PER,2023,17041.5682788302
Peru,PER,2022,16673.6937563476
Peru,PER,2021,15285.7706852395
Peru,PER,2020,12563.3038060893
Peru,PER,2019,13563.5372933551
Peru,PER,2018,13078.2323503405
Peru,PER,2017,12591.8562879234
Peru,PER,2016,12066.5460683317
Peru,PER,2015,11600.3873992867
Peru,PER,2014,11517.7371710247
Peru,PER,2013,11290.5547403874
Philippines,PHL,2025,12576.9867435109
Philippines,PHL,2024,11813.805926453
Philippines,PHL,2023,10994.8840414773
Philippines,PHL,2022,10129.7407504053
Philippines,PHL,2021,8857.78995115514
Philippines,PHL,2020,8238.36802037457
Philippines,PHL,2019,8924.10116402887
Philippines,PHL,2018,8357.74357934219
Philippines,PHL,2017,7773.79853599024
Philippines,PHL,2016,7382.66758431792
Philippines,PHL,2015,6894.26702217935
Philippines,PHL,2014,6688.73961232553
Philippines,PHL,2013,6372.83382112545
Poland,POL,2025,54262.4040405236
Poland,POL,2024,51262.5105756884
Poland,POL,2023,48473.0940286419
Poland,POL,2022,46777.5524519162
Poland,POL,2021,41059.5847829682
Poland,POL,2020,37089.3004256812
Poland,POL,2019,35882.3655065553
Poland,POL,2018,32345.1066076225
Poland,POL,2017,30170.2818974087
Poland,POL,2016,28359.6927346266
Poland,POL,2015,26988.1069013509
Poland,POL,2014,25459.7392273761
Poland,POL,2013,24433.8914344877
Portugal,PRT,2025,53145.7317498942
Portugal,PRT,2024,52512.5651003677
Portugal,PRT,2023,49800.3476220918
Portugal,PRT,2022,45250.0152469537
Portugal,PRT,2021,38657.6677223429
Portugal,PRT,2020,35966.712796561
Portugal,PRT,2019,37865.5603564295
Portugal,PRT,2018,34896.7993382974
Portugal,PRT,2017,32970.8395386562
Portugal,PRT,2016,31589.2695609552
Portugal,PRT,2015,29608.0071513956
Portugal,PRT,2014,28764.5254955042
Portugal,PRT,2013,27966.0874254705
Puerto Rico (US),PRI,2025,52195.5534213472
Puerto Rico (US),PRI,2024,50332.9848222477
Puerto Rico (US),PRI,2023,47582.5504550609
Puerto Rico (US),PRI,2022,45320.1718585525
Puerto Rico (US),PRI,2021,40559.226188957
Puerto Rico (US),PRI,2020,36858.5972898583
Puerto Rico (US),PRI,2019,36217.7204390287
Puerto Rico (US),PRI,2018,33706.5915157959
Puerto Rico (US),PRI,2017,31866.6160571769
Puerto Rico (US),PRI,2016,32245.8484276651
Puerto Rico (US),PRI,2015,32323.5456459985
Puerto Rico (US),PRI,2014,32391.0670311533
Puerto Rico (US),PRI,2013,32279.4000290919
Qatar,QAT,2025,128882.934242572
Qatar,QAT,2024,126712.582876079
Qatar,QAT,2023,129024.806992334
Qatar,QAT,2022,122901.018274888
Qatar,QAT,2021,116832.570294098
Qatar,QAT,2020,82149.3573751713
Qatar,QAT,2019,107502.469793988
Qatar,QAT,2018,110032.713236323
Qatar,QAT,2017,99358.3403307696
Qatar,QAT,2016,89934.692005072
Qatar,QAT,2015,102545.939634633
Qatar,QAT,2014,148389.108964021
Qatar,QAT,2013,169203.261058049
Romania,ROU,2025,50895.081617639
Romania,ROU,2024,49076.7137157187
Romania,ROU,2023,45981.6373404846
Romania,ROU,2022,41979.4260140907
Romania,ROU,2021,37534.0002643549
Romania,ROU,2020,34193.845654499
Romania,ROU,2019,33425.1219389628
Romania,ROU,2018,29382.8866943611
Romania,ROU,2017,26943.28718432
Romania,ROU,2016,23905.2650215388
Romania,ROU,2015,21624.5759002018
Romania,ROU,2014,20633.0192361402
Romania,ROU,2013,19678.1401421845
Russian Federation,RUS,2025,49568.140625
Russian Federation,RUS,2024,47686.06640625
Russian Federation,RUS,2023,44298.67578125
Russian Federation,RUS,2022,40932.71484375
Russian Federation,RUS,2021,38638.4296875
Russian Federation,RUS,2020,31490.8046875
Russian Federation,RUS,2019,30963.853515625
Russian Federation,RUS,2018,28628.5625
Russian Federation,RUS,2017,25777.904296875
Russian Federation,RUS,2016,24012.40234375
Russian Federation,RUS,2015,23994.013671875
Russian Federation,RUS,2014,25688.2265625
Russian Federation,RUS,2013,26019.7265625
Rwanda,RWA,2025,4164.436605809
Rwanda,RWA,2024,3784.9629495071
Rwanda,RWA,2023,3518.91850615405
Rwanda,RWA,2022,3195.28136566525
Rwanda,RWA,2021,2776.39276387923
Rwanda,RWA,2020,2355.13640819609
Rwanda,RWA,2019,2374.40565682007
Rwanda,RWA,2018,2128.1982397276
Rwanda,RWA,2017,1949.12266322999
Rwanda,RWA,2016,1845.25585689833
Rwanda,RWA,2015,1760.5877311941
Rwanda,RWA,2014,1655.37851110949
Rwanda,RWA,2013,1491.80370844135
Samoa,WSM,2025,9318.95775945515
Samoa,WSM,2024,8750.62541028446
Samoa,WSM,2023,8202.61231371824
Samoa,WSM,2022,6908.96157777708
Samoa,WSM,2021,6350.92787033711
Samoa,WSM,2020,6451.76442222677
Samoa,WSM,2019,6638.1845475197
Samoa,WSM,2018,6318.2697728872
Samoa,WSM,2017,6280.2150045934
Samoa,WSM,2016,6141.45089023942
Samoa,WSM,2015,5681.77812766143
Samoa,WSM,2014,5468.10058510176
Samoa,WSM,2013,5386.90063080106
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,78810.3378046111
San Marino,SMR,2022,75929.4591270254
San Marino,SMR,2021,64745.1322795901
San Marino,SMR,2020,55206.5809417073
San Marino,SMR,2019,57444.1206392397
San Marino,SMR,2018,54460.9066545652
San Marino,SMR,2017,52463.4195514851
San Marino,SMR,2016,53033.0552322114
San Marino,SMR,2015,52247.2075298399
San Marino,SMR,2014,52909.2224071252
San Marino,SMR,2013,50770.3673195862
Sao Tome and Principe,STP,2025,6388.47738664299
Sao Tome and Principe,STP,2024,6274.34741942922
Sao Tome and Principe,STP,2023,6155.05042011344
Sao Tome and Principe,STP,2022,6032.7249522726
Sao Tome and Principe,STP,2021,5732.69456061536
Sao Tome and Principe,STP,2020,5144.53560286014
Sao Tome and Principe,STP,2019,4655.48496449805
Sao Tome and Principe,STP,2018,3941.03280858409
Sao Tome and Principe,STP,2017,3436.31010124694
Sao Tome and Principe,STP,2016,3319.54261733278
Sao Tome and Principe,STP,2015,3171.50905832741
Sao Tome and Principe,STP,2014,3233.3568807314
Sao Tome and Principe,STP,2013,2945.73664283744
Saudi Arabia,SAU,2025,73783.5613906833
Saudi Arabia,SAU,2024,71936.2510663399
Saudi Arabia,SAU,2023,71623.785419098
Saudi Arabia,SAU,2022,71956.6694296826
Saudi Arabia,SAU,2021,62690.4966645929
Saudi Arabia,SAU,2020,47518.4877485153
Saudi Arabia,SAU,2019,59560.2537904546
Saudi Arabia,SAU,2018,59377.8025368768
Saudi Arabia,SAU,2017,53120.4572456269
Saudi Arabia,SAU,2016,49937.0668103808
Saudi Arabia,SAU,2015,53930.8273872622
Saudi Arabia,SAU,2014,62578.0708415156
Saudi Arabia,SAU,2013,62202.8859202572
Senegal,SEN,2025,5463.21828561328
Senegal,SEN,2024,5097.24318834766
Senegal,SEN,2023,4781.55234083159
Senegal,SEN,2022,4529.50264399113
Senegal,SEN,2021,4173.67741399617
Senegal,SEN,2020,3752.91947490817
Senegal,SEN,2019,3647.95137357242
Senegal,SEN,2018,3380.21596529445
Senegal,SEN,2017,3229.51026655477
Senegal,SEN,2016,3101.12348494108
Senegal,SEN,2015,2994.28032714875
Senegal,SEN,2014,2853.80456250635
Senegal,SEN,2013,2768.76818711984
Serbia,SRB,2025,33909.7605745332
Serbia,SRB,2024,32832.274492238
Serbia,SRB,2023,29776.9743496564
Serbia,SRB,2022,26142.9143111159
Serbia,SRB,2021,23406.3065657117
Serbia,SRB,2020,21013.0562995823
Serbia,SRB,2019,20587.2567440786
Serbia,SRB,2018,18469.1042989985
Serbia,SRB,2017,17285.4135238265
Serbia,SRB,2016,16455.4885236331
Serbia,SRB,2015,15546.3082680414
Serbia,SRB,2014,15296.1683250053
Serbia,SRB,2013,15246.9548612296
Seychelles,SYC,2025,35854.0281615068
Seychelles,SYC,2024,33339.491987317
Seychelles,SYC,2023,31893.9628108379
Seychelles,SYC,2022,29215.6725189214
Seychelles,SYC,2021,29979.8272686091
Seychelles,SYC,2020,31055.9442055039
Seychelles,SYC,2019,34219.061370118
Seychelles,SYC,2018,32091.2988657346
Seychelles,SYC,2017,30674.6487335442
Seychelles,SYC,2016,28811.3970334958
Seychelles,SYC,2015,25435.2289894362
Seychelles,SYC,2014,24984.526915426
Seychelles,SYC,2013,22487.2497747
Sierra Leone,SLE,2025,3716.89410482498
Sierra Leone,SLE,2024,3527.42124292431
Sierra Leone,SLE,2023,3371.09351712436
Sierra Leone,SLE,2022,3143.46625292281
Sierra Leone,SLE,2021,2849.38865839009
Sierra Leone,SLE,2020,2719.0728691734
Sierra Leone,SLE,2019,2704.05835704649
Sierra Leone,SLE,2018,2640.47566787646
Sierra Leone,SLE,2017,2501.4531554482
Sierra Leone,SLE,2016,2634.9252433025
Sierra Leone,SLE,2015,2560.04985807593
Sierra Leone,SLE,2014,2762.04553745948
Sierra Leone,SLE,2013,2700.73807805259
Singapore,SGP,2025,163353.990260152
Singapore,SGP,2024,153161.175431382
Singapore,SGP,2023,144728.385132013
Singapore,SGP,2022,144417.646950009
Singapore,SGP,2021,133990.186782104
Singapore,SGP,2020,102117.449503559
Singapore,SGP,2019,105521.619340296
Singapore,SGP,2018,104198.419110899
Singapore,SGP,2017,96056.7007948924
Singapore,SGP,2016,90214.7780767093
Singapore,SGP,2015,87156.187383315
Singapore,SGP,2014,84555.2446100826
Singapore,SGP,2013,83088.3185411658
Sint Maarten (Dutch part),SXM,2025,56490.5015205836
Sint Maarten (Dutch part),SXM,2024,53846.7442635227
Sint Maarten (Dutch part),SXM,2023,51729.2528621078
Sint Maarten (Dutch part),SXM,2022,48752.9549877316
Sint Maarten (Dutch part),SXM,2021,40507.0672411717
Sint Maarten (Dutch part),SXM,2020,38901.4867603712
Sint Maarten (Dutch part),SXM,2019,45715.6970519376
Sint Maarten (Dutch part),SXM,2018,41653.2008964784
Sint Maarten (Dutch part),SXM,2017,44479.2967076826
Sint Maarten (Dutch part),SXM,2016,44845.106868735
Sint Maarten (Dutch part),SXM,2015,44587.5911500766
Sint Maarten (Dutch part),SXM,2014,43514.2365385271
Sint Maarten (Dutch part),SXM,2013,36178.1870158544
Slovak Republic,SVK,2025,49308.7048471448
Slovak Republic,SVK,2024,47846.6169154961
Slovak Republic,SVK,2023,45864.6125430469
Slovak Republic,SVK,2022,41529.408474315
Slovak Republic,SVK,2021,38330.302743447
Slovak Republic,SVK,2020,35327.9439165588
Slovak Republic,SVK,2019,33985.6758419661
Slovak Republic,SVK,2018,31509.8187291635
Slovak Republic,SVK,2017,30245.7825869756
Slovak Republic,SVK,2016,29867.9803390081
Slovak Republic,SVK,2015,30147.9903672541
Slovak Republic,SVK,2014,29108.072180194
Slovak Republic,SVK,2013,28075.4326236719
Slovenia,SVN,2025,59244.7106359661
Slovenia,SVN,2024,57570.5904042272
Slovenia,SVN,2023,56150.6852244867
Slovenia,SVN,2022,52322.1405997493
Slovenia,SVN,2021,45922.6632600134
Slovenia,SVN,2020,41767.2579899957
Slovenia,SVN,2019,42373.2506369279
Slovenia,SVN,2018,38620.2045436305
Slovenia,SVN,2017,36180.0384547624
Slovenia,SVN,2016,33575.1775435757
Slovenia,SVN,2015,31336.2043858881
Slovenia,SVN,2014,30571.9753019832
Slovenia,SVN,2013,29634.0657611471
Solomon Islands,SLB,2025,2787.61656406214
Solomon Islands,SLB,2024,2679.1210283533
Solomon Islands,SLB,2023,2599.03676008376
Solomon Islands,SLB,2022,2496.15153066833
Solomon Islands,SLB,2021,2450.18399709553
Solomon Islands,SLB,2020,2405.69259474986
Solomon Islands,SLB,2019,2512.01387970749
Solomon Islands,SLB,2018,2493.97675735682
Solomon Islands,SLB,2017,2454.04671907288
Solomon Islands,SLB,2016,2421.18991110932
Solomon Islands,SLB,2015,2353.78235282563
Solomon Islands,SLB,2014,2377.38397006085
Solomon Islands,SLB,2013,2394.46788082843
"Somalia, Fed. Rep.",SOM,2025,1642.77032278186
"Somalia, Fed. Rep.",SOM,2024,1604.29116285918
"Somalia, Fed. Rep.",SOM,2023,1556.89233845758
"Somalia, Fed. Rep.",SOM,2022,1486.23689665021
"Somalia, Fed. Rep.",SOM,2021,1392.31782053371
"Somalia, Fed. Rep.",SOM,2020,1454.26711848855
"Somalia, Fed. Rep.",SOM,2019,1548.27250940098
"Somalia, Fed. Rep.",SOM,2018,1551.52773977473
"Somalia, Fed. Rep.",SOM,2017,1596.81409178022
"Somalia, Fed. Rep.",SOM,2016,1468.50438474605
"Somalia, Fed. Rep.",SOM,2015,1341.38999678728
"Somalia, Fed. Rep.",SOM,2014,1127.71922200338
"Somalia, Fed. Rep.",SOM,2013,944.404567280324
South Africa,ZAF,2025,15905.6794419658
South Africa,ZAF,2024,15478.6456794969
South Africa,ZAF,2023,15212.2609596178
South Africa,ZAF,2022,14746.7103701698
South Africa,ZAF,2021,13681.9548144813
South Africa,ZAF,2020,12671.0862436851
South Africa,ZAF,2019,13361.4851289112
South Africa,ZAF,2018,13347.3634826038
South Africa,ZAF,2017,13738.4385854596
South Africa,ZAF,2016,13519.3235102376
South Africa,ZAF,2015,13397.5234813346
South Africa,ZAF,2014,13358.9417186608
South Africa,ZAF,2013,13369.4382039605
South Sudan,SSD,2025,
South Sudan,SSD,2024,
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,1154.88686304107
South Sudan,SSD,2014,1372.75618491146
South Sudan,SSD,2013,1916.8535588619
Spain,ESP,2025,59867.6944716701
Spain,ESP,2024,58063.7350840487
Spain,ESP,2023,55661.317481747
Spain,ESP,2022,51482.523634807
Spain,ESP,2021,44251.6658222621
Spain,ESP,2020,39327.8479269599
Spain,ESP,2019,44042.757577336
Spain,ESP,2018,41015.1565755187
Spain,ESP,2017,39825.2498116292
Spain,ESP,2016,37612.7188681342
Spain,ESP,2015,35228.6333036223
Spain,ESP,2014,33760.9555646369
Spain,ESP,2013,32613.6891811474
Sri Lanka,LKA,2025,17065.0298635432
Sri Lanka,LKA,2024,15701.0907191253
Sri Lanka,LKA,2023,14512.1432202455
Sri Lanka,LKA,2022,14191.4051912109
Sri Lanka,LKA,2021,14316.1352225567
Sri Lanka,LKA,2020,12940.9043296014
Sri Lanka,LKA,2019,14112.9525042604
Sri Lanka,LKA,2018,14178.0225361835
Sri Lanka,LKA,2017,13610.4723136277
Sri Lanka,LKA,2016,13078.5605089011
Sri Lanka,LKA,2015,12227.171484965
Sri Lanka,LKA,2014,11720.5978109851
Sri Lanka,LKA,2013,11252.6311492148
St. Kitts and Nevis,KNA,2025,36777.262691657
St. Kitts and Nevis,KNA,2024,34897.2104637487
St. Kitts and Nevis,KNA,2023,34007.6371717125
St. Kitts and Nevis,KNA,2022,31865.8304697944
St. Kitts and Nevis,KNA,2021,26896.6177065978
St. Kitts and Nevis,KNA,2020,27326.036057423
St. Kitts and Nevis,KNA,2019,32482.094417215
St. Kitts and Nevis,KNA,2018,30794.8986482634
St. Kitts and Nevis,KNA,2017,29578.6311625727
St. Kitts and Nevis,KNA,2016,28214.709934443
St. Kitts and Nevis,KNA,2015,26877.4665031101
St. Kitts and Nevis,KNA,2014,26755.5969780771
St. Kitts and Nevis,KNA,2013,24624.4362309063
St. Lucia,LCA,2025,28673.8437920214
St. Lucia,LCA,2024,28116.7677870924
St. Lucia,LCA,2023,26253.9280339233
St. Lucia,LCA,2022,24433.7034481087
St. Lucia,LCA,2021,19141.3272253168
St. Lucia,LCA,2020,15135.6187398708
St. Lucia,LCA,2019,18662.8504698815
St. Lucia,LCA,2018,17433.3010328737
St. Lucia,LCA,2017,16130.9721097011
St. Lucia,LCA,2016,15306.7258058706
St. Lucia,LCA,2015,14353.2224845845
St. Lucia,LCA,2014,14403.0832732506
St. Lucia,LCA,2013,14009.9844560139
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,
St. Martin (French part),MAF,2020,
St. Martin (French part),MAF,2019,
St. Martin (French part),MAF,2018,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2025,22799.4005332261
St. Vincent and the Grenadines,VCT,2024,21302.9730252553
St. Vincent and the Grenadines,VCT,2023,19836.205036664
St. Vincent and the Grenadines,VCT,2022,18032.4150562634
St. Vincent and the Grenadines,VCT,2021,16200.8994597845
St. Vincent and the Grenadines,VCT,2020,15336.5987771764
St. Vincent and the Grenadines,VCT,2019,15339.5560281064
St. Vincent and the Grenadines,VCT,2018,14689.8500710886
St. Vincent and the Grenadines,VCT,2017,13575.4319769513
St. Vincent and the Grenadines,VCT,2016,13493.4773120997
St. Vincent and the Grenadines,VCT,2015,12378.842727428
St. Vincent and the Grenadines,VCT,2014,12135.5830510291
St. Vincent and the Grenadines,VCT,2013,11624.8625142076
Sudan,SDN,2025,2192.27221679688
Sudan,SDN,2024,2118.88891601563
Sudan,SDN,2023,2422.6533203125
Sudan,SDN,2022,3354.84643554688
Sudan,SDN,2021,3248.9755859375
Sudan,SDN,2020,3348.57836914063
Sudan,SDN,2019,3914.2255859375
Sudan,SDN,2018,4199.25048828125
Sudan,SDN,2017,4252.42138671875
Sudan,SDN,2016,4470.35498046875
Sudan,SDN,2015,4217.01025390625
Sudan,SDN,2014,4260.57177734375
Sudan,SDN,2013,3724.9599609375
Suriname,SUR,2025,22652.3952637959
Suriname,SUR,2024,21832.187015648
Suriname,SUR,2023,21127.5975244081
Suriname,SUR,2022,20075.6544534114
Suriname,SUR,2021,18458.234999681
Suriname,SUR,2020,16946.8942361914
Suriname,SUR,2019,19771.5473885151
Suriname,SUR,2018,17855.4787141437
Suriname,SUR,2017,17567.6802396432
Suriname,SUR,2016,14475.3069644921
Suriname,SUR,2015,16543.5743051372
Suriname,SUR,2014,16597.5853539637
Suriname,SUR,2013,16172.6961959961
Sweden,SWE,2025,72528.8892631159
Sweden,SWE,2024,71221.9379308266
Sweden,SWE,2023,68457.9015289277
Sweden,SWE,2022,66517.6358713011
Sweden,SWE,2021,62190.8526983825
Sweden,SWE,2020,57396.2588780383
Sweden,SWE,2019,56909.753155728
Sweden,SWE,2018,52962.1832555021
Sweden,SWE,2017,51386.5907915775
Sweden,SWE,2016,50176.3328538836
Sweden,SWE,2015,48762.7456496975
Sweden,SWE,2014,46841.2010746944
Sweden,SWE,2013,46098.0140634307
Switzerland,CHE,2025,102513.347221899
Switzerland,CHE,2024,97467.7447151829
Switzerland,CHE,2023,93939.7784980038
Switzerland,CHE,2022,94629.7224204886
Switzerland,CHE,2021,83524.9832880195
Switzerland,CHE,2020,74384.6631232325
Switzerland,CHE,2019,75267.0079269626
Switzerland,CHE,2018,72169.4717767024
Switzerland,CHE,2017,69317.5993921633
Switzerland,CHE,2016,68399.5779033573
Switzerland,CHE,2015,66418.7989292294
Switzerland,CHE,2014,64694.0744212256
Switzerland,CHE,2013,62748.9298592904
Syrian Arab Republic,SYR,2025,
Syrian Arab Republic,SYR,2024,
Syrian Arab Republic,SYR,2023,
Syrian Arab Republic,SYR,2022,4905.15252202552
Syrian Arab Republic,SYR,2021,4765.52911357702
Syrian Arab Republic,SYR,2020,3878.42802993832
Syrian Arab Republic,SYR,2019,3502.17536117799
Syrian Arab Republic,SYR,2018,3455.89168825346
Syrian Arab Republic,SYR,2017,3265.07016871603
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2025,5923.47183321348
Tajikistan,TJK,2024,5413.83109811464
Tajikistan,TJK,2023,4967.6740543988
Tajikistan,TJK,2022,4513.4597158968
Tajikistan,TJK,2021,3985.91247611219
Tajikistan,TJK,2020,3653.95976759112
Tajikistan,TJK,2019,3459.97365083434
Tajikistan,TJK,2018,3069.10385079592
Tajikistan,TJK,2017,3017.00314887354
Tajikistan,TJK,2016,2913.85679547445
Tajikistan,TJK,2015,2975.47097476092
Tajikistan,TJK,2014,3151.72452793203
Tajikistan,TJK,2013,2918.56048007357
Tanzania,TZA,2025,4470.9541015625
Tanzania,TZA,2024,4226.92626953125
Tanzania,TZA,2023,4021.82885742188
Tanzania,TZA,2022,3799.26000976563
Tanzania,TZA,2021,3493.0830078125
Tanzania,TZA,2020,3290.60986328125
Tanzania,TZA,2019,2981.87451171875
Tanzania,TZA,2018,2727.88012695313
Tanzania,TZA,2017,2472.4931640625
Tanzania,TZA,2016,2434.69995117188
Tanzania,TZA,2015,2317.27978515625
Tanzania,TZA,2014,2221.1796875
Tanzania,TZA,2013,2176.21655273438
Thailand,THA,2025,26250.0723587304
Thailand,THA,2024,24909.2266037939
Thailand,THA,2023,23598.3745068685
Thailand,THA,2022,22245.6387597542
Thailand,THA,2021,20236.9760408784
Thailand,THA,2020,19156.5820127644
Thailand,THA,2019,19963.3918407099
Thailand,THA,2018,18876.2208766741
Thailand,THA,2017,17573.339815536
Thailand,THA,2016,16671.2506902144
Thailand,THA,2015,15791.1714762207
Thailand,THA,2014,15365.3175402829
Thailand,THA,2013,15215.9492506383
Timor-Leste,TLS,2025,4809.49016945191
Timor-Leste,TLS,2024,4429.20182282365
Timor-Leste,TLS,2023,4810.78356024783
Timor-Leste,TLS,2022,5728.90346523347
Timor-Leste,TLS,2021,6825.0458085995
Timor-Leste,TLS,2020,6132.08288218058
Timor-Leste,TLS,2019,4556.61428089164
Timor-Leste,TLS,2018,3561.28770455766
Timor-Leste,TLS,2017,3463.11730297031
Timor-Leste,TLS,2016,3390.76221557073
Timor-Leste,TLS,2015,3107.57190164098
Timor-Leste,TLS,2014,2859.86061637696
Timor-Leste,TLS,2013,2566.03070650416
Togo,TGO,2025,4079.36376686718
Togo,TGO,2024,3814.83532681353
Togo,TGO,2023,3572.00417260831
Togo,TGO,2022,3305.92970304109
Togo,TGO,2021,2952.09730066985
Togo,TGO,2020,2653.96061995284
Togo,TGO,2019,2459.85658494292
Togo,TGO,2018,2288.9476039266
Togo,TGO,2017,2184.16434341899
Togo,TGO,2016,2109.39271418563
Togo,TGO,2015,2036.94563630408
Togo,TGO,2014,1942.14838585312
Togo,TGO,2013,1838.12921973277
Tonga,TON,2025,8674.68048447494
Tonga,TON,2024,8174.34840883872
Tonga,TON,2023,7810.10184717265
Tonga,TON,2022,7295.94922827877
Tonga,TON,2021,6930.06482518663
Tonga,TON,2020,6676.65061142853
Tonga,TON,2019,6473.32046564939
Tonga,TON,2018,6392.60068547144
Tonga,TON,2017,6229.07019926381
Tonga,TON,2016,5920.1573872483
Tonga,TON,2015,5471.79686968515
Tonga,TON,2014,5335.91583827385
Tonga,TON,2013,5119.6947531512
Trinidad and Tobago,TTO,2025,37121.2050020847
Trinidad and Tobago,TTO,2024,36381.2720794439
Trinidad and Tobago,TTO,2023,34651.9065448775
Trinidad and Tobago,TTO,2022,32973.632075038
Trinidad and Tobago,TTO,2021,30482.1201798631
Trinidad and Tobago,TTO,2020,26731.3556410029
Trinidad and Tobago,TTO,2019,29315.8054064667
Trinidad and Tobago,TTO,2018,28673.2413951653
Trinidad and Tobago,TTO,2017,28484.2557157494
Trinidad and Tobago,TTO,2016,28231.6820670092
Trinidad and Tobago,TTO,2015,29825.4628753017
Trinidad and Tobago,TTO,2014,32026.5300957073
Trinidad and Tobago,TTO,2013,31746.2052441651
Tunisia,TUN,2025,15233.4885842318
Tunisia,TUN,2024,14542.0966234293
Tunisia,TUN,2023,14052.1687041992
Tunisia,TUN,2022,13616.380720945
Tunisia,TUN,2021,12444.3264026887
Tunisia,TUN,2020,11918.066205483
Tunisia,TUN,2019,12494.7905733455
Tunisia,TUN,2018,11841.4061980603
Tunisia,TUN,2017,11288.7800135085
Tunisia,TUN,2016,10993.6638464522
Tunisia,TUN,2015,10782.5438382441
Tunisia,TUN,2014,10946.8935757638
Tunisia,TUN,2013,10671.569727457
Turkiye,TUR,2025,45288.4750285273
Turkiye,TUR,2024,45122.9317187258
Turkiye,TUR,2023,43196.3381254367
Turkiye,TUR,2022,39919.1608756567
Turkiye,TUR,2021,32105.5474400506
Turkiye,TUR,2020,29209.3308866883
Turkiye,TUR,2019,29016.4555653445
Turkiye,TUR,2018,28640.3401839802
Turkiye,TUR,2017,28353.5406410966
Turkiye,TUR,2016,26730.7599731835
Turkiye,TUR,2015,25896.983315375
Turkiye,TUR,2014,24192.537613837
Turkiye,TUR,2013,22475.2909778388
Turkmenistan,TKM,2025,22601.5518373128
Turkmenistan,TKM,2024,21025.8403822415
Turkmenistan,TKM,2023,19644.7256847416
Turkmenistan,TKM,2022,18148.7189785918
Turkmenistan,TKM,2021,16259.8700051884
Turkmenistan,TKM,2020,14971.3322055898
Turkmenistan,TKM,2019,15389.2461090476
Turkmenistan,TKM,2018,14368.4621432532
Turkmenistan,TKM,2017,13278.4030353381
Turkmenistan,TKM,2016,12919.371222426
Turkmenistan,TKM,2015,12714.8137240363
Turkmenistan,TKM,2014,12476.5344358387
Turkmenistan,TKM,2013,11722.8086272577
Turks and Caicos Islands,TCA,2025,
Turks and Caicos Islands,TCA,2024,38009.5079479808
Turks and Caicos Islands,TCA,2023,35365.8657232406
Turks and Caicos Islands,TCA,2022,30216.0346068372
Turks and Caicos Islands,TCA,2021,25056.4880515569
Turks and Caicos Islands,TCA,2020,19530.0254075613
Turks and Caicos Islands,TCA,2019,31173.3797811743
Turks and Caicos Islands,TCA,2018,31151.4748574464
Turks and Caicos Islands,TCA,2017,30097.3550560987
Turks and Caicos Islands,TCA,2016,29780.5785774422
Turks and Caicos Islands,TCA,2015,27484.6414432499
Turks and Caicos Islands,TCA,2014,25546.2927320872
Turks and Caicos Islands,TCA,2013,23931.6892982133
Tuvalu,TUV,2025,6759.27941373717
Tuvalu,TUV,2024,6365.76616505123
Tuvalu,TUV,2023,5903.8648736232
Tuvalu,TUV,2022,5403.33289042089
Tuvalu,TUV,2021,5551.80841999248
Tuvalu,TUV,2020,5204.86656424048
Tuvalu,TUV,2019,5205.1977197179
Tuvalu,TUV,2018,4442.36859909198
Tuvalu,TUV,2017,4236.97583280304
Tuvalu,TUV,2016,4008.21476384305
Tuvalu,TUV,2015,3778.07098101223
Tuvalu,TUV,2014,3415.80717526846
Tuvalu,TUV,2013,3297.17571646453
Uganda,UGA,2025,3487.69797525182
Uganda,UGA,2024,3278.02086557843
Uganda,UGA,2023,3100.19016956104
Uganda,UGA,2022,2918.71512173871
Uganda,UGA,2021,2684.92035939744
Uganda,UGA,2020,2532.21950102069
Uganda,UGA,2019,2441.37445233821
Uganda,UGA,2018,2312.05752813495
Uganda,UGA,2017,2157.95747503369
Uganda,UGA,2016,2165.29759404413
Uganda,UGA,2015,2189.96485919003
Uganda,UGA,2014,2134.00916281741
Uganda,UGA,2013,2044.88182485845
Ukraine,UKR,2025,18904.98046875
Ukraine,UKR,2024,18636.13671875
Ukraine,UKR,2023,17679.904296875
Ukraine,UKR,2022,14767.73046875
Ukraine,UKR,2021,17846.408203125
Ukraine,UKR,2020,15541.02734375
Ukraine,UKR,2019,14217.486328125
Ukraine,UKR,2018,12554.8486328125
Ukraine,UKR,2017,11536.0810546875
Ukraine,UKR,2016,10864.6572265625
Ukraine,UKR,2015,9921.833984375
Ukraine,UKR,2014,10493.7451171875
Ukraine,UKR,2013,10903.8251953125
United Arab Emirates,ARE,2025,
