country_name,iso3,year,merchandise_imports_current_usd
Romania,ROU,2020,92132000000.0
Romania,ROU,2019,96544000000.0
Romania,ROU,2018,97747000000.0
Romania,ROU,2017,85486000000.0
Romania,ROU,2016,74560000000.0
Romania,ROU,2015,69824000000.0
Romania,ROU,2014,77748000000.0
Romania,ROU,2013,73481000000.0
Russian Federation,RUS,2025,302710000000.0
Russian Federation,RUS,2024,301550000000.0
Russian Federation,RUS,2023,303086000000.0
Russian Federation,RUS,2022,276511000000.0
Russian Federation,RUS,2021,301046000000.0
Russian Federation,RUS,2020,240088000000.0
Russian Federation,RUS,2019,253876000000.0
Russian Federation,RUS,2018,248856000000.0
Russian Federation,RUS,2017,238384000000.0
Russian Federation,RUS,2016,191493000000.0
Russian Federation,RUS,2015,193019000000.0
Russian Federation,RUS,2014,307877000000.0
Russian Federation,RUS,2013,341269000000.0
Rwanda,RWA,2025,5070000000.0
Rwanda,RWA,2024,6028000000.0
Rwanda,RWA,2023,5230000000.0
Rwanda,RWA,2022,4466000000.0
Rwanda,RWA,2021,3569000000.0
Rwanda,RWA,2020,3373000000.0
Rwanda,RWA,2019,3094000000.0
Rwanda,RWA,2018,2636000000.0
Rwanda,RWA,2017,2349000000.0
Rwanda,RWA,2016,2254000000.0
Rwanda,RWA,2015,2333000000.0
Rwanda,RWA,2014,2470000000.0
Rwanda,RWA,2013,2302000000.0
Samoa,WSM,2025,467000000.0
Samoa,WSM,2024,490000000.0
Samoa,WSM,2023,473000000.0
Samoa,WSM,2022,445000000.0
Samoa,WSM,2021,368000000.0
Samoa,WSM,2020,312000000.0
Samoa,WSM,2019,391000000.0
Samoa,WSM,2018,363000000.0
Samoa,WSM,2017,356000000.0
Samoa,WSM,2016,350000000.0
Samoa,WSM,2015,371000000.0
Samoa,WSM,2014,388000000.0
Samoa,WSM,2013,367000000.0
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,183000000.0
Sao Tome and Principe,STP,2024,153000000.0
Sao Tome and Principe,STP,2023,184000000.0
Sao Tome and Principe,STP,2022,196000000.0
Sao Tome and Principe,STP,2021,166000000.0
Sao Tome and Principe,STP,2020,138000000.0
Sao Tome and Principe,STP,2019,148000000.0
Sao Tome and Principe,STP,2018,148000000.0
Sao Tome and Principe,STP,2017,147000000.0
Sao Tome and Principe,STP,2016,139000000.0
Sao Tome and Principe,STP,2015,142000000.0
Sao Tome and Principe,STP,2014,170000000.0
Sao Tome and Principe,STP,2013,152000000.0
Saudi Arabia,SAU,2025,254063000000.0
Saudi Arabia,SAU,2024,232806000000.0
Saudi Arabia,SAU,2023,206940000000.0
Saudi Arabia,SAU,2022,189877000000.0
Saudi Arabia,SAU,2021,152849000000.0
Saudi Arabia,SAU,2020,137997000000.0
Saudi Arabia,SAU,2019,153163000000.0
Saudi Arabia,SAU,2018,137065000000.0
Saudi Arabia,SAU,2017,134519000000.0
Saudi Arabia,SAU,2016,140170000000.0
Saudi Arabia,SAU,2015,174676000000.0
Saudi Arabia,SAU,2014,173834000000.0
Saudi Arabia,SAU,2013,168155000000.0
Senegal,SEN,2025,11947000000.0
Senegal,SEN,2024,11389000000.0
Senegal,SEN,2023,11879000000.0
Senegal,SEN,2022,12065000000.0
Senegal,SEN,2021,9699000000.0
Senegal,SEN,2020,7812000000.0
Senegal,SEN,2019,8144000000.0
Senegal,SEN,2018,8071000000.0
Senegal,SEN,2017,6729000000.0
Senegal,SEN,2016,5478000000.0
Senegal,SEN,2015,5595000000.0
Senegal,SEN,2014,6555000000.0
Senegal,SEN,2013,6552000000.0
Serbia,SRB,2025,47227000000.0
Serbia,SRB,2024,42245000000.0
Serbia,SRB,2023,39838000000.0
Serbia,SRB,2022,41148000000.0
Serbia,SRB,2021,33797000000.0
Serbia,SRB,2020,26233000000.0
Serbia,SRB,2019,26730000000.0
Serbia,SRB,2018,25882000000.0
Serbia,SRB,2017,21947000000.0
Serbia,SRB,2016,19245000000.0
Serbia,SRB,2015,17876000000.0
Serbia,SRB,2014,20601000000.0
Serbia,SRB,2013,20543000000.0
Seychelles,SYC,2025,1520000000.0
Seychelles,SYC,2024,1446000000.0
Seychelles,SYC,2023,1451000000.0
Seychelles,SYC,2022,1364000000.0
Seychelles,SYC,2021,1133000000.0
Seychelles,SYC,2020,1004000000.0
Seychelles,SYC,2019,1167000000.0
Seychelles,SYC,2018,1271000000.0
Seychelles,SYC,2017,1302000000.0
Seychelles,SYC,2016,1040000000.0
Seychelles,SYC,2015,991000000.0
Seychelles,SYC,2014,1144000000.0
Seychelles,SYC,2013,1082000000.0
Sierra Leone,SLE,2025,1893000000.0
Sierra Leone,SLE,2024,2049000000.0
Sierra Leone,SLE,2023,1922000000.0
Sierra Leone,SLE,2022,1966000000.0
Sierra Leone,SLE,2021,1803000000.0
Sierra Leone,SLE,2020,2146000000.0
Sierra Leone,SLE,2019,1502000000.0
Sierra Leone,SLE,2018,1354000000.0
Sierra Leone,SLE,2017,1301000000.0
Sierra Leone,SLE,2016,1068000000.0
Sierra Leone,SLE,2015,1530000000.0
Sierra Leone,SLE,2014,1568000000.0
Sierra Leone,SLE,2013,1780000000.0
Singapore,SGP,2025,505838000000.0
Singapore,SGP,2024,458686000000.0
Singapore,SGP,2023,423448000000.0
Singapore,SGP,2022,475578000000.0
Singapore,SGP,2021,406226000000.0
Singapore,SGP,2020,329830000000.0
Singapore,SGP,2019,359266000000.0
Singapore,SGP,2018,370881000000.0
Singapore,SGP,2017,327923000000.0
Singapore,SGP,2016,283339000000.0
Singapore,SGP,2015,297087000000.0
Singapore,SGP,2014,377914000000.0
Singapore,SGP,2013,373016000000.0
Sint Maarten (Dutch part),SXM,2025,1302000000.0
Sint Maarten (Dutch part),SXM,2024,1239000000.0
Sint Maarten (Dutch part),SXM,2023,1164000000.0
Sint Maarten (Dutch part),SXM,2022,1085000000.0
Sint Maarten (Dutch part),SXM,2021,775000000.0
Sint Maarten (Dutch part),SXM,2020,598000000.0
Sint Maarten (Dutch part),SXM,2019,928000000.0
Sint Maarten (Dutch part),SXM,2018,919000000.0
Sint Maarten (Dutch part),SXM,2017,761000000.0
Sint Maarten (Dutch part),SXM,2016,856000000.0
Sint Maarten (Dutch part),SXM,2015,857000000.0
Sint Maarten (Dutch part),SXM,2014,1013000000.0
Sint Maarten (Dutch part),SXM,2013,925000000.0
Slovak Republic,SVK,2025,122602000000.0
Slovak Republic,SVK,2024,113803000000.0
Slovak Republic,SVK,2023,113524000000.0
Slovak Republic,SVK,2022,112466000000.0
Slovak Republic,SVK,2021,103891000000.0
Slovak Republic,SVK,2020,84393000000.0
Slovak Republic,SVK,2019,90001000000.0
Slovak Republic,SVK,2018,92902000000.0
Slovak Republic,SVK,2017,81617000000.0
Slovak Republic,SVK,2016,74680000000.0
Slovak Republic,SVK,2015,72837000000.0
Slovak Republic,SVK,2014,81549000000.0
Slovak Republic,SVK,2013,81915000000.0
Slovenia,SVN,2025,92525000000.0
Slovenia,SVN,2024,84455000000.0
Slovenia,SVN,2023,71634000000.0
Slovenia,SVN,2022,69761000000.0
Slovenia,SVN,2021,57560000000.0
Slovenia,SVN,2020,42225000000.0
Slovenia,SVN,2019,44007000000.0
Slovenia,SVN,2018,42267000000.0
Slovenia,SVN,2017,36078000000.0
Slovenia,SVN,2016,30537000000.0
Slovenia,SVN,2015,29815000000.0
Slovenia,SVN,2014,33934000000.0
Slovenia,SVN,2013,33373000000.0
Solomon Islands,SLB,2025,790000000.0
Solomon Islands,SLB,2024,739000000.0
Solomon Islands,SLB,2023,707000000.0
Solomon Islands,SLB,2022,613000000.0
Solomon Islands,SLB,2021,526000000.0
Solomon Islands,SLB,2020,453000000.0
Solomon Islands,SLB,2019,590000000.0
Solomon Islands,SLB,2018,601000000.0
Solomon Islands,SLB,2017,572000000.0
Solomon Islands,SLB,2016,454000000.0
Solomon Islands,SLB,2015,466000000.0
Solomon Islands,SLB,2014,499000000.0
Solomon Islands,SLB,2013,537000000.0
"Somalia, Fed. Rep.",SOM,2025,3930000000.0
"Somalia, Fed. Rep.",SOM,2024,3983000000.0
"Somalia, Fed. Rep.",SOM,2023,4015000000.0
"Somalia, Fed. Rep.",SOM,2022,4156000000.0
"Somalia, Fed. Rep.",SOM,2021,3838000000.0
"Somalia, Fed. Rep.",SOM,2020,3505000000.0
"Somalia, Fed. Rep.",SOM,2019,3210000000.0
"Somalia, Fed. Rep.",SOM,2018,2648000000.0
"Somalia, Fed. Rep.",SOM,2017,2580000000.0
"Somalia, Fed. Rep.",SOM,2016,2072000000.0
"Somalia, Fed. Rep.",SOM,2015,2158000000.0
"Somalia, Fed. Rep.",SOM,2014,2035000000.0
"Somalia, Fed. Rep.",SOM,2013,1844000000.0
South Africa,ZAF,2025,128080000000.0
South Africa,ZAF,2024,123470000000.0
South Africa,ZAF,2023,130745000000.0
South Africa,ZAF,2022,136207000000.0
South Africa,ZAF,2021,113989000000.0
South Africa,ZAF,2020,84062000000.0
South Africa,ZAF,2019,107539000000.0
South Africa,ZAF,2018,113971000000.0
South Africa,ZAF,2017,101576000000.0
South Africa,ZAF,2016,91692000000.0
South Africa,ZAF,2015,104651000000.0
South Africa,ZAF,2014,121950000000.0
South Africa,ZAF,2013,126330000000.0
South Sudan,SSD,2025,1271000000.0
South Sudan,SSD,2024,1187000000.0
South Sudan,SSD,2023,1161000000.0
South Sudan,SSD,2022,1228000000.0
South Sudan,SSD,2021,1080000000.0
South Sudan,SSD,2020,983000000.0
South Sudan,SSD,2019,
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,513316000000.0
Spain,ESP,2024,479331000000.0
Spain,ESP,2023,469877000000.0
Spain,ESP,2022,494259000000.0
Spain,ESP,2021,419700000000.0
Spain,ESP,2020,326192000000.0
Spain,ESP,2019,372750000000.0
Spain,ESP,2018,390562000000.0
Spain,ESP,2017,351981000000.0
Spain,ESP,2016,310921000000.0
Spain,ESP,2015,311851000000.0
Spain,ESP,2014,358860000000.0
Spain,ESP,2013,340598000000.0
Sri Lanka,LKA,2025,21480000000.0
Sri Lanka,LKA,2024,18842000000.0
Sri Lanka,LKA,2023,16811000000.0
Sri Lanka,LKA,2022,18291000000.0
Sri Lanka,LKA,2021,20637000000.0
Sri Lanka,LKA,2020,16055000000.0
Sri Lanka,LKA,2019,19937000000.0
Sri Lanka,LKA,2018,22233000000.0
Sri Lanka,LKA,2017,20980000000.0
Sri Lanka,LKA,2016,19183000000.0
Sri Lanka,LKA,2015,18935000000.0
Sri Lanka,LKA,2014,19417000000.0
Sri Lanka,LKA,2013,18003000000.0
St. Kitts and Nevis,KNA,2025,410000000.0
St. Kitts and Nevis,KNA,2024,368000000.0
St. Kitts and Nevis,KNA,2023,333000000.0
St. Kitts and Nevis,KNA,2022,326000000.0
St. Kitts and Nevis,KNA,2021,260000000.0
St. Kitts and Nevis,KNA,2020,271000000.0
St. Kitts and Nevis,KNA,2019,338000000.0
St. Kitts and Nevis,KNA,2018,335000000.0
St. Kitts and Nevis,KNA,2017,309000000.0
St. Kitts and Nevis,KNA,2016,333000000.0
St. Kitts and Nevis,KNA,2015,297000000.0
St. Kitts and Nevis,KNA,2014,268000000.0
St. Kitts and Nevis,KNA,2013,249000000.0
St. Lucia,LCA,2025,1009000000.0
St. Lucia,LCA,2024,964000000.0
St. Lucia,LCA,2023,900000000.0
St. Lucia,LCA,2022,834000000.0
St. Lucia,LCA,2021,602000000.0
St. Lucia,LCA,2020,504000000.0
St. Lucia,LCA,2019,598000000.0
St. Lucia,LCA,2018,659000000.0
St. Lucia,LCA,2017,655000000.0
St. Lucia,LCA,2016,655000000.0
St. Lucia,LCA,2015,570000000.0
St. Lucia,LCA,2014,627000000.0
St. Lucia,LCA,2013,620000000.0
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,806000000.0
St. Martin (French part),MAF,2020,595000000.0
St. Martin (French part),MAF,2019,922000000.0
St. Martin (French part),MAF,2018,919000000.0
St. Martin (French part),MAF,2017,761000000.0
St. Martin (French part),MAF,2016,856000000.0
St. Martin (French part),MAF,2015,857000000.0
St. Martin (French part),MAF,2014,1013000000.0
St. Martin (French part),MAF,2013,925000000.0
St. Vincent and the Grenadines,VCT,2025,509000000.0
St. Vincent and the Grenadines,VCT,2024,506000000.0
St. Vincent and the Grenadines,VCT,2023,456000000.0
St. Vincent and the Grenadines,VCT,2022,438000000.0
St. Vincent and the Grenadines,VCT,2021,373000000.0
St. Vincent and the Grenadines,VCT,2020,321000000.0
St. Vincent and the Grenadines,VCT,2019,335000000.0
St. Vincent and the Grenadines,VCT,2018,354000000.0
St. Vincent and the Grenadines,VCT,2017,330000000.0
St. Vincent and the Grenadines,VCT,2016,335000000.0
St. Vincent and the Grenadines,VCT,2015,334000000.0
St. Vincent and the Grenadines,VCT,2014,361000000.0
St. Vincent and the Grenadines,VCT,2013,370000000.0
Sudan,SDN,2025,6200000000.0
Sudan,SDN,2024,4911000000.0
Sudan,SDN,2023,7317000000.0
Sudan,SDN,2022,11095000000.0
Sudan,SDN,2021,9894000000.0
Sudan,SDN,2020,9838000000.0
Sudan,SDN,2019,9291000000.0
Sudan,SDN,2018,7850000000.0
Sudan,SDN,2017,9134000000.0
Sudan,SDN,2016,8311000000.0
Sudan,SDN,2015,9509000000.0
Sudan,SDN,2014,9211000000.0
Sudan,SDN,2013,9918000000.0
Suriname,SUR,2025,2200000000.0
Suriname,SUR,2024,1751000000.0
Suriname,SUR,2023,1697000000.0
Suriname,SUR,2022,1803000000.0
Suriname,SUR,2021,1381000000.0
Suriname,SUR,2020,1533000000.0
Suriname,SUR,2019,1711000000.0
Suriname,SUR,2018,1527000000.0
Suriname,SUR,2017,1280000000.0
Suriname,SUR,2016,1252000000.0
Suriname,SUR,2015,2028000000.0
Suriname,SUR,2014,1982000000.0
Suriname,SUR,2013,2174000000.0
Sweden,SWE,2025,200981000000.0
Sweden,SWE,2024,189669000000.0
Sweden,SWE,2023,193138000000.0
Sweden,SWE,2022,203086000000.0
Sweden,SWE,2021,187108000000.0
Sweden,SWE,2020,149985000000.0
Sweden,SWE,2019,158971000000.0
Sweden,SWE,2018,170605000000.0
Sweden,SWE,2017,154215000000.0
Sweden,SWE,2016,141021000000.0
Sweden,SWE,2015,138398000000.0
Sweden,SWE,2014,162211000000.0
Sweden,SWE,2013,160609000000.0
Switzerland,CHE,2025,507429000000.0
Switzerland,CHE,2024,371955000000.0
Switzerland,CHE,2023,365614000000.0
Switzerland,CHE,2022,357115000000.0
Switzerland,CHE,2021,324069000000.0
Switzerland,CHE,2020,291981000000.0
Switzerland,CHE,2019,277830000000.0
Switzerland,CHE,2018,279528000000.0
Switzerland,CHE,2017,269834000000.0
Switzerland,CHE,2016,270128000000.0
Switzerland,CHE,2015,253027000000.0
Switzerland,CHE,2014,275741000000.0
Switzerland,CHE,2013,321509000000.0
Syrian Arab Republic,SYR,2025,7905000000.0
Syrian Arab Republic,SYR,2024,6454000000.0
Syrian Arab Republic,SYR,2023,6001000000.0
Syrian Arab Republic,SYR,2022,6708000000.0
Syrian Arab Republic,SYR,2021,6320000000.0
Syrian Arab Republic,SYR,2020,5696000000.0
Syrian Arab Republic,SYR,2019,6833000000.0
Syrian Arab Republic,SYR,2018,7164000000.0
Syrian Arab Republic,SYR,2017,6153000000.0
Syrian Arab Republic,SYR,2016,4934000000.0
Syrian Arab Republic,SYR,2015,6275000000.0
Syrian Arab Republic,SYR,2014,10220000000.0
Syrian Arab Republic,SYR,2013,8846000000.0
Tajikistan,TJK,2025,8307000000.0
Tajikistan,TJK,2024,7010000000.0
Tajikistan,TJK,2023,5880000000.0
Tajikistan,TJK,2022,5168000000.0
Tajikistan,TJK,2021,4210000000.0
Tajikistan,TJK,2020,3151000000.0
Tajikistan,TJK,2019,3349000000.0
Tajikistan,TJK,2018,3151000000.0
Tajikistan,TJK,2017,2775000000.0
Tajikistan,TJK,2016,3031000000.0
Tajikistan,TJK,2015,3436000000.0
Tajikistan,TJK,2014,4297000000.0
Tajikistan,TJK,2013,4151000000.0
Tanzania,TZA,2025,14810000000.0
Tanzania,TZA,2024,14196000000.0
Tanzania,TZA,2023,13729000000.0
Tanzania,TZA,2022,14219000000.0
Tanzania,TZA,2021,10024000000.0
Tanzania,TZA,2020,8439000000.0
Tanzania,TZA,2019,9452000000.0
Tanzania,TZA,2018,9120000000.0
Tanzania,TZA,2017,8299000000.0
Tanzania,TZA,2016,9300000000.0
Tanzania,TZA,2015,10789000000.0
Tanzania,TZA,2014,11993000000.0
Tanzania,TZA,2013,12091000000.0
Thailand,THA,2025,344943000000.0
Thailand,THA,2024,305523000000.0
Thailand,THA,2023,288509000000.0
Thailand,THA,2022,301030000000.0
Thailand,THA,2021,267343000000.0
Thailand,THA,2020,206156000000.0
Thailand,THA,2019,236260000000.0
Thailand,THA,2018,248201000000.0
Thailand,THA,2017,221519000000.0
Thailand,THA,2016,194198000000.0
Thailand,THA,2015,202653000000.0
Thailand,THA,2014,227749000000.0
Thailand,THA,2013,250407000000.0
Timor-Leste,TLS,2025,979000000.0
Timor-Leste,TLS,2024,978000000.0
Timor-Leste,TLS,2023,904000000.0
Timor-Leste,TLS,2022,933000000.0
Timor-Leste,TLS,2021,873000000.0
Timor-Leste,TLS,2020,625000000.0
Timor-Leste,TLS,2019,591000000.0
Timor-Leste,TLS,2018,520000000.0
Timor-Leste,TLS,2017,554000000.0
Timor-Leste,TLS,2016,547000000.0
Timor-Leste,TLS,2015,578000000.0
Timor-Leste,TLS,2014,858000000.0
Timor-Leste,TLS,2013,843000000.0
Togo,TGO,2025,3400000000.0
Togo,TGO,2024,3225000000.0
Togo,TGO,2023,3259000000.0
Togo,TGO,2022,2996000000.0
Togo,TGO,2021,2676000000.0
Togo,TGO,2020,2260000000.0
Togo,TGO,2019,2091000000.0
Togo,TGO,2018,2116000000.0
Togo,TGO,2017,1874000000.0
Togo,TGO,2016,2261000000.0
Togo,TGO,2015,2336000000.0
Togo,TGO,2014,2526000000.0
Togo,TGO,2013,2769000000.0
Tonga,TON,2025,255000000.0
Tonga,TON,2024,295000000.0
Tonga,TON,2023,272000000.0
Tonga,TON,2022,268000000.0
Tonga,TON,2021,246000000.0
Tonga,TON,2020,229000000.0
Tonga,TON,2019,238000000.0
Tonga,TON,2018,230000000.0
Tonga,TON,2017,231000000.0
Tonga,TON,2016,229000000.0
Tonga,TON,2015,209000000.0
Tonga,TON,2014,219000000.0
Tonga,TON,2013,198000000.0
Trinidad and Tobago,TTO,2025,5797000000.0
Trinidad and Tobago,TTO,2024,7669000000.0
Trinidad and Tobago,TTO,2023,9163000000.0
Trinidad and Tobago,TTO,2022,6217000000.0
Trinidad and Tobago,TTO,2021,5761000000.0
Trinidad and Tobago,TTO,2020,4876000000.0
Trinidad and Tobago,TTO,2019,6334000000.0
Trinidad and Tobago,TTO,2018,7719000000.0
Trinidad and Tobago,TTO,2017,6893000000.0
Trinidad and Tobago,TTO,2016,8052000000.0
Trinidad and Tobago,TTO,2015,9233000000.0
Trinidad and Tobago,TTO,2014,11249000000.0
Trinidad and Tobago,TTO,2013,12629000000.0
Tunisia,TUN,2025,28591000000.0
Tunisia,TUN,2024,26070000000.0
Tunisia,TUN,2023,25485000000.0
Tunisia,TUN,2022,26656000000.0
Tunisia,TUN,2021,22486000000.0
Tunisia,TUN,2020,18360000000.0
Tunisia,TUN,2019,21564000000.0
Tunisia,TUN,2018,22698000000.0
Tunisia,TUN,2017,20654000000.0
Tunisia,TUN,2016,19462000000.0
Tunisia,TUN,2015,20221000000.0
Tunisia,TUN,2014,24828000000.0
Tunisia,TUN,2013,24266000000.0
Turkiye,TUR,2025,365370000000.0
Turkiye,TUR,2024,344010000000.0
Turkiye,TUR,2023,361967000000.0
Turkiye,TUR,2022,363711000000.0
Turkiye,TUR,2021,271426000000.0
Turkiye,TUR,2020,219517000000.0
Turkiye,TUR,2019,210345000000.0
Turkiye,TUR,2018,231152000000.0
Turkiye,TUR,2017,238715000000.0
Turkiye,TUR,2016,202189000000.0
Turkiye,TUR,2015,213619000000.0
Turkiye,TUR,2014,251142000000.0
Turkiye,TUR,2013,260823000000.0
Turkmenistan,TKM,2025,4761000000.0
Turkmenistan,TKM,2024,4419000000.0
Turkmenistan,TKM,2023,4436000000.0
Turkmenistan,TKM,2022,3456000000.0
Turkmenistan,TKM,2021,4147000000.0
Turkmenistan,TKM,2020,3223000000.0
Turkmenistan,TKM,2019,2988000000.0
Turkmenistan,TKM,2018,2379000000.0
Turkmenistan,TKM,2017,4571000000.0
Turkmenistan,TKM,2016,4994000000.0
Turkmenistan,TKM,2015,7000000000.0
Turkmenistan,TKM,2014,10000000000.0
Turkmenistan,TKM,2013,10000000000.0
Turks and Caicos Islands,TCA,2025,485000000.0
Turks and Caicos Islands,TCA,2024,453000000.0
Turks and Caicos Islands,TCA,2023,443000000.0
Turks and Caicos Islands,TCA,2022,468000000.0
Turks and Caicos Islands,TCA,2021,411000000.0
Turks and Caicos Islands,TCA,2020,326000000.0
Turks and Caicos Islands,TCA,2019,352000000.0
Turks and Caicos Islands,TCA,2018,362000000.0
Turks and Caicos Islands,TCA,2017,370000000.0
Turks and Caicos Islands,TCA,2016,389000000.0
Turks and Caicos Islands,TCA,2015,410000000.0
Turks and Caicos Islands,TCA,2014,406000000.0
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2025,27000000.0
Tuvalu,TUV,2024,41000000.0
Tuvalu,TUV,2023,43000000.0
Tuvalu,TUV,2022,34000000.0
Tuvalu,TUV,2021,34000000.0
Tuvalu,TUV,2020,34000000.0
Tuvalu,TUV,2019,33000000.0
Tuvalu,TUV,2018,25000000.0
Tuvalu,TUV,2017,27000000.0
Tuvalu,TUV,2016,23000000.0
Tuvalu,TUV,2015,37000000.0
Tuvalu,TUV,2014,22000000.0
Tuvalu,TUV,2013,21000000.0
Uganda,UGA,2025,18400000000.0
Uganda,UGA,2024,13833000000.0
Uganda,UGA,2023,11780000000.0
Uganda,UGA,2022,9748000000.0
Uganda,UGA,2021,9086000000.0
Uganda,UGA,2020,8251000000.0
Uganda,UGA,2019,7696000000.0
Uganda,UGA,2018,6729000000.0
Uganda,UGA,2017,5596000000.0
Uganda,UGA,2016,4829000000.0
Uganda,UGA,2015,5528000000.0
Uganda,UGA,2014,6074000000.0
Uganda,UGA,2013,5818000000.0
Ukraine,UKR,2025,83573000000.0
Ukraine,UKR,2024,70772000000.0
Ukraine,UKR,2023,63765000000.0
Ukraine,UKR,2022,55294000000.0
Ukraine,UKR,2021,72843000000.0
Ukraine,UKR,2020,54337000000.0
Ukraine,UKR,2019,60800000000.0
Ukraine,UKR,2018,57188000000.0
Ukraine,UKR,2017,49609000000.0
Ukraine,UKR,2016,39252000000.0
Ukraine,UKR,2015,37517000000.0
Ukraine,UKR,2014,54430000000.0
Ukraine,UKR,2013,76787000000.0
United Arab Emirates,ARE,2025,618875000000.0
United Arab Emirates,ARE,2024,544100000000.0
United Arab Emirates,ARE,2023,470536000000.0
United Arab Emirates,ARE,2022,420493000000.0
United Arab Emirates,ARE,2021,347529000000.0
United Arab Emirates,ARE,2020,246961000000.0
United Arab Emirates,ARE,2019,288447000000.0
United Arab Emirates,ARE,2018,244688000000.0
United Arab Emirates,ARE,2017,257733000000.0
United Arab Emirates,ARE,2016,266576000000.0
United Arab Emirates,ARE,2015,263417000000.0
United Arab Emirates,ARE,2014,276025000000.0
United Arab Emirates,ARE,2013,270579000000.0
United Kingdom,GBR,2025,948641000000.0
United Kingdom,GBR,2024,820194000000.0
United Kingdom,GBR,2023,791544000000.0
United Kingdom,GBR,2022,823592000000.0
United Kingdom,GBR,2021,695115000000.0
United Kingdom,GBR,2020,638251000000.0
United Kingdom,GBR,2019,696208000000.0
United Kingdom,GBR,2018,672450000000.0
United Kingdom,GBR,2017,641002000000.0
United Kingdom,GBR,2016,636731000000.0
United Kingdom,GBR,2015,630003000000.0
United Kingdom,GBR,2014,694126000000.0
United Kingdom,GBR,2013,662160000000.0
United States,USA,2025,3506554000000.0
United States,USA,2024,3358247000000.0
United States,USA,2023,3168237000000.0
United States,USA,2022,3371751000000.0
United States,USA,2021,2935314000000.0
United States,USA,2020,2406932000000.0
United States,USA,2019,2567445000000.0
United States,USA,2018,2614221000000.0
United States,USA,2017,2408476000000.0
United States,USA,2016,2250154000000.0
United States,USA,2015,2315301000000.0
United States,USA,2014,2412547000000.0
United States,USA,2013,2329060000000.0
Uruguay,URY,2025,12950000000.0
Uruguay,URY,2024,12523000000.0
Uruguay,URY,2023,12486000000.0
Uruguay,URY,2022,12973000000.0
Uruguay,URY,2021,10320000000.0
Uruguay,URY,2020,7564000000.0
Uruguay,URY,2019,8246000000.0
Uruguay,URY,2018,8893000000.0
Uruguay,URY,2017,8458000000.0
Uruguay,URY,2016,8137000000.0
Uruguay,URY,2015,9489000000.0
Uruguay,URY,2014,11485000000.0
Uruguay,URY,2013,11642000000.0
Uzbekistan,UZB,2025,41746000000.0
Uzbekistan,UZB,2024,35238000000.0
Uzbekistan,UZB,2023,35575000000.0
Uzbekistan,UZB,2022,28220000000.0
Uzbekistan,UZB,2021,23740000000.0
Uzbekistan,UZB,2020,19932000000.0
Uzbekistan,UZB,2019,21867000000.0
Uzbekistan,UZB,2018,17312000000.0
Uzbekistan,UZB,2017,12035000000.0
Uzbekistan,UZB,2016,11328000000.0
Uzbekistan,UZB,2015,11461000000.0
Uzbekistan,UZB,2014,13925000000.0
Uzbekistan,UZB,2013,13138000000.0
Vanuatu,VUT,2025,515000000.0
Vanuatu,VUT,2024,456000000.0
Vanuatu,VUT,2023,473000000.0
Vanuatu,VUT,2022,267000000.0
Vanuatu,VUT,2021,339000000.0
Vanuatu,VUT,2020,301000000.0
Vanuatu,VUT,2019,357000000.0
Vanuatu,VUT,2018,390000000.0
Vanuatu,VUT,2017,370000000.0
Vanuatu,VUT,2016,422000000.0
Vanuatu,VUT,2015,367000000.0
Vanuatu,VUT,2014,313000000.0
Vanuatu,VUT,2013,313000000.0
"Venezuela, RB",VEN,2025,13805000000.0
"Venezuela, RB",VEN,2024,14890000000.0
"Venezuela, RB",VEN,2023,10940000000.0
"Venezuela, RB",VEN,2022,10130000000.0
"Venezuela, RB",VEN,2021,7695000000.0
"Venezuela, RB",VEN,2020,6590000000.0
"Venezuela, RB",VEN,2019,5870000000.0
"Venezuela, RB",VEN,2018,11710000000.0
"Venezuela, RB",VEN,2017,10570000000.0
"Venezuela, RB",VEN,2016,15540000000.0
"Venezuela, RB",VEN,2015,33330000000.0
"Venezuela, RB",VEN,2014,43169000000.0
"Venezuela, RB",VEN,2013,48773000000.0
Viet Nam,VNM,2025,453778000000.0
Viet Nam,VNM,2024,380515000000.0
Viet Nam,VNM,2023,325776000000.0
Viet Nam,VNM,2022,359148000000.0
Viet Nam,VNM,2021,332455000000.0
Viet Nam,VNM,2020,262701000000.0
Viet Nam,VNM,2019,253393000000.0
Viet Nam,VNM,2018,236862000000.0
Viet Nam,VNM,2017,212919000000.0
Viet Nam,VNM,2016,174804000000.0
Viet Nam,VNM,2015,165610000000.0
Viet Nam,VNM,2014,147849000000.0
Viet Nam,VNM,2013,132033000000.0
Virgin Islands (U.S.),VIR,2025,
Virgin Islands (U.S.),VIR,2024,
