country_name,iso3,year,merchandise_exports_current_usd
Russian Federation,RUS,2021,494161000000.0
Russian Federation,RUS,2020,333530000000.0
Russian Federation,RUS,2019,419721000000.0
Russian Federation,RUS,2018,443914000000.0
Russian Federation,RUS,2017,352943000000.0
Russian Federation,RUS,2016,281710000000.0
Russian Federation,RUS,2015,341419000000.0
Russian Federation,RUS,2014,496807000000.0
Russian Federation,RUS,2013,521836000000.0
Rwanda,RWA,2025,2450000000.0
Rwanda,RWA,2024,3201000000.0
Rwanda,RWA,2023,2466000000.0
Rwanda,RWA,2022,2111000000.0
Rwanda,RWA,2021,1530000000.0
Rwanda,RWA,2020,1408000000.0
Rwanda,RWA,2019,1241000000.0
Rwanda,RWA,2018,1122000000.0
Rwanda,RWA,2017,1037000000.0
Rwanda,RWA,2016,731000000.0
Rwanda,RWA,2015,682000000.0
Rwanda,RWA,2014,723000000.0
Rwanda,RWA,2013,703000000.0
Samoa,WSM,2025,24000000.0
Samoa,WSM,2024,42000000.0
Samoa,WSM,2023,43000000.0
Samoa,WSM,2022,43000000.0
Samoa,WSM,2021,29000000.0
Samoa,WSM,2020,37000000.0
Samoa,WSM,2019,49000000.0
Samoa,WSM,2018,46000000.0
Samoa,WSM,2017,44000000.0
Samoa,WSM,2016,56000000.0
Samoa,WSM,2015,59000000.0
Samoa,WSM,2014,51000000.0
Samoa,WSM,2013,62000000.0
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2025,38000000.0
Sao Tome and Principe,STP,2024,29000000.0
Sao Tome and Principe,STP,2023,24000000.0
Sao Tome and Principe,STP,2022,22000000.0
Sao Tome and Principe,STP,2021,21000000.0
Sao Tome and Principe,STP,2020,14000000.0
Sao Tome and Principe,STP,2019,13000000.0
Sao Tome and Principe,STP,2018,16000000.0
Sao Tome and Principe,STP,2017,15000000.0
Sao Tome and Principe,STP,2016,14000000.0
Sao Tome and Principe,STP,2015,11000000.0
Sao Tome and Principe,STP,2014,17000000.0
Sao Tome and Principe,STP,2013,13000000.0
Saudi Arabia,SAU,2025,310672000000.0
Saudi Arabia,SAU,2024,305499000000.0
Saudi Arabia,SAU,2023,320018000000.0
Saudi Arabia,SAU,2022,411184000000.0
Saudi Arabia,SAU,2021,276179000000.0
Saudi Arabia,SAU,2020,173854000000.0
Saudi Arabia,SAU,2019,261603000000.0
Saudi Arabia,SAU,2018,294373000000.0
Saudi Arabia,SAU,2017,221835000000.0
Saudi Arabia,SAU,2016,183579000000.0
Saudi Arabia,SAU,2015,203550000000.0
Saudi Arabia,SAU,2014,342433000000.0
Saudi Arabia,SAU,2013,375872000000.0
Senegal,SEN,2025,10243000000.0
Senegal,SEN,2024,6310000000.0
Senegal,SEN,2023,5317000000.0
Senegal,SEN,2022,5710000000.0
Senegal,SEN,2021,5202000000.0
Senegal,SEN,2020,3929000000.0
Senegal,SEN,2019,4179000000.0
Senegal,SEN,2018,3623000000.0
Senegal,SEN,2017,2989000000.0
Senegal,SEN,2016,2640000000.0
Senegal,SEN,2015,2612000000.0
Senegal,SEN,2014,2750000000.0
Senegal,SEN,2013,2661000000.0
Serbia,SRB,2025,37314000000.0
Serbia,SRB,2024,31586000000.0
Serbia,SRB,2023,30935000000.0
Serbia,SRB,2022,29058000000.0
Serbia,SRB,2021,25564000000.0
Serbia,SRB,2020,19498000000.0
Serbia,SRB,2019,19630000000.0
Serbia,SRB,2018,19227000000.0
Serbia,SRB,2017,16992000000.0
Serbia,SRB,2016,14874000000.0
Serbia,SRB,2015,13376000000.0
Serbia,SRB,2014,14845000000.0
Serbia,SRB,2013,14614000000.0
Seychelles,SYC,2025,550000000.0
Seychelles,SYC,2024,557000000.0
Seychelles,SYC,2023,541000000.0
Seychelles,SYC,2022,537000000.0
Seychelles,SYC,2021,464000000.0
Seychelles,SYC,2020,432000000.0
Seychelles,SYC,2019,518000000.0
Seychelles,SYC,2018,569000000.0
Seychelles,SYC,2017,547000000.0
Seychelles,SYC,2016,460000000.0
Seychelles,SYC,2015,415000000.0
Seychelles,SYC,2014,540000000.0
Seychelles,SYC,2013,578000000.0
Sierra Leone,SLE,2025,1534000000.0
Sierra Leone,SLE,2024,1437000000.0
Sierra Leone,SLE,2023,1328000000.0
Sierra Leone,SLE,2022,1059000000.0
Sierra Leone,SLE,2021,697000000.0
Sierra Leone,SLE,2020,423000000.0
Sierra Leone,SLE,2019,635000000.0
Sierra Leone,SLE,2018,554000000.0
Sierra Leone,SLE,2017,567000000.0
Sierra Leone,SLE,2016,624000000.0
Sierra Leone,SLE,2015,512000000.0
Sierra Leone,SLE,2014,1552000000.0
Sierra Leone,SLE,2013,1917000000.0
Singapore,SGP,2025,566872000000.0
Singapore,SGP,2024,505658000000.0
Singapore,SGP,2023,476252000000.0
Singapore,SGP,2022,515802000000.0
Singapore,SGP,2021,457357000000.0
Singapore,SGP,2020,362534000000.0
Singapore,SGP,2019,390763000000.0
Singapore,SGP,2018,412955000000.0
Singapore,SGP,2017,373446000000.0
Singapore,SGP,2016,330481000000.0
Singapore,SGP,2015,351587000000.0
Singapore,SGP,2014,415378000000.0
Singapore,SGP,2013,410250000000.0
Sint Maarten (Dutch part),SXM,2025,221000000.0
Sint Maarten (Dutch part),SXM,2024,227000000.0
Sint Maarten (Dutch part),SXM,2023,227000000.0
Sint Maarten (Dutch part),SXM,2022,209000000.0
Sint Maarten (Dutch part),SXM,2021,144000000.0
Sint Maarten (Dutch part),SXM,2020,134000000.0
Sint Maarten (Dutch part),SXM,2019,181000000.0
Sint Maarten (Dutch part),SXM,2018,148000000.0
Sint Maarten (Dutch part),SXM,2017,123000000.0
Sint Maarten (Dutch part),SXM,2016,132000000.0
Sint Maarten (Dutch part),SXM,2015,129000000.0
Sint Maarten (Dutch part),SXM,2014,132000000.0
Sint Maarten (Dutch part),SXM,2013,164000000.0
Slovak Republic,SVK,2025,125443000000.0
Slovak Republic,SVK,2024,115794000000.0
Slovak Republic,SVK,2023,117494000000.0
Slovak Republic,SVK,2022,108386000000.0
Slovak Republic,SVK,2021,103891000000.0
Slovak Republic,SVK,2020,86640000000.0
Slovak Republic,SVK,2019,89509000000.0
Slovak Republic,SVK,2018,93425000000.0
Slovak Republic,SVK,2017,83414000000.0
Slovak Republic,SVK,2016,77060000000.0
Slovak Republic,SVK,2015,75146000000.0
Slovak Republic,SVK,2014,86227000000.0
Slovak Republic,SVK,2013,85701000000.0
Slovenia,SVN,2025,96596000000.0
Slovenia,SVN,2024,78906000000.0
Slovenia,SVN,2023,73045000000.0
Slovenia,SVN,2022,69716000000.0
Slovenia,SVN,2021,57352000000.0
Slovenia,SVN,2020,44832000000.0
Slovenia,SVN,2019,44943000000.0
Slovenia,SVN,2018,44200000000.0
Slovenia,SVN,2017,38443000000.0
Slovenia,SVN,2016,32917000000.0
Slovenia,SVN,2015,31929000000.0
Slovenia,SVN,2014,35956000000.0
Slovenia,SVN,2013,34019000000.0
Solomon Islands,SLB,2025,677000000.0
Solomon Islands,SLB,2024,507000000.0
Solomon Islands,SLB,2023,431000000.0
Solomon Islands,SLB,2022,340000000.0
Solomon Islands,SLB,2021,371000000.0
Solomon Islands,SLB,2020,379000000.0
Solomon Islands,SLB,2019,461000000.0
Solomon Islands,SLB,2018,569000000.0
Solomon Islands,SLB,2017,500000000.0
Solomon Islands,SLB,2016,437000000.0
Solomon Islands,SLB,2015,400000000.0
Solomon Islands,SLB,2014,459000000.0
Solomon Islands,SLB,2013,487000000.0
"Somalia, Fed. Rep.",SOM,2025,1300000000.0
"Somalia, Fed. Rep.",SOM,2024,1473000000.0
"Somalia, Fed. Rep.",SOM,2023,993000000.0
"Somalia, Fed. Rep.",SOM,2022,733000000.0
"Somalia, Fed. Rep.",SOM,2021,503000000.0
"Somalia, Fed. Rep.",SOM,2020,513000000.0
"Somalia, Fed. Rep.",SOM,2019,570000000.0
"Somalia, Fed. Rep.",SOM,2018,534000000.0
"Somalia, Fed. Rep.",SOM,2017,464000000.0
"Somalia, Fed. Rep.",SOM,2016,615000000.0
"Somalia, Fed. Rep.",SOM,2015,678000000.0
"Somalia, Fed. Rep.",SOM,2014,671000000.0
"Somalia, Fed. Rep.",SOM,2013,633000000.0
South Africa,ZAF,2025,116399000000.0
South Africa,ZAF,2024,110076000000.0
South Africa,ZAF,2023,110855000000.0
South Africa,ZAF,2022,122901000000.0
South Africa,ZAF,2021,123572000000.0
South Africa,ZAF,2020,85834000000.0
South Africa,ZAF,2019,90016000000.0
South Africa,ZAF,2018,93970000000.0
South Africa,ZAF,2017,88947000000.0
South Africa,ZAF,2016,76214000000.0
South Africa,ZAF,2015,81002000000.0
South Africa,ZAF,2014,93043000000.0
South Africa,ZAF,2013,96153000000.0
South Sudan,SSD,2025,955000000.0
South Sudan,SSD,2024,891000000.0
South Sudan,SSD,2023,870000000.0
South Sudan,SSD,2022,907000000.0
South Sudan,SSD,2021,812000000.0
South Sudan,SSD,2020,783000000.0
South Sudan,SSD,2019,1613000000.0
South Sudan,SSD,2018,
South Sudan,SSD,2017,
South Sudan,SSD,2016,
South Sudan,SSD,2015,
South Sudan,SSD,2014,
South Sudan,SSD,2013,
Spain,ESP,2025,445106000000.0
Spain,ESP,2024,428505000000.0
Spain,ESP,2023,422487000000.0
Spain,ESP,2022,415462000000.0
Spain,ESP,2021,379969000000.0
Spain,ESP,2020,308317000000.0
Spain,ESP,2019,334018000000.0
Spain,ESP,2018,346754000000.0
Spain,ESP,2017,319531000000.0
Spain,ESP,2016,289981000000.0
Spain,ESP,2015,282274000000.0
Spain,ESP,2014,324533000000.0
Spain,ESP,2013,317833000000.0
Sri Lanka,LKA,2025,13581000000.0
Sri Lanka,LKA,2024,12772000000.0
Sri Lanka,LKA,2023,11911000000.0
Sri Lanka,LKA,2022,13107000000.0
Sri Lanka,LKA,2021,12499000000.0
Sri Lanka,LKA,2020,10047000000.0
Sri Lanka,LKA,2019,11940000000.0
Sri Lanka,LKA,2018,11890000000.0
Sri Lanka,LKA,2017,11360000000.0
Sri Lanka,LKA,2016,10310000000.0
Sri Lanka,LKA,2015,10547000000.0
Sri Lanka,LKA,2014,11298000000.0
Sri Lanka,LKA,2013,10208000000.0
St. Kitts and Nevis,KNA,2025,34000000.0
St. Kitts and Nevis,KNA,2024,31000000.0
St. Kitts and Nevis,KNA,2023,25000000.0
St. Kitts and Nevis,KNA,2022,29000000.0
St. Kitts and Nevis,KNA,2021,50000000.0
St. Kitts and Nevis,KNA,2020,52000000.0
St. Kitts and Nevis,KNA,2019,58000000.0
St. Kitts and Nevis,KNA,2018,54000000.0
St. Kitts and Nevis,KNA,2017,50000000.0
St. Kitts and Nevis,KNA,2016,51000000.0
St. Kitts and Nevis,KNA,2015,55000000.0
St. Kitts and Nevis,KNA,2014,57000000.0
St. Kitts and Nevis,KNA,2013,56000000.0
St. Lucia,LCA,2025,85000000.0
St. Lucia,LCA,2024,92000000.0
St. Lucia,LCA,2023,80000000.0
St. Lucia,LCA,2022,79000000.0
St. Lucia,LCA,2021,59000000.0
St. Lucia,LCA,2020,55000000.0
St. Lucia,LCA,2019,82000000.0
St. Lucia,LCA,2018,62000000.0
St. Lucia,LCA,2017,127000000.0
St. Lucia,LCA,2016,120000000.0
St. Lucia,LCA,2015,180000000.0
St. Lucia,LCA,2014,161000000.0
St. Lucia,LCA,2013,174000000.0
St. Martin (French part),MAF,2025,
St. Martin (French part),MAF,2024,
St. Martin (French part),MAF,2023,
St. Martin (French part),MAF,2022,
St. Martin (French part),MAF,2021,139000000.0
St. Martin (French part),MAF,2020,134000000.0
St. Martin (French part),MAF,2019,181000000.0
St. Martin (French part),MAF,2018,148000000.0
St. Martin (French part),MAF,2017,123000000.0
St. Martin (French part),MAF,2016,132000000.0
St. Martin (French part),MAF,2015,129000000.0
St. Martin (French part),MAF,2014,132000000.0
St. Martin (French part),MAF,2013,164000000.0
St. Vincent and the Grenadines,VCT,2025,37000000.0
St. Vincent and the Grenadines,VCT,2024,57000000.0
St. Vincent and the Grenadines,VCT,2023,41000000.0
St. Vincent and the Grenadines,VCT,2022,46000000.0
St. Vincent and the Grenadines,VCT,2021,35000000.0
St. Vincent and the Grenadines,VCT,2020,55000000.0
St. Vincent and the Grenadines,VCT,2019,39000000.0
St. Vincent and the Grenadines,VCT,2018,44000000.0
St. Vincent and the Grenadines,VCT,2017,42000000.0
St. Vincent and the Grenadines,VCT,2016,47000000.0
St. Vincent and the Grenadines,VCT,2015,46000000.0
St. Vincent and the Grenadines,VCT,2014,48000000.0
St. Vincent and the Grenadines,VCT,2013,49000000.0
Sudan,SDN,2025,2800000000.0
Sudan,SDN,2024,3134000000.0
Sudan,SDN,2023,3628000000.0
Sudan,SDN,2022,4357000000.0
Sudan,SDN,2021,5027000000.0
Sudan,SDN,2020,3803000000.0
Sudan,SDN,2019,3735000000.0
Sudan,SDN,2018,3478000000.0
Sudan,SDN,2017,4100000000.0
Sudan,SDN,2016,3094000000.0
Sudan,SDN,2015,3169000000.0
Sudan,SDN,2014,4350000000.0
Sudan,SDN,2013,4790000000.0
Suriname,SUR,2025,2690000000.0
Suriname,SUR,2024,1484000000.0
Suriname,SUR,2023,2311000000.0
Suriname,SUR,2022,2836000000.0
Suriname,SUR,2021,2291000000.0
Suriname,SUR,2020,2193000000.0
Suriname,SUR,2019,2155000000.0
Suriname,SUR,2018,2180000000.0
Suriname,SUR,2017,1992000000.0
Suriname,SUR,2016,1439000000.0
Suriname,SUR,2015,1652000000.0
Suriname,SUR,2014,2113000000.0
Suriname,SUR,2013,2416000000.0
Sweden,SWE,2025,208332000000.0
Sweden,SWE,2024,195663000000.0
Sweden,SWE,2023,197469000000.0
Sweden,SWE,2022,197736000000.0
Sweden,SWE,2021,189524000000.0
Sweden,SWE,2020,155496000000.0
Sweden,SWE,2019,160576000000.0
Sweden,SWE,2018,165968000000.0
Sweden,SWE,2017,152920000000.0
Sweden,SWE,2016,139290000000.0
Sweden,SWE,2015,140023000000.0
Sweden,SWE,2014,164645000000.0
Sweden,SWE,2013,167550000000.0
Switzerland,CHE,2025,554160000000.0
Switzerland,CHE,2024,447308000000.0
Switzerland,CHE,2023,419982000000.0
Switzerland,CHE,2022,400693000000.0
Switzerland,CHE,2021,380194000000.0
Switzerland,CHE,2020,319318000000.0
Switzerland,CHE,2019,313934000000.0
Switzerland,CHE,2018,310749000000.0
Switzerland,CHE,2017,299603000000.0
Switzerland,CHE,2016,302900000000.0
Switzerland,CHE,2015,289720000000.0
Switzerland,CHE,2014,311204000000.0
Switzerland,CHE,2013,357852000000.0
Syrian Arab Republic,SYR,2025,3385000000.0
Syrian Arab Republic,SYR,2024,3325000000.0
Syrian Arab Republic,SYR,2023,3231000000.0
Syrian Arab Republic,SYR,2022,1936000000.0
Syrian Arab Republic,SYR,2021,1823000000.0
Syrian Arab Republic,SYR,2020,2727000000.0
Syrian Arab Republic,SYR,2019,2609000000.0
Syrian Arab Republic,SYR,2018,2400000000.0
Syrian Arab Republic,SYR,2017,2555000000.0
Syrian Arab Republic,SYR,2016,2377000000.0
Syrian Arab Republic,SYR,2015,2357000000.0
Syrian Arab Republic,SYR,2014,1162000000.0
Syrian Arab Republic,SYR,2013,1709000000.0
Tajikistan,TJK,2025,2489000000.0
Tajikistan,TJK,2024,1947000000.0
Tajikistan,TJK,2023,2449000000.0
Tajikistan,TJK,2022,2142000000.0
Tajikistan,TJK,2021,2150000000.0
Tajikistan,TJK,2020,1407000000.0
Tajikistan,TJK,2019,1174000000.0
Tajikistan,TJK,2018,1073000000.0
Tajikistan,TJK,2017,1198000000.0
Tajikistan,TJK,2016,899000000.0
Tajikistan,TJK,2015,891000000.0
Tajikistan,TJK,2014,977000000.0
Tajikistan,TJK,2013,1162000000.0
Tanzania,TZA,2025,9956000000.0
Tanzania,TZA,2024,8702000000.0
Tanzania,TZA,2023,7275000000.0
Tanzania,TZA,2022,6825000000.0
Tanzania,TZA,2021,6391000000.0
Tanzania,TZA,2020,6061000000.0
Tanzania,TZA,2019,5005000000.0
Tanzania,TZA,2018,4041000000.0
Tanzania,TZA,2017,4113000000.0
Tanzania,TZA,2016,4500000000.0
Tanzania,TZA,2015,4834000000.0
Tanzania,TZA,2014,4628000000.0
Tanzania,TZA,2013,4559000000.0
Thailand,THA,2025,339635000000.0
Thailand,THA,2024,300740000000.0
Thailand,THA,2023,285074000000.0
Thailand,THA,2022,287425000000.0
Thailand,THA,2021,272006000000.0
Thailand,THA,2020,231634000000.0
Thailand,THA,2019,246269000000.0
Thailand,THA,2018,252957000000.0
Thailand,THA,2017,236635000000.0
Thailand,THA,2016,215388000000.0
Thailand,THA,2015,214310000000.0
Thailand,THA,2014,227462000000.0
Thailand,THA,2013,228505000000.0
Timor-Leste,TLS,2025,103000000.0
Timor-Leste,TLS,2024,86000000.0
Timor-Leste,TLS,2023,164000000.0
Timor-Leste,TLS,2022,472000000.0
Timor-Leste,TLS,2021,615000000.0
Timor-Leste,TLS,2020,264000000.0
Timor-Leste,TLS,2019,154000000.0
Timor-Leste,TLS,2018,45000000.0
Timor-Leste,TLS,2017,23000000.0
Timor-Leste,TLS,2016,20000000.0
Timor-Leste,TLS,2015,18000000.0
Timor-Leste,TLS,2014,15000000.0
Timor-Leste,TLS,2013,18000000.0
Togo,TGO,2025,1800000000.0
Togo,TGO,2024,1642000000.0
Togo,TGO,2023,1572000000.0
Togo,TGO,2022,1442000000.0
Togo,TGO,2021,1300000000.0
Togo,TGO,2020,1207000000.0
Togo,TGO,2019,1055000000.0
Togo,TGO,2018,1080000000.0
Togo,TGO,2017,1016000000.0
Togo,TGO,2016,1036000000.0
Togo,TGO,2015,1011000000.0
Togo,TGO,2014,1324000000.0
Togo,TGO,2013,1522000000.0
Tonga,TON,2025,13000000.0
Tonga,TON,2024,9000000.0
Tonga,TON,2023,10000000.0
Tonga,TON,2022,13000000.0
Tonga,TON,2021,16000000.0
Tonga,TON,2020,15000000.0
Tonga,TON,2019,20000000.0
Tonga,TON,2018,13000000.0
Tonga,TON,2017,19000000.0
Tonga,TON,2016,21000000.0
Tonga,TON,2015,18000000.0
Tonga,TON,2014,19000000.0
Tonga,TON,2013,17000000.0
Trinidad and Tobago,TTO,2025,6816000000.0
Trinidad and Tobago,TTO,2024,7899000000.0
Trinidad and Tobago,TTO,2023,7864000000.0
Trinidad and Tobago,TTO,2022,13286000000.0
Trinidad and Tobago,TTO,2021,8620000000.0
Trinidad and Tobago,TTO,2020,5519000000.0
Trinidad and Tobago,TTO,2019,7192000000.0
Trinidad and Tobago,TTO,2018,10532000000.0
Trinidad and Tobago,TTO,2017,8741000000.0
Trinidad and Tobago,TTO,2016,7633000000.0
Trinidad and Tobago,TTO,2015,10748000000.0
Trinidad and Tobago,TTO,2014,14530000000.0
Trinidad and Tobago,TTO,2013,18745000000.0
Tunisia,TUN,2025,21293000000.0
Tunisia,TUN,2024,19972000000.0
Tunisia,TUN,2023,19985000000.0
Tunisia,TUN,2022,18561000000.0
Tunisia,TUN,2021,16689000000.0
Tunisia,TUN,2020,13799000000.0
Tunisia,TUN,2019,14933000000.0
Tunisia,TUN,2018,15535000000.0
Tunisia,TUN,2017,14204000000.0
Tunisia,TUN,2016,13572000000.0
Tunisia,TUN,2015,14073000000.0
Tunisia,TUN,2014,16756000000.0
Tunisia,TUN,2013,17061000000.0
Turkiye,TUR,2025,273361000000.0
Turkiye,TUR,2024,261778000000.0
Turkiye,TUR,2023,255627000000.0
Turkiye,TUR,2022,254170000000.0
Turkiye,TUR,2021,225214000000.0
Turkiye,TUR,2020,169638000000.0
Turkiye,TUR,2019,180833000000.0
Turkiye,TUR,2018,177169000000.0
Turkiye,TUR,2017,164495000000.0
Turkiye,TUR,2016,149247000000.0
Turkiye,TUR,2015,150982000000.0
Turkiye,TUR,2014,166505000000.0
Turkiye,TUR,2013,161481000000.0
Turkmenistan,TKM,2025,15561000000.0
Turkmenistan,TKM,2024,14974000000.0
Turkmenistan,TKM,2023,16164000000.0
Turkmenistan,TKM,2022,13550000000.0
Turkmenistan,TKM,2021,9445000000.0
Turkmenistan,TKM,2020,6477000000.0
Turkmenistan,TKM,2019,10622000000.0
Turkmenistan,TKM,2018,9706000000.0
Turkmenistan,TKM,2017,7458000000.0
Turkmenistan,TKM,2016,6964000000.0
Turkmenistan,TKM,2015,10000000000.0
Turkmenistan,TKM,2014,17500000000.0
Turkmenistan,TKM,2013,16800000000.0
Turks and Caicos Islands,TCA,2025,5000000.0
Turks and Caicos Islands,TCA,2024,5000000.0
Turks and Caicos Islands,TCA,2023,4000000.0
Turks and Caicos Islands,TCA,2022,5000000.0
Turks and Caicos Islands,TCA,2021,4000000.0
Turks and Caicos Islands,TCA,2020,3000000.0
Turks and Caicos Islands,TCA,2019,3000000.0
Turks and Caicos Islands,TCA,2018,4000000.0
Turks and Caicos Islands,TCA,2017,4000000.0
Turks and Caicos Islands,TCA,2016,4000000.0
Turks and Caicos Islands,TCA,2015,5000000.0
Turks and Caicos Islands,TCA,2014,6000000.0
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2025,0.0
Tuvalu,TUV,2024,0.0
Tuvalu,TUV,2023,0.0
Tuvalu,TUV,2022,0.0
Tuvalu,TUV,2021,0.0
Tuvalu,TUV,2020,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2013,0.0
Uganda,UGA,2025,12500000000.0
Uganda,UGA,2024,8039000000.0
Uganda,UGA,2023,6305000000.0
Uganda,UGA,2022,3577000000.0
Uganda,UGA,2021,3965000000.0
Uganda,UGA,2020,4149000000.0
Uganda,UGA,2019,3564000000.0
Uganda,UGA,2018,3087000000.0
Uganda,UGA,2017,2901000000.0
Uganda,UGA,2016,2482000000.0
Uganda,UGA,2015,2267000000.0
Uganda,UGA,2014,2262000000.0
Uganda,UGA,2013,2408000000.0
Ukraine,UKR,2025,40368000000.0
Ukraine,UKR,2024,41732000000.0
Ukraine,UKR,2023,37585000000.0
Ukraine,UKR,2022,44134000000.0
Ukraine,UKR,2021,68073000000.0
Ukraine,UKR,2020,49192000000.0
Ukraine,UKR,2019,50054000000.0
Ukraine,UKR,2018,47336000000.0
Ukraine,UKR,2017,43265000000.0
Ukraine,UKR,2016,36360000000.0
Ukraine,UKR,2015,38127000000.0
Ukraine,UKR,2014,53901000000.0
Ukraine,UKR,2013,64338000000.0
United Arab Emirates,ARE,2025,706671000000.0
United Arab Emirates,ARE,2024,605580000000.0
United Arab Emirates,ARE,2023,570245000000.0
United Arab Emirates,ARE,2022,515621000000.0
United Arab Emirates,ARE,2021,425160000000.0
United Arab Emirates,ARE,2020,335297000000.0
United Arab Emirates,ARE,2019,389428000000.0
United Arab Emirates,ARE,2018,387964000000.0
United Arab Emirates,ARE,2017,313603000000.0
United Arab Emirates,ARE,2016,295031000000.0
United Arab Emirates,ARE,2015,300477000000.0
United Arab Emirates,ARE,2014,343036000000.0
United Arab Emirates,ARE,2013,374214000000.0
United Kingdom,GBR,2025,555829000000.0
United Kingdom,GBR,2024,524286000000.0
United Kingdom,GBR,2023,525016000000.0
United Kingdom,GBR,2022,546151000000.0
United Kingdom,GBR,2021,472147000000.0
United Kingdom,GBR,2020,399529000000.0
United Kingdom,GBR,2019,460026000000.0
United Kingdom,GBR,2018,486439000000.0
United Kingdom,GBR,2017,440997000000.0
United Kingdom,GBR,2016,410856000000.0
United Kingdom,GBR,2015,465850000000.0
United Kingdom,GBR,2014,510789000000.0
United Kingdom,GBR,2013,546755000000.0
United States,USA,2025,2185220000000.0
United States,USA,2024,2061691000000.0
United States,USA,2023,2018059000000.0
United States,USA,2022,2065157000000.0
United States,USA,2021,1754300000000.0
United States,USA,2020,1424935000000.0
United States,USA,2019,1643161000000.0
United States,USA,2018,1663982000000.0
United States,USA,2017,1546273000000.0
United States,USA,2016,1451011000000.0
United States,USA,2015,1502572000000.0
United States,USA,2014,1620532000000.0
United States,USA,2013,1579593000000.0
Uruguay,URY,2025,11230000000.0
Uruguay,URY,2024,10253000000.0
Uruguay,URY,2023,9220000000.0
Uruguay,URY,2022,11184000000.0
Uruguay,URY,2021,9535000000.0
Uruguay,URY,2020,6864000000.0
Uruguay,URY,2019,7680000000.0
Uruguay,URY,2018,7498000000.0
Uruguay,URY,2017,7888000000.0
Uruguay,URY,2016,7043000000.0
Uruguay,URY,2015,7688000000.0
Uruguay,URY,2014,9132000000.0
Uruguay,URY,2013,9067000000.0
Uzbekistan,UZB,2025,23654000000.0
Uzbekistan,UZB,2024,19698000000.0
Uzbekistan,UZB,2023,19229000000.0
Uzbekistan,UZB,2022,15276000000.0
Uzbekistan,UZB,2021,14081000000.0
Uzbekistan,UZB,2020,13097000000.0
Uzbekistan,UZB,2019,14930000000.0
Uzbekistan,UZB,2018,10921000000.0
Uzbekistan,UZB,2017,10079000000.0
Uzbekistan,UZB,2016,8974000000.0
Uzbekistan,UZB,2015,9443000000.0
Uzbekistan,UZB,2014,11500000000.0
Uzbekistan,UZB,2013,12000000000.0
Vanuatu,VUT,2025,78000000.0
Vanuatu,VUT,2024,75000000.0
Vanuatu,VUT,2023,60000000.0
Vanuatu,VUT,2022,50000000.0
Vanuatu,VUT,2021,54000000.0
Vanuatu,VUT,2020,46000000.0
Vanuatu,VUT,2019,56000000.0
Vanuatu,VUT,2018,61000000.0
Vanuatu,VUT,2017,47000000.0
Vanuatu,VUT,2016,50000000.0
Vanuatu,VUT,2015,39000000.0
Vanuatu,VUT,2014,63000000.0
Vanuatu,VUT,2013,39000000.0
"Venezuela, RB",VEN,2025,8600000000.0
"Venezuela, RB",VEN,2024,14365000000.0
"Venezuela, RB",VEN,2023,7815000000.0
"Venezuela, RB",VEN,2022,4765000000.0
"Venezuela, RB",VEN,2021,3535000000.0
"Venezuela, RB",VEN,2020,5010000000.0
"Venezuela, RB",VEN,2019,17210000000.0
"Venezuela, RB",VEN,2018,34440000000.0
"Venezuela, RB",VEN,2017,31960000000.0
"Venezuela, RB",VEN,2016,26696000000.0
"Venezuela, RB",VEN,2015,37309000000.0
"Venezuela, RB",VEN,2014,74714000000.0
"Venezuela, RB",VEN,2013,88753000000.0
Viet Nam,VNM,2025,472929000000.0
Viet Nam,VNM,2024,404824000000.0
Viet Nam,VNM,2023,353782000000.0
Viet Nam,VNM,2022,371288000000.0
Viet Nam,VNM,2021,335978000000.0
Viet Nam,VNM,2020,282629000000.0
Viet Nam,VNM,2019,264268000000.0
Viet Nam,VNM,2018,243699000000.0
Viet Nam,VNM,2017,215014000000.0
Viet Nam,VNM,2016,176581000000.0
Viet Nam,VNM,2015,162065000000.0
Viet Nam,VNM,2014,150217000000.0
Viet Nam,VNM,2013,132033000000.0
Virgin Islands (U.S.),VIR,2025,
Virgin Islands (U.S.),VIR,2024,
Virgin Islands (U.S.),VIR,2023,
Virgin Islands (U.S.),VIR,2022,
Virgin Islands (U.S.),VIR,2021,
Virgin Islands (U.S.),VIR,2020,
Virgin Islands (U.S.),VIR,2019,
Virgin Islands (U.S.),VIR,2018,
Virgin Islands (U.S.),VIR,2017,
Virgin Islands (U.S.),VIR,2016,
Virgin Islands (U.S.),VIR,2015,
Virgin Islands (U.S.),VIR,2014,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2025,
West Bank and Gaza,PSE,2024,
West Bank and Gaza,PSE,2023,
West Bank and Gaza,PSE,2022,
